# frame avg_num_nb
3.754000000000000000e+03 2.564102564102563875e-01
3.755000000000000000e+03 2.421652421652421561e-01
3.756000000000000000e+03 2.735042735042735318e-01
3.757000000000000000e+03 2.706552706552706744e-01
3.758000000000000000e+03 2.905982905982906206e-01
3.759000000000000000e+03 2.535612535612535856e-01
3.760000000000000000e+03 2.535612535612535856e-01
3.761000000000000000e+03 2.535612535612535856e-01
3.762000000000000000e+03 2.621082621082621023e-01
3.763000000000000000e+03 2.678062678062678170e-01
3.764000000000000000e+03 2.592592592592592449e-01
3.765000000000000000e+03 2.742857142857142994e-01
3.766000000000000000e+03 2.914285714285714257e-01
3.767000000000000000e+03 2.600000000000000089e-01
3.768000000000000000e+03 2.514285714285714457e-01
3.769000000000000000e+03 2.148997134670486975e-01
3.770000000000000000e+03 2.607449856733524141e-01
3.771000000000000000e+03 2.292263610315186384e-01
3.772000000000000000e+03 2.464183381088825286e-01
3.773000000000000000e+03 2.263610315186246336e-01
3.774000000000000000e+03 2.320916905444126155e-01
3.775000000000000000e+03 2.664756446991404237e-01
3.776000000000000000e+03 2.406876790830945467e-01
3.777000000000000000e+03 2.091690544412607433e-01
3.778000000000000000e+03 2.320916905444126155e-01
3.779000000000000000e+03 2.349570200573065926e-01
3.780000000000000000e+03 2.148997134670486975e-01
3.781000000000000000e+03 2.292263610315186384e-01
3.782000000000000000e+03 2.263610315186246336e-01
3.783000000000000000e+03 2.034383954154727892e-01
3.784000000000000000e+03 2.521489971346704828e-01
3.785000000000000000e+03 2.500000000000000000e-01
3.786000000000000000e+03 2.507204610951008772e-01
3.787000000000000000e+03 2.795389048991354652e-01
3.788000000000000000e+03 2.708933717579250500e-01
3.789000000000000000e+03 2.803468208092485536e-01
3.790000000000000000e+03 2.745664739884393080e-01
3.791000000000000000e+03 2.832369942196532042e-01
3.792000000000000000e+03 2.716763005780346574e-01
3.793000000000000000e+03 2.427745664739884290e-01
3.794000000000000000e+03 2.745664739884393080e-01
3.795000000000000000e+03 2.919075144508670450e-01
3.796000000000000000e+03 2.716763005780346574e-01
3.797000000000000000e+03 2.919075144508670450e-01
3.798000000000000000e+03 2.658959537572254117e-01
3.799000000000000000e+03 2.427745664739884290e-01
3.800000000000000000e+03 2.514450867052023253e-01
3.801000000000000000e+03 2.398843930635838062e-01
3.802000000000000000e+03 2.341040462427745605e-01
3.803000000000000000e+03 2.456647398843930519e-01
3.804000000000000000e+03 2.514450867052023253e-01
3.805000000000000000e+03 2.514450867052023253e-01
3.806000000000000000e+03 2.658959537572254117e-01
3.807000000000000000e+03 2.832369942196532042e-01
3.808000000000000000e+03 2.658959537572254117e-01
3.809000000000000000e+03 2.543352601156069204e-01
3.810000000000000000e+03 2.572254335260115710e-01
3.811000000000000000e+03 2.658959537572254117e-01
3.812000000000000000e+03 2.658959537572254117e-01
3.813000000000000000e+03 2.543352601156069204e-01
3.814000000000000000e+03 2.572254335260115710e-01
3.815000000000000000e+03 2.312138728323699377e-01
3.816000000000000000e+03 2.167630057803468235e-01
3.817000000000000000e+03 2.832369942196532042e-01
3.818000000000000000e+03 2.774566473988439030e-01
3.819000000000000000e+03 2.658959537572254117e-01
3.820000000000000000e+03 2.724637681159420288e-01
3.821000000000000000e+03 2.869565217391304435e-01
3.822000000000000000e+03 2.558139534883721034e-01
3.823000000000000000e+03 2.790697674418604612e-01
3.824000000000000000e+03 2.703488372093023062e-01
3.825000000000000000e+03 2.507288629737609575e-01
3.826000000000000000e+03 2.653061224489796088e-01
3.827000000000000000e+03 2.827988338192419793e-01
3.828000000000000000e+03 2.623906705539358342e-01
3.829000000000000000e+03 2.485380116959064190e-01
3.830000000000000000e+03 2.982456140350877027e-01
3.831000000000000000e+03 2.690058479532163593e-01
3.832000000000000000e+03 2.777777777777777901e-01
3.833000000000000000e+03 2.748538011695906280e-01
3.834000000000000000e+03 2.514619883040935533e-01
3.835000000000000000e+03 2.543859649122807154e-01
3.836000000000000000e+03 2.076023391812865382e-01
3.837000000000000000e+03 2.456140350877192846e-01
3.838000000000000000e+03 2.251461988304093442e-01
3.839000000000000000e+03 2.514619883040935533e-01
3.840000000000000000e+03 2.046783625730994038e-01
3.841000000000000000e+03 2.368421052631578816e-01
3.842000000000000000e+03 2.660818713450292528e-01
3.843000000000000000e+03 2.456140350877192846e-01
3.844000000000000000e+03 2.076023391812865382e-01
3.845000000000000000e+03 1.959064327485380008e-01
3.846000000000000000e+03 2.222222222222222099e-01
3.847000000000000000e+03 2.222222222222222099e-01
3.848000000000000000e+03 2.192982456140350755e-01
3.849000000000000000e+03 2.192982456140350755e-01
3.850000000000000000e+03 2.163742690058479412e-01
3.851000000000000000e+03 2.251461988304093442e-01
3.852000000000000000e+03 2.163742690058479412e-01
3.853000000000000000e+03 2.514619883040935533e-01
3.854000000000000000e+03 2.485380116959064190e-01
3.855000000000000000e+03 2.573099415204678220e-01
3.856000000000000000e+03 2.309941520467836129e-01
3.857000000000000000e+03 2.017543859649122695e-01
3.858000000000000000e+03 2.397660818713450159e-01
3.859000000000000000e+03 2.777777777777777901e-01
3.860000000000000000e+03 2.339181286549707472e-01
3.861000000000000000e+03 2.222222222222222099e-01
3.862000000000000000e+03 2.046783625730994038e-01
3.863000000000000000e+03 2.222222222222222099e-01
3.864000000000000000e+03 2.368421052631578816e-01
3.865000000000000000e+03 2.397660818713450159e-01
3.866000000000000000e+03 2.397660818713450159e-01
3.867000000000000000e+03 2.316715542521994020e-01
3.868000000000000000e+03 2.258064516129032195e-01
3.869000000000000000e+03 2.434017595307917947e-01
3.870000000000000000e+03 2.300884955752212357e-01
3.871000000000000000e+03 2.536873156342183133e-01
3.872000000000000000e+03 2.920353982300885054e-01
3.873000000000000000e+03 2.536873156342183133e-01
3.874000000000000000e+03 2.359882005899704982e-01
3.875000000000000000e+03 2.389380530973451433e-01
3.876000000000000000e+03 2.182890855457227108e-01
3.877000000000000000e+03 2.241887905604719733e-01
3.878000000000000000e+03 2.448377581120944058e-01
3.879000000000000000e+03 2.692307692307692180e-01
3.880000000000000000e+03 2.603550295857988139e-01
3.881000000000000000e+03 2.366863905325443662e-01
3.882000000000000000e+03 2.544378698224852298e-01
3.883000000000000000e+03 2.396449704142011861e-01
3.884000000000000000e+03 2.071005917159763343e-01
3.885000000000000000e+03 2.278106508875739622e-01
3.886000000000000000e+03 2.455621301775147980e-01
3.887000000000000000e+03 2.781065088757396220e-01
3.888000000000000000e+03 2.218934911242603503e-01
3.889000000000000000e+03 2.278106508875739622e-01
3.890000000000000000e+03 2.492581602373887262e-01
3.891000000000000000e+03 2.344213649851631942e-01
3.892000000000000000e+03 2.373887240356083173e-01
3.893000000000000000e+03 2.581602373887240121e-01
3.894000000000000000e+03 2.551928783382789168e-01
3.895000000000000000e+03 2.700296735905044487e-01
3.896000000000000000e+03 2.492581602373887262e-01
3.897000000000000000e+03 2.462908011869436309e-01
3.898000000000000000e+03 2.433234421364985078e-01
3.899000000000000000e+03 2.640949554896142581e-01
3.900000000000000000e+03 2.611275964391691629e-01
3.901000000000000000e+03 2.433234421364985078e-01
3.902000000000000000e+03 2.047477744807121580e-01
3.903000000000000000e+03 2.225519287833827853e-01
3.904000000000000000e+03 2.106824925816023764e-01
3.905000000000000000e+03 2.225519287833827853e-01
3.906000000000000000e+03 2.017804154302670627e-01
3.907000000000000000e+03 2.017804154302670627e-01
3.908000000000000000e+03 2.166172106824925947e-01
3.909000000000000000e+03 1.928783382789317491e-01
3.910000000000000000e+03 2.255192878338278806e-01
3.911000000000000000e+03 2.017804154302670627e-01
3.912000000000000000e+03 2.017804154302670627e-01
3.913000000000000000e+03 2.106824925816023764e-01
3.914000000000000000e+03 2.284866468842730036e-01
3.915000000000000000e+03 2.077151335311572811e-01
3.916000000000000000e+03 2.136498516320474717e-01
3.917000000000000000e+03 2.047477744807121580e-01
3.918000000000000000e+03 2.344213649851631942e-01
3.919000000000000000e+03 2.344213649851631942e-01
3.920000000000000000e+03 2.373887240356083173e-01
3.921000000000000000e+03 2.106824925816023764e-01
3.922000000000000000e+03 1.988130563798219674e-01
3.923000000000000000e+03 2.344213649851631942e-01
3.924000000000000000e+03 1.988130563798219674e-01
3.925000000000000000e+03 2.225519287833827853e-01
3.926000000000000000e+03 2.166172106824925947e-01
3.927000000000000000e+03 2.023809523809523836e-01
3.928000000000000000e+03 2.202380952380952328e-01
3.929000000000000000e+03 2.291666666666666574e-01
3.930000000000000000e+03 2.291666666666666574e-01
3.931000000000000000e+03 2.261904761904761918e-01
3.932000000000000000e+03 2.291666666666666574e-01
3.933000000000000000e+03 2.023809523809523836e-01
3.934000000000000000e+03 2.380952380952380820e-01
3.935000000000000000e+03 2.321428571428571508e-01
3.936000000000000000e+03 2.500000000000000000e-01
3.937000000000000000e+03 2.172619047619047672e-01
3.938000000000000000e+03 1.875000000000000000e-01
3.939000000000000000e+03 2.559523809523809312e-01
3.940000000000000000e+03 2.589285714285714524e-01
3.941000000000000000e+03 2.619047619047619180e-01
3.942000000000000000e+03 2.291666666666666574e-01
3.943000000000000000e+03 2.232142857142857262e-01
3.944000000000000000e+03 2.232142857142857262e-01
3.945000000000000000e+03 2.529761904761904656e-01
3.946000000000000000e+03 2.321428571428571508e-01
3.947000000000000000e+03 2.261904761904761918e-01
3.948000000000000000e+03 2.172619047619047672e-01
3.949000000000000000e+03 2.351190476190476164e-01
3.950000000000000000e+03 2.202380952380952328e-01
3.951000000000000000e+03 2.202380952380952328e-01
3.952000000000000000e+03 2.321428571428571508e-01
3.953000000000000000e+03 2.500000000000000000e-01
3.954000000000000000e+03 2.291666666666666574e-01
3.955000000000000000e+03 2.380952380952380820e-01
3.956000000000000000e+03 2.589285714285714524e-01
3.957000000000000000e+03 2.500000000000000000e-01
3.958000000000000000e+03 2.321428571428571508e-01
3.959000000000000000e+03 2.470238095238095344e-01
3.960000000000000000e+03 2.470238095238095344e-01
3.961000000000000000e+03 2.410714285714285754e-01
3.962000000000000000e+03 2.291666666666666574e-01
3.963000000000000000e+03 2.291666666666666574e-01
3.964000000000000000e+03 2.291666666666666574e-01
3.965000000000000000e+03 2.440476190476190410e-01
3.966000000000000000e+03 2.351190476190476164e-01
3.967000000000000000e+03 2.172619047619047672e-01
3.968000000000000000e+03 2.000000000000000111e-01
3.969000000000000000e+03 2.507462686567163979e-01
3.970000000000000000e+03 2.477611940298507509e-01
3.971000000000000000e+03 2.417910447761194015e-01
3.972000000000000000e+03 2.507462686567163979e-01
3.973000000000000000e+03 2.626865671641790967e-01
3.974000000000000000e+03 2.537313432835821003e-01
3.975000000000000000e+03 2.298507462686567027e-01
3.976000000000000000e+03 2.388059701492537268e-01
3.977000000000000000e+03 2.477611940298507509e-01
3.978000000000000000e+03 2.686567164179104461e-01
3.979000000000000000e+03 2.597014925373134497e-01
3.980000000000000000e+03 2.477611940298507509e-01
3.981000000000000000e+03 2.268656716417910557e-01
3.982000000000000000e+03 2.507462686567163979e-01
3.983000000000000000e+03 2.298507462686567027e-01
3.984000000000000000e+03 2.634730538922155918e-01
3.985000000000000000e+03 2.455089820359281361e-01
3.986000000000000000e+03 2.155688622754491079e-01
3.987000000000000000e+03 2.642642642642642481e-01
3.988000000000000000e+03 2.642642642642642481e-01
3.989000000000000000e+03 2.702702702702702853e-01
3.990000000000000000e+03 2.702702702702702853e-01
3.991000000000000000e+03 2.822822822822823041e-01
3.992000000000000000e+03 2.469879518072289060e-01
3.993000000000000000e+03 2.710843373493975750e-01
3.994000000000000000e+03 2.530120481927710663e-01
3.995000000000000000e+03 2.620481927710843206e-01
3.996000000000000000e+03 2.469879518072289060e-01
3.997000000000000000e+03 2.409638554216867457e-01
3.998000000000000000e+03 2.680722891566265087e-01
3.999000000000000000e+03 2.620481927710843206e-01
4.000000000000000000e+03 2.921686746987952055e-01
4.001000000000000000e+03 2.921686746987952055e-01
4.002000000000000000e+03 2.590361445783132543e-01
4.003000000000000000e+03 2.680722891566265087e-01
4.004000000000000000e+03 2.801204819277108293e-01
4.005000000000000000e+03 3.132530120481927804e-01
4.006000000000000000e+03 3.072289156626505924e-01
4.007000000000000000e+03 2.921686746987952055e-01
4.008000000000000000e+03 2.861445783132530174e-01
4.009000000000000000e+03 2.560240963855421881e-01
4.010000000000000000e+03 2.409638554216867457e-01
4.011000000000000000e+03 2.439759036144578397e-01
4.012000000000000000e+03 2.749244712990936423e-01
4.013000000000000000e+03 2.447129909365558798e-01
4.014000000000000000e+03 2.507552870090634656e-01
4.015000000000000000e+03 2.145015105740181172e-01
4.016000000000000000e+03 2.326283987915407914e-01
4.017000000000000000e+03 2.658610271903323330e-01
4.018000000000000000e+03 2.719033232628398911e-01
4.019000000000000000e+03 2.719033232628398911e-01
4.020000000000000000e+03 2.628398791540785262e-01
4.021000000000000000e+03 2.454545454545454530e-01
4.022000000000000000e+03 2.401215805471124676e-01
4.023000000000000000e+03 2.310030395136778159e-01
4.024000000000000000e+03 2.613981762917932938e-01
4.025000000000000000e+03 2.674772036474163950e-01
4.026000000000000000e+03 2.705167173252279733e-01
4.027000000000000000e+03 2.340425531914893664e-01
4.028000000000000000e+03 2.401215805471124676e-01
4.029000000000000000e+03 2.735562310030394961e-01
4.030000000000000000e+03 2.796352583586625973e-01
4.031000000000000000e+03 2.462006079027355687e-01
4.032000000000000000e+03 2.462006079027355687e-01
4.033000000000000000e+03 2.340425531914893664e-01
4.034000000000000000e+03 2.431610942249240181e-01
4.035000000000000000e+03 2.446483180428134507e-01
4.036000000000000000e+03 2.324159021406727865e-01
4.037000000000000000e+03 2.324159021406727865e-01
4.038000000000000000e+03 2.415902140672782916e-01
4.039000000000000000e+03 2.415902140672782916e-01
4.040000000000000000e+03 2.385321100917431325e-01
4.041000000000000000e+03 2.699386503067484622e-01
4.042000000000000000e+03 2.730061349693251316e-01
4.043000000000000000e+03 2.546012269938650041e-01
4.044000000000000000e+03 2.576687116564417290e-01
4.045000000000000000e+03 2.730061349693251316e-01
4.046000000000000000e+03 2.668711656441717928e-01
4.047000000000000000e+03 2.638036809815950678e-01
4.048000000000000000e+03 2.177914110429447769e-01
4.049000000000000000e+03 2.423312883435582710e-01
4.050000000000000000e+03 2.607361963190183984e-01
4.051000000000000000e+03 2.576687116564417290e-01
4.052000000000000000e+03 2.546012269938650041e-01
4.053000000000000000e+03 2.423312883435582710e-01
4.054000000000000000e+03 2.576687116564417290e-01
4.055000000000000000e+03 2.177914110429447769e-01
4.056000000000000000e+03 2.331288343558282072e-01
4.057000000000000000e+03 2.177914110429447769e-01
4.058000000000000000e+03 2.615384615384615530e-01
4.059000000000000000e+03 2.492307692307692280e-01
4.060000000000000000e+03 2.461538461538461675e-01
4.061000000000000000e+03 2.553846153846153766e-01
4.062000000000000000e+03 2.215384615384615452e-01
4.063000000000000000e+03 2.399999999999999911e-01
4.064000000000000000e+03 2.492307692307692280e-01
4.065000000000000000e+03 2.523076923076922884e-01
4.066000000000000000e+03 2.369230769230769307e-01
4.067000000000000000e+03 2.307692307692307820e-01
4.068000000000000000e+03 2.553846153846153766e-01
4.069000000000000000e+03 2.553846153846153766e-01
4.070000000000000000e+03 2.769230769230769384e-01
4.071000000000000000e+03 2.430769230769230793e-01
4.072000000000000000e+03 2.314814814814814825e-01
4.073000000000000000e+03 2.345679012345678882e-01
4.074000000000000000e+03 2.623456790123456783e-01
4.075000000000000000e+03 2.654320987654321118e-01
4.076000000000000000e+03 2.932098765432099019e-01
4.077000000000000000e+03 3.024691358024691468e-01
4.078000000000000000e+03 2.561728395061728669e-01
4.079000000000000000e+03 2.808641975308642236e-01
4.080000000000000000e+03 2.283950617283950490e-01
4.081000000000000000e+03 2.685185185185185452e-01
4.082000000000000000e+03 2.445820433436532437e-01
4.083000000000000000e+03 2.445820433436532437e-01
4.084000000000000000e+03 2.600619195046439680e-01
4.085000000000000000e+03 2.515527950310558758e-01
4.086000000000000000e+03 2.515527950310558758e-01
4.087000000000000000e+03 2.577639751552794900e-01
4.088000000000000000e+03 2.546583850931676829e-01
4.089000000000000000e+03 2.515527950310558758e-01
4.090000000000000000e+03 2.608695652173912971e-01
4.091000000000000000e+03 2.360248447204968958e-01
4.092000000000000000e+03 2.546583850931676829e-01
4.093000000000000000e+03 2.608695652173912971e-01
4.094000000000000000e+03 2.608695652173912971e-01
4.095000000000000000e+03 2.826086956521738913e-01
4.096000000000000000e+03 2.701863354037267184e-01
4.097000000000000000e+03 2.795031055900620842e-01
4.098000000000000000e+03 2.515527950310558758e-01
4.099000000000000000e+03 2.336448598130841103e-01
4.100000000000000000e+03 2.562499999999999778e-01
4.101000000000000000e+03 2.187500000000000000e-01
4.102000000000000000e+03 2.374999999999999889e-01
4.103000000000000000e+03 2.500000000000000000e-01
4.104000000000000000e+03 2.750000000000000222e-01
4.105000000000000000e+03 2.593750000000000222e-01
4.106000000000000000e+03 2.593750000000000222e-01
4.107000000000000000e+03 2.406250000000000056e-01
4.108000000000000000e+03 2.281249999999999944e-01
4.109000000000000000e+03 2.124999999999999944e-01
4.110000000000000000e+03 2.031250000000000000e-01
4.111000000000000000e+03 2.281249999999999944e-01
4.112000000000000000e+03 2.225705329153604972e-01
4.113000000000000000e+03 2.351097178683385636e-01
4.114000000000000000e+03 2.476489028213166022e-01
4.115000000000000000e+03 2.789968652037617680e-01
4.116000000000000000e+03 2.601880877742946963e-01
4.117000000000000000e+03 2.570532915360501658e-01
4.118000000000000000e+03 2.476489028213166022e-01
4.119000000000000000e+03 2.507836990595611049e-01
4.120000000000000000e+03 2.413793103448275967e-01
4.121000000000000000e+03 2.413793103448275967e-01
4.122000000000000000e+03 2.413793103448275967e-01
4.123000000000000000e+03 2.413793103448275967e-01
4.124000000000000000e+03 2.539184952978056353e-01
4.125000000000000000e+03 2.641509433962264120e-01
4.126000000000000000e+03 2.421383647798742156e-01
4.127000000000000000e+03 2.547169811320754707e-01
4.128000000000000000e+03 2.610062893081760982e-01
4.129000000000000000e+03 2.547169811320754707e-01
4.130000000000000000e+03 2.452830188679245293e-01
4.131000000000000000e+03 2.681388012618296512e-01
4.132000000000000000e+03 2.271293375394321801e-01
4.133000000000000000e+03 2.555205047318612199e-01
4.134000000000000000e+03 2.586750788643533139e-01
4.135000000000000000e+03 2.429022082018927331e-01
4.136000000000000000e+03 2.618296529968454078e-01
4.137000000000000000e+03 2.618296529968454078e-01
4.138000000000000000e+03 2.460567823343848548e-01
4.139000000000000000e+03 2.492113564668769765e-01
4.140000000000000000e+03 2.176656151419558427e-01
4.141000000000000000e+03 2.271293375394321801e-01
4.142000000000000000e+03 2.113564668769715993e-01
4.143000000000000000e+03 2.429022082018927331e-01
4.144000000000000000e+03 2.523659305993690705e-01
4.145000000000000000e+03 2.744479495268138947e-01
4.146000000000000000e+03 2.523659305993690705e-01
4.147000000000000000e+03 2.776025236593059886e-01
4.148000000000000000e+03 2.776025236593059886e-01
4.149000000000000000e+03 2.365930599369085174e-01
4.150000000000000000e+03 2.681388012618296512e-01
4.151000000000000000e+03 2.555205047318612199e-01
4.152000000000000000e+03 2.429022082018927331e-01
4.153000000000000000e+03 2.239747634069400584e-01
4.154000000000000000e+03 2.523659305993690705e-01
4.155000000000000000e+03 2.397476340694006391e-01
4.156000000000000000e+03 2.460567823343848548e-01
4.157000000000000000e+03 2.334384858044163957e-01
4.158000000000000000e+03 2.373417721518987222e-01
4.159000000000000000e+03 2.468354430379746944e-01
4.160000000000000000e+03 2.531645569620253333e-01
4.161000000000000000e+03 2.468354430379746944e-01
4.162000000000000000e+03 2.215189873417721389e-01
4.163000000000000000e+03 2.341772151898734167e-01
4.164000000000000000e+03 2.563291139240506111e-01
4.165000000000000000e+03 2.626582278481012778e-01
4.166000000000000000e+03 2.341772151898734167e-01
4.167000000000000000e+03 2.310126582278481111e-01
4.168000000000000000e+03 2.405063291139240556e-01
4.169000000000000000e+03 2.405063291139240556e-01
4.170000000000000000e+03 2.405063291139240556e-01
4.171000000000000000e+03 2.405063291139240556e-01
4.172000000000000000e+03 2.310126582278481111e-01
4.173000000000000000e+03 2.594936708860759444e-01
4.174000000000000000e+03 2.373417721518987222e-01
4.175000000000000000e+03 2.246835443037974722e-01
4.176000000000000000e+03 2.120253164556961945e-01
4.177000000000000000e+03 2.278481012658227778e-01
4.178000000000000000e+03 2.380952380952380820e-01
4.179000000000000000e+03 2.666666666666666630e-01
4.180000000000000000e+03 2.539682539682539542e-01
4.181000000000000000e+03 2.507936507936507908e-01
4.182000000000000000e+03 2.476190476190476275e-01
4.183000000000000000e+03 2.476190476190476275e-01
4.184000000000000000e+03 2.126984126984126922e-01
4.185000000000000000e+03 2.380952380952380820e-01
4.186000000000000000e+03 2.285714285714285643e-01
4.187000000000000000e+03 2.324840764331210230e-01
4.188000000000000000e+03 2.356687898089172006e-01
4.189000000000000000e+03 2.547770700636942665e-01
4.190000000000000000e+03 2.675159235668789770e-01
4.191000000000000000e+03 2.707006369426751546e-01
4.192000000000000000e+03 2.428115015974440793e-01
4.193000000000000000e+03 2.747603833865814860e-01
4.194000000000000000e+03 2.651757188498402584e-01
4.195000000000000000e+03 2.492012779552715551e-01
4.196000000000000000e+03 2.651757188498402584e-01
4.197000000000000000e+03 2.747603833865814860e-01
4.198000000000000000e+03 2.460063897763578311e-01
4.199000000000000000e+03 2.587859424920127549e-01
4.200000000000000000e+03 2.619808306709265344e-01
4.201000000000000000e+03 2.907348242811501615e-01
4.202000000000000000e+03 2.683706070287539824e-01
4.203000000000000000e+03 2.651757188498402584e-01
4.204000000000000000e+03 2.715654952076677064e-01
4.205000000000000000e+03 2.747603833865814860e-01
4.206000000000000000e+03 2.364217252396166036e-01
4.207000000000000000e+03 2.364217252396166036e-01
4.208000000000000000e+03 2.555910543130990309e-01
4.209000000000000000e+03 2.396166134185303553e-01
4.210000000000000000e+03 2.683706070287539824e-01
4.211000000000000000e+03 2.747603833865814860e-01
4.212000000000000000e+03 2.843450479233226580e-01
4.213000000000000000e+03 2.907348242811501615e-01
4.214000000000000000e+03 2.619808306709265344e-01
4.215000000000000000e+03 2.884615384615384359e-01
4.216000000000000000e+03 2.797427652733118775e-01
4.217000000000000000e+03 2.443729903536977499e-01
4.218000000000000000e+03 2.797427652733118775e-01
4.219000000000000000e+03 2.572347266881028771e-01
4.220000000000000000e+03 2.347266881028939045e-01
4.221000000000000000e+03 2.700964630225080598e-01
4.222000000000000000e+03 2.315112540192925950e-01
4.223000000000000000e+03 2.475884244372990317e-01
4.224000000000000000e+03 2.096774193548387177e-01
4.225000000000000000e+03 2.290322580645161310e-01
4.226000000000000000e+03 2.709677419354838968e-01
4.227000000000000000e+03 2.580645161290322509e-01
4.228000000000000000e+03 2.548387096774193394e-01
4.229000000000000000e+03 2.516129032258064280e-01
4.230000000000000000e+03 2.677419354838709853e-01
4.231000000000000000e+03 2.548387096774193394e-01
4.232000000000000000e+03 2.709677419354838968e-01
4.233000000000000000e+03 2.580645161290322509e-01
4.234000000000000000e+03 2.741935483870967527e-01
4.235000000000000000e+03 2.677419354838709853e-01
4.236000000000000000e+03 2.967741935483870774e-01
4.237000000000000000e+03 3.096774193548387233e-01
4.238000000000000000e+03 2.903225806451613100e-01
4.239000000000000000e+03 2.451612903225806328e-01
4.240000000000000000e+03 2.806451612903225756e-01
4.241000000000000000e+03 3.064516129032258118e-01
4.242000000000000000e+03 2.548387096774193394e-01
4.243000000000000000e+03 2.677419354838709853e-01
4.244000000000000000e+03 2.677419354838709853e-01
4.245000000000000000e+03 2.354838709677419262e-01
4.246000000000000000e+03 2.387096774193548376e-01
4.247000000000000000e+03 2.451612903225806328e-01
4.248000000000000000e+03 2.322580645161290425e-01
4.249000000000000000e+03 2.580645161290322509e-01
4.250000000000000000e+03 2.645161290322580738e-01
4.251000000000000000e+03 2.612903225806451624e-01
4.252000000000000000e+03 2.580645161290322509e-01
4.253000000000000000e+03 2.483870967741935443e-01
4.254000000000000000e+03 2.168284789644013000e-01
4.255000000000000000e+03 2.621359223300970820e-01
4.256000000000000000e+03 2.718446601941747476e-01
4.257000000000000000e+03 2.653721682847896557e-01
4.258000000000000000e+03 2.556634304207119901e-01
4.259000000000000000e+03 2.459546925566342968e-01
4.260000000000000000e+03 2.621359223300970820e-01
4.261000000000000000e+03 2.524271844660194164e-01
4.262000000000000000e+03 2.629870129870129913e-01
4.263000000000000000e+03 2.629870129870129913e-01
4.264000000000000000e+03 3.051948051948051854e-01
4.265000000000000000e+03 3.084415584415584610e-01
4.266000000000000000e+03 2.792207792207792028e-01
4.267000000000000000e+03 2.759740259740259827e-01
4.268000000000000000e+03 2.727272727272727071e-01
4.269000000000000000e+03 2.532467532467532201e-01
4.270000000000000000e+03 2.337662337662337608e-01
4.271000000000000000e+03 2.240259740259740173e-01
4.272000000000000000e+03 2.370129870129870087e-01
4.273000000000000000e+03 2.370129870129870087e-01
4.274000000000000000e+03 2.435064935064935043e-01
4.275000000000000000e+03 2.402597402597402565e-01
4.276000000000000000e+03 2.467532467532467522e-01
4.277000000000000000e+03 2.532467532467532201e-01
4.278000000000000000e+03 2.370129870129870087e-01
4.279000000000000000e+03 2.175324675324675217e-01
4.280000000000000000e+03 2.272727272727272652e-01
4.281000000000000000e+03 2.727272727272727071e-01
4.282000000000000000e+03 2.792207792207792028e-01
4.283000000000000000e+03 2.532467532467532201e-01
4.284000000000000000e+03 2.337662337662337608e-01
4.285000000000000000e+03 2.240259740259740173e-01
4.286000000000000000e+03 2.019543973941368142e-01
4.287000000000000000e+03 2.149837133550488721e-01
4.288000000000000000e+03 2.149837133550488721e-01
4.289000000000000000e+03 2.149837133550488721e-01
4.290000000000000000e+03 2.573289902280130326e-01
4.291000000000000000e+03 2.312703583061889168e-01
4.292000000000000000e+03 2.508143322475570036e-01
4.293000000000000000e+03 2.410423452768729602e-01
4.294000000000000000e+03 2.280130293159609023e-01
4.295000000000000000e+03 2.182410423452768866e-01
4.296000000000000000e+03 2.052117263843648287e-01
4.297000000000000000e+03 2.345276872964169312e-01
4.298000000000000000e+03 2.149837133550488721e-01
4.299000000000000000e+03 2.352941176470588203e-01
4.300000000000000000e+03 2.450980392156862642e-01
4.301000000000000000e+03 2.156862745098039325e-01
4.302000000000000000e+03 2.124183006535947660e-01
4.303000000000000000e+03 2.516339869281045694e-01
4.304000000000000000e+03 2.450980392156862642e-01
4.305000000000000000e+03 2.459016393442622905e-01
4.306000000000000000e+03 2.557377049180327711e-01
4.307000000000000000e+03 2.459016393442622905e-01
4.308000000000000000e+03 2.131147540983606425e-01
4.309000000000000000e+03 2.032786885245901620e-01
4.310000000000000000e+03 2.032786885245901620e-01
4.311000000000000000e+03 1.967213114754098324e-01
4.312000000000000000e+03 2.327868852459016313e-01
4.313000000000000000e+03 2.098360655737704916e-01
4.314000000000000000e+03 2.131147540983606425e-01
4.315000000000000000e+03 2.065573770491803407e-01
4.316000000000000000e+03 2.229508196721311508e-01
4.317000000000000000e+03 2.262295081967213017e-01
4.318000000000000000e+03 2.163934426229508212e-01
4.319000000000000000e+03 2.131147540983606425e-01
4.320000000000000000e+03 2.229508196721311508e-01
4.321000000000000000e+03 1.934426229508196815e-01
4.322000000000000000e+03 2.196721311475409721e-01
4.323000000000000000e+03 2.229508196721311508e-01
4.324000000000000000e+03 2.491803278688524692e-01
4.325000000000000000e+03 2.426229508196721396e-01
4.326000000000000000e+03 2.098360655737704916e-01
4.327000000000000000e+03 2.295081967213114804e-01
4.328000000000000000e+03 2.327868852459016313e-01
4.329000000000000000e+03 2.327868852459016313e-01
4.330000000000000000e+03 2.229508196721311508e-01
4.331000000000000000e+03 2.131147540983606425e-01
4.332000000000000000e+03 2.131147540983606425e-01
4.333000000000000000e+03 1.973684210526315819e-01
4.334000000000000000e+03 2.072368421052631637e-01
4.335000000000000000e+03 2.171052631578947456e-01
