step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
5.633e+06	5633	4.42702	26562.1	3820.22	7338.47	4705.17	4138.77	22357.7	0	0.868	1736	0.999424
5.634e+06	5634	4.42577	26554.6	3853.6	7561.14	4682.49	4176.59	22686	0	0.868	1736	1
5.635e+06	5635	4.40268	26416.1	3812.01	7144.48	4547.69	4094.96	22701	0	0.868	1736	1
5.636e+06	5636	4.46883	26813	3808.42	7316.12	4391.9	4050.64	22726.7	0	0.868	1736	1
5.637e+06	5637	4.49459	26967.6	3675.74	7361.82	4603.03	4137.81	22850.5	0	0.868	1736	1
5.638e+06	5638	4.51453	27087.2	3927.14	7320.93	4633.77	4277.52	22884.5	0	0.868	1736	1
5.639e+06	5639	4.37491	26249.4	3870.68	6875.02	4606.45	4079.17	22748	0	0.868	1736	1
5.64e+06	5640	4.52621	27157.3	3803.47	7265.06	4996.54	4043.74	22753.2	0	0.868	1736	1
5.641e+06	5641	4.44839	26690.4	3875.95	7200.09	4580.21	4164.54	22912.6	0	0.868	1736	1
5.642e+06	5642	4.65924	27955.4	3823.4	7306.94	4889.01	4207.12	22973.2	0	0.868	1736	1
5.643e+06	5643	4.47154	26829.3	3823.57	7160.02	4416.58	4309.81	23166.3	0	0.868	1736	1
5.644e+06	5644	4.52308	27138.5	3866.69	7168.78	4554.73	4315.53	22670.8	0	0.868	1736	1
5.645e+06	5645	4.4235	26541	3842.07	7261.88	4755.1	4265.81	22933.2	0	0.868	1736	1
5.646e+06	5646	4.46666	26800	3545.93	7202.16	4617.73	4298.41	23070.4	0	0.868	1736	1
5.647e+06	5647	4.4453	26671.8	3986.85	7296.05	4517.87	4159.33	22959.1	0	0.868	1736	1
5.648e+06	5648	4.47656	26859.4	3914.78	7042.23	4409.26	4366.29	22777.6	0	0.868	1736	1
5.649e+06	5649	4.38402	26304.1	3716.81	7328.52	4723.15	4170.53	22786.3	0	0.868	1736	1
5.65e+06	5650	4.45397	26723.8	3642.15	7325.09	4548.8	4195.15	22779.1	0	0.868	1736	1
5.651e+06	5651	4.46707	26802.4	3856.66	7330.71	4510.05	4045.65	22893.1	0	0.868	1736	1
5.652e+06	5652	4.43244	26594.7	3816.53	7255.52	4486.64	4185.79	22562.5	0	0.868	1736	1
5.653e+06	5653	4.48993	26939.6	3915.57	6985.58	4757.92	4123.84	22854.1	0	0.868	1736	1
5.654e+06	5654	4.50551	27033.1	3879.97	7223.17	4478.46	4274.96	22702.5	0	0.868	1736	1
5.655e+06	5655	4.40583	26435	3780.77	6975.83	4516.93	4275.94	22480.1	0	0.868	1736	1
5.656e+06	5656	4.5217	27130.2	3892.77	7313.39	4854.37	4130.18	22514.6	0	0.868	1736	1
5.657e+06	5657	4.45894	26753.7	3868.19	7648.88	4524.91	4104.2	22525.7	0	0.868	1736	1
5.658e+06	5658	4.47948	26876.9	3836.51	6943.84	4287.9	4043.88	22517.3	0	0.868	1736	1
5.659e+06	5659	4.57843	27470.6	3676.59	7473.81	4692.99	3912.84	22649.2	0	0.868	1736	1
5.66e+06	5660	4.36379	26182.7	3914.79	7272.53	4884.27	4039.93	22718.3	0	0.868	1736	1
5.661e+06	5661	4.47229	26833.7	3756.26	7284.2	4674.75	4165.29	22571.9	0	0.868	1736	1
5.662e+06	5662	4.47582	26854.9	3903.17	7213.84	4419.64	4174.48	22679	0	0.868	1736	1
5.663e+06	5663	4.44961	26697.7	3887.59	7234.63	4499.47	4282.43	22678	0	0.868	1736	1
5.664e+06	5664	4.51252	27075.1	3811.32	7148.32	4440.09	3998.48	22939	0	0.868	1736	1
5.665e+06	5665	4.51566	27094	3882.12	7233.12	4401.09	4182.64	22468.3	0	0.868	1736	1
5.666e+06	5666	4.43383	26603	3999.77	7403.92	4694.31	4108.58	22355.5	0	0.868	1736	1
5.667e+06	5667	4.56569	27394.2	3794.84	7163.23	4557.43	4000.68	22555.4	0	0.868	1736	1
5.668e+06	5668	4.50913	27054.8	3906.29	7109.25	4602.38	4165	22637.8	0	0.868	1736	1
5.669e+06	5669	4.41068	26464.1	3830.49	7305.79	4725.17	4191.53	22259.4	0	0.868	1736	1
5.67e+06	5670	4.47977	26878.6	3887.46	6897.47	4524.73	4002.27	22739.5	0	0.868	1736	1
5.671e+06	5671	4.4615	26769	3854.92	7084.79	4675.09	4099.12	22888.1	0	0.868	1736	1
5.672e+06	5672	4.45889	26753.3	3711.07	7041.01	4596.69	4155.37	22702.8	0	0.868	1736	1
5.673e+06	5673	4.39878	26392.7	3947.48	7203.84	4685.09	4115.52	22655.4	0	0.868	1736	1
5.674e+06	5674	4.41407	26484.4	3917.19	6949.72	4798.27	4175.63	22434	0	0.868	1736	1
5.675e+06	5675	4.43397	26603.8	3716.13	7257.48	4613.88	4183.55	22599.7	0	0.868	1736	1
5.676e+06	5676	4.41199	26471.9	3802.72	7204.11	4224.29	4076.01	22681.3	0	0.868	1736	1
5.677e+06	5677	4.49677	26980.6	3864.54	7272.89	4371.99	4064.52	22398.2	0	0.868	1736	1
5.678e+06	5678	4.42361	26541.7	3956.79	7022.27	4882.85	4154.82	22486.9	0	0.868	1736	1
5.679e+06	5679	4.59242	27554.5	3977.83	7284.86	4551.83	4096.19	22826.6	0	0.868	1736	1
5.68e+06	5680	4.51752	27105.1	3948.44	7123.18	4366.89	4163.19	22745.4	0	0.868	1736	1
5.681e+06	5681	4.51282	27076.9	3872.82	7279.57	4633.82	4288.92	22354.6	0	0.868	1736	1
5.682e+06	5682	4.37284	26237	3769.35	7091.53	4865.5	4229.1	22531.4	0	0.868	1736	1
5.683e+06	5683	4.53736	27224.2	3908.43	7150.6	4500.42	4200.49	22545.6	0	0.868	1736	1
5.684e+06	5684	4.43914	26634.8	4074.05	7124.97	4609.87	4109.77	22561	0	0.868	1736	1
5.685e+06	5685	4.48546	26912.8	3888.03	7021	4462.83	4165.7	22806.6	0	0.868	1736	1
5.686e+06	5686	4.40889	26453.3	4152	6932.89	4637.19	4152.21	22811.9	0	0.868	1736	1
5.687e+06	5687	4.47896	26873.7	4150.35	7073.1	4344.72	4130.71	22510.4	0	0.868	1736	1
5.688e+06	5688	4.41442	26486.5	3932.87	7204.08	4525.93	4064.02	22468.9	0	0.868	1736	1
5.689e+06	5689	4.44435	26666.1	3909.67	7288.99	4576.61	3975.73	22397.7	0	0.868	1736	1
5.69e+06	5690	4.4781	26868.6	3971.31	7082.75	4607.95	4172.88	22690.8	0	0.868	1736	1
5.691e+06	5691	4.473	26838	3862.8	7032.37	4488.53	4116.97	22715.8	0	0.868	1736	1
5.692e+06	5692	4.60577	27634.6	4036.2	7203.28	4433.78	4050.38	22706.7	0	0.868	1736	1
5.693e+06	5693	4.56181	27370.8	3932.95	7293.4	4418.18	4128.46	22711.6	0	0.868	1736	1
5.694e+06	5694	4.59053	27543.2	3741.24	7138.2	4732.63	4264.8	22626.1	0	0.868	1736	1
5.695e+06	5695	4.49941	26996.4	4066.17	7287.67	4419.27	4124.93	22358.1	0	0.868	1736	1
5.696e+06	5696	4.49743	26984.6	3700.22	6976.89	4635.49	4177.26	22250.1	0	0.868	1736	1
5.697e+06	5697	4.38767	26326	3920.4	7157.45	4503.52	4113.41	22621	0	0.868	1736	1
5.698e+06	5698	4.54491	27269.5	3749.55	7328.87	4718.38	4050.42	22740.9	0	0.868	1736	1
5.699e+06	5699	4.38779	26326.7	4075.14	6967.22	4464.64	4086.71	22598	0	0.868	1736	1
5.7e+06	5700	4.50209	27012.5	4070.78	7043.15	4652.66	4263.47	22485.5	0	0.868	1736	1
5.701e+06	5701	4.37045	26222.7	3973.59	7226.37	4664.04	4130.18	22471.5	0	0.868	1736	1
5.702e+06	5702	4.51709	27102.5	3951.47	7180.44	4858.78	4231.34	22637.8	0	0.868	1736	1
5.703e+06	5703	4.44236	26654.2	3980.64	7368.71	4687.1	4232.57	22638.5	0	0.868	1736	1
5.704e+06	5704	4.49062	26943.7	3830.92	7497.03	4692.38	4295.35	22276.1	0	0.868	1736	1
5.705e+06	5705	4.48799	26927.9	3743.44	6965.98	4432.33	4219.44	22407.3	0	0.868	1736	1
5.706e+06	5706	4.46998	26819.9	3597.74	7244.91	4569.1	4226.78	22530.7	0	0.868	1736	1
5.707e+06	5707	4.40635	26438.1	3714.64	7187.29	4581.47	4208.79	22649.1	0	0.868	1736	1
5.708e+06	5708	4.52252	27135.1	4063.02	7386.63	4968	4103.03	22265.4	0	0.868	1736	1
5.709e+06	5709	4.4067	26440.2	3878.22	7182.56	4542.71	4230.25	22358.3	0	0.868	1736	1
5.71e+06	5710	4.48044	26882.7	3983.8	7143.08	4585.21	4156.42	22663.8	0	0.868	1736	1
5.711e+06	5711	4.56098	27365.9	3907.42	7343.39	4678.85	4193.6	22322.8	0	0.868	1736	1
5.712e+06	5712	4.42277	26536.6	3925.42	7110.19	4585.24	4343.55	22685.4	0	0.868	1736	1
5.713e+06	5713	4.38098	26285.9	3684.15	7065.96	4589.75	4381.11	22621.3	0	0.868	1736	1
5.714e+06	5714	4.42334	26540.1	3892.66	7031.35	4512.08	4230.97	22614.1	0	0.868	1736	1
5.715e+06	5715	4.54053	27243.2	4095.26	7405.17	4565.74	4176.06	22431.2	0	0.868	1736	1
5.716e+06	5716	4.5588	27352.8	3825.73	7012.81	4612.55	4205.94	22501.3	0	0.868	1736	1
5.717e+06	5717	4.49089	26945.3	3571.6	7044.92	4689.71	4035.33	22538.3	0	0.868	1736	1
5.718e+06	5718	4.43753	26625.2	4080.5	7423.3	4690.64	4133.6	22864	0	0.868	1736	1
5.719e+06	5719	4.46493	26789.6	4010.85	7336.32	4348.3	4014.29	22611.6	0	0.868	1736	1
5.72e+06	5720	4.50043	27002.6	3810.23	6985.6	4627.69	4174.05	22849.1	0	0.868	1736	1
5.721e+06	5721	4.57613	27456.8	3720.98	7127.41	4435.68	4173.06	22583.7	0	0.868	1736	1
5.722e+06	5722	4.38891	26333.5	3883.98	7302.23	4727.1	4190.1	22471.2	0	0.868	1736	1
5.723e+06	5723	4.4655	26793	4068.31	7205.23	4680.71	4079.53	22458.8	0	0.868	1736	1
5.724e+06	5724	4.39454	26367.2	3932.69	7139.92	4769.76	4084.86	22683.5	0	0.868	1736	1
5.725e+06	5725	4.41665	26499.9	4003.83	7306.99	4640.06	4106.33	22683.4	0	0.868	1736	1
5.726e+06	5726	4.48053	26883.2	3815.38	7313.18	4607.54	4174.64	22528.9	0	0.8685	1737	0.999424
5.727e+06	5727	4.49792	26987.5	3798.41	7219.51	4671.44	4252.04	22473.2	0	0.8685	1737	1
5.728e+06	5728	4.41106	26466.4	3811.85	6815.61	4472.83	4254.39	22633.9	0	0.8685	1737	1
5.729e+06	5729	4.49123	26947.4	3861.54	6898.96	4429.65	4231.8	22599.1	0	0.8685	1737	1
5.73e+06	5730	4.49976	26998.6	3774.57	6759.75	4508.3	4227.17	22558.9	0	0.8685	1737	1
5.731e+06	5731	4.42134	26528.1	3936.42	7363.37	4654.63	4291.16	22492.2	0	0.8685	1737	1
5.732e+06	5732	4.41686	26501.1	4104.51	7519.25	4547.69	4370.1	22528.2	0	0.869	1738	0.999425
5.733e+06	5733	4.51108	27066.5	4061.16	7315.58	4403.7	4445.31	22543.5	0	0.869	1738	1
5.734e+06	5734	4.46866	26811.9	3906.69	6982.15	4622.77	4237.6	22327.3	0	0.869	1738	1
5.735e+06	5735	4.50482	27028.9	3862.48	7414.73	4438.62	4395.5	22232.8	0	0.869	1738	1
5.736e+06	5736	4.46582	26794.9	4012.66	7322.84	4436.62	4192.15	22692.2	0	0.869	1738	1
5.737e+06	5737	4.37614	26256.8	3982.45	7070.82	4774.09	4317.44	22432.1	0	0.869	1738	1
5.738e+06	5738	4.45482	26728.9	3990.53	7538.28	4249.89	4257.27	22603.9	0	0.869	1738	1
5.739e+06	5739	4.49242	26954.5	4199.93	7229.73	4355.68	4157.09	22421.5	0	0.869	1738	1
5.74e+06	5740	4.43888	26633.3	3821.23	7234.96	4465.35	4290.27	22795	0	0.869	1738	1
5.741e+06	5741	4.42672	26560.3	3945.17	7134.31	4409.48	4360.66	22390	0	0.869	1738	1
5.742e+06	5742	4.54449	27266.9	4066.72	7256.94	4464.77	4206.77	22499	0	0.869	1738	1
5.743e+06	5743	4.43264	26595.9	3842	7199.53	4632.05	4239.41	22477.3	0	0.869	1738	1
5.744e+06	5744	4.47622	26857.3	3880.42	7112.89	4501.99	4317.51	22676.1	0	0.869	1738	1
5.745e+06	5745	4.4555	26733	3900.46	7086.17	4648.01	4191.02	22656.6	0	0.869	1738	1
5.746e+06	5746	4.55093	27305.6	3949.9	6790.26	4549.36	4321.95	22585.3	0	0.869	1738	1
5.747e+06	5747	4.4419	26651.4	3922.57	7211.32	4652.77	4382.28	22605.8	0	0.869	1738	1
5.748e+06	5748	4.49409	26964.5	3893.72	7145.68	4529.03	4212.33	22766.8	0	0.869	1738	1
5.749e+06	5749	4.52832	27169.9	3854.38	7068.57	4539.37	4251.59	22719.8	0	0.869	1738	1
5.75e+06	5750	4.46908	26814.5	3974.19	7577.22	4353.44	4113.83	22780.8	0	0.869	1738	1
5.751e+06	5751	4.49148	26948.9	4007.65	7341.72	4708.77	4148.75	22774.9	0	0.869	1738	1
5.752e+06	5752	4.3818	26290.8	3788.31	7097.67	4614.89	4166.39	22524.4	0	0.869	1738	1
5.753e+06	5753	4.454	26724	3876.49	7255.96	4600.78	4253.55	22505.4	0	0.869	1738	1
5.754e+06	5754	4.49692	26981.5	3825.8	7258.72	4674.26	4227.25	22856.9	0	0.8695	1739	0.999425
5.755e+06	5755	4.40189	26411.3	3720.11	7051.55	4586.46	4250.3	22522.5	0	0.8695	1739	1
5.756e+06	5756	4.46287	26777.2	3654.71	7196.1	4861.85	4400.65	22707.9	0	0.8695	1739	1
5.757e+06	5757	4.49771	26986.2	3812.27	7199.95	4309.86	4302.84	22547.5	0	0.8695	1739	1
5.758e+06	5758	4.50151	27009.1	3826.24	7265.36	4367.41	4206.14	22725	0	0.8695	1739	1
5.759e+06	5759	4.49648	26978.9	3999.13	7183.66	4557.41	4292.98	22474.5	0	0.8695	1739	1
5.76e+06	5760	4.41667	26500	4006.8	7230.03	4687.4	4173.88	22372.7	0	0.8695	1739	1
5.761e+06	5761	4.49319	26959.2	3973.81	7331.9	4619	4269.79	22508.5	0	0.8695	1739	1
5.762e+06	5762	4.57226	27433.6	3984.5	7071.6	4550.67	4280.39	22590.9	0	0.8695	1739	1
5.763e+06	5763	4.51875	27112.5	3934.57	7183.12	4552.83	4223.02	22619	0	0.8695	1739	1
5.764e+06	5764	4.4952	26971.2	4136.57	6946.69	4558.19	4096.41	22716.4	0	0.8695	1739	1
5.765e+06	5765	4.46732	26803.9	3925.42	6915.9	4668.1	4063.6	22603.9	0	0.8695	1739	1
5.766e+06	5766	4.41659	26499.6	4070.67	7272.1	4874.43	4269.51	22758.7	0	0.8695	1739	1
5.767e+06	5767	4.42472	26548.3	4185.06	7260.48	4654.41	4185.48	22996	0	0.8695	1739	1
5.768e+06	5768	4.43272	26596.3	3998.93	7341.99	4905.23	4199.76	22700.4	0	0.8695	1739	1
5.769e+06	5769	4.43986	26639.2	3966.08	7356.7	4685.92	4037.31	22831.2	0	0.8695	1739	1
5.77e+06	5770	4.52655	27159.3	4107.02	6996.75	4657.78	3991.54	22877.3	0	0.8695	1739	1
5.771e+06	5771	4.61911	27714.7	3676.64	7104.95	4570.23	4057.58	22871.5	0	0.8695	1739	1
5.772e+06	5772	4.38726	26323.6	3718.24	7385.38	4693.79	4185.53	22762.6	0	0.8695	1739	1
5.773e+06	5773	4.49074	26944.5	3906.74	7093.84	4512.76	4213.98	22789.9	0	0.8695	1739	1
5.774e+06	5774	4.40619	26437.1	3700.53	7118.58	4601.42	4202.62	22671	0	0.8695	1739	1
5.775e+06	5775	4.51626	27097.6	3808.99	6944.31	4607.5	4129.55	22916.1	0	0.8695	1739	1
5.776e+06	5776	4.47989	26879.4	3882.82	7113.6	4937.34	4150.08	22767.6	0	0.8695	1739	1
5.777e+06	5777	4.37522	26251.3	3815.62	7359.48	4256.28	4165.82	22680.2	0	0.8695	1739	1
5.778e+06	5778	4.53239	27194.4	3867.24	7329.59	4310.47	4051.42	22442.1	0	0.8695	1739	1
5.779e+06	5779	4.50089	27005.3	3687.93	6983.1	4627.98	4198.29	22851.9	0	0.8695	1739	1
5.78e+06	5780	4.57443	27446.6	4186.83	7469.36	4592.87	4156.78	22627.2	0	0.8695	1739	1
5.781e+06	5781	4.4217	26530.2	3766.94	7039.88	4680.07	4160.5	22706.6	0	0.8695	1739	1
5.782e+06	5782	4.42478	26548.7	3900.68	7188.36	4631.91	4256.26	22644.3	0	0.8695	1739	1
5.783e+06	5783	4.4894	26936.4	3955.35	7108.02	5013.18	4132.46	22332.8	0	0.8695	1739	1
5.784e+06	5784	4.39166	26349.9	3849.86	6983.79	4415.55	4243.65	22277.9	0	0.8695	1739	1
5.785e+06	5785	4.45279	26716.8	3972.47	7156.93	4716.38	4310.92	22519.6	0	0.8695	1739	1
5.786e+06	5786	4.47432	26845.9	3782.16	7205.08	4570.94	4100	22684.6	0	0.8695	1739	1
5.787e+06	5787	4.4423	26653.8	3955.09	7303.16	4459.26	4174.48	22534.5	0	0.8695	1739	1
5.788e+06	5788	4.56503	27390.2	3975.33	7206.5	4534.6	4338.84	22540.7	0	0.8695	1739	1
5.789e+06	5789	4.42332	26539.9	3748.55	7214.07	4759.82	4081.58	22248.9	0	0.8695	1739	1
5.79e+06	5790	4.46142	26768.5	4008.57	6965.36	4708.49	4134.14	22594.2	0	0.8695	1739	1
5.791e+06	5791	4.48963	26937.8	3950.25	6975.71	4899.17	4234.41	22764.9	0	0.8695	1739	1
5.792e+06	5792	4.38477	26308.6	3690.35	7026.09	4677.36	4236.88	22459.3	0	0.8695	1739	1
5.793e+06	5793	4.44581	26674.9	3886.36	7173.24	4658.4	4112.44	22523.2	0	0.8695	1739	1
5.794e+06	5794	4.47145	26828.7	3802.41	7107.63	4726.91	4079.32	22190.7	0	0.8695	1739	1
5.795e+06	5795	4.41276	26476.5	3969.84	6923.11	4541.56	4282.11	22672.7	0	0.8695	1739	1
5.796e+06	5796	4.52215	27132.9	3637.23	7246.92	4551.51	4193.94	22697.3	0	0.8695	1739	1
5.797e+06	5797	4.58437	27506.2	3933.69	7275.64	4712.96	4217.95	22557.3	0	0.8695	1739	1
5.798e+06	5798	4.55601	27336	3988.4	6822.21	4806.44	4071.66	22776	0	0.8695	1739	1
5.799e+06	5799	4.43534	26612	4025.12	7162.18	4430.13	4280.87	23067.7	0	0.87	1740	0.999425
5.8e+06	5800	4.42913	26574.8	3862.37	7189.59	4580.37	4315.43	22992.3	0	0.87	1740	1
5.801e+06	5801	4.45336	26720.1	3847.03	6988.82	4595.04	4390.27	22673	0	0.87	1740	1
5.802e+06	5802	4.55029	27301.7	3798.81	7046.03	4321.07	4222.81	22929.4	0	0.87	1740	1
5.803e+06	5803	4.42626	26557.6	3757.45	6903.76	4637.72	4321.38	23058.9	0	0.87	1740	1
5.804e+06	5804	4.52985	27179.1	3738.58	7332.97	4527.17	4373.99	22867.9	0	0.87	1740	1
5.805e+06	5805	4.46888	26813.3	4056.33	7345.72	4554.41	4452.45	22756.6	0	0.87	1740	1
5.806e+06	5806	4.46123	26767.4	3934.1	7242.8	4741.83	4407.21	22914.9	0	0.87	1740	1
5.807e+06	5807	4.45321	26719.3	3891.84	7375.33	4538.03	4397.05	22696.9	0	0.87	1740	1
5.808e+06	5808	4.55247	27314.8	3922.2	7373.02	4571.04	4388.41	22778.3	0	0.87	1740	1
5.809e+06	5809	4.41796	26507.8	4108.15	7420.86	4689.99	4384.23	22630.6	0	0.87	1740	1
5.81e+06	5810	4.4941	26964.6	3679.05	7557.69	4486.04	4417.92	22657.6	0	0.87	1740	1
5.811e+06	5811	4.48215	26892.9	4018.38	7326.22	4537.92	4390.01	22738.2	0	0.87	1740	1
5.812e+06	5812	4.4315	26589	3953.69	7198.93	4470.56	4422.3	22354.9	0	0.87	1740	1
5.813e+06	5813	4.48722	26923.3	3969.97	7258.27	4550.25	4266.46	22748.4	0	0.87	1740	1
5.814e+06	5814	4.4645	26787	3914.79	7144.63	4678.36	4352.18	22619.2	0	0.87	1740	1
5.815e+06	5815	4.48246	26894.8	3817.55	7068.82	4379.32	4453.27	22656.4	0	0.87	1740	1
5.816e+06	5816	4.47009	26820.5	4111.28	7032.54	4534.4	4412.19	22426.6	0	0.87	1740	1
5.817e+06	5817	4.45103	26706.2	4119.47	7017.49	4457.29	4394.34	22854	0	0.87	1740	1
5.818e+06	5818	4.39609	26376.5	3922.27	7109.42	4502.28	4453.69	22589.2	0	0.87	1740	1
5.819e+06	5819	4.50211	27012.6	3944.58	6960.52	4720.95	4441.13	22722	0	0.87	1740	1
5.82e+06	5820	4.51316	27079	3771.99	6933.03	4451.26	4410.87	22460.1	0	0.87	1740	1
5.821e+06	5821	4.37741	26264.4	3855.35	7406.68	4612.8	4203.64	22498.4	0	0.87	1740	1
5.822e+06	5822	4.38533	26312	3815.44	6849.09	4536.68	4336.46	22400	0	0.87	1740	1
5.823e+06	5823	4.37393	26243.6	3910.67	7200.88	4634.9	4129.78	22652.5	0	0.87	1740	1
5.824e+06	5824	4.47938	26876.3	3602.57	6986.38	4615.81	4264.14	22679.1	0	0.87	1740	1
5.825e+06	5825	4.46689	26801.4	3940.77	7217.73	4279.04	4366.81	22642.4	0	0.87	1740	1
5.826e+06	5826	4.47118	26827.1	3742.59	7390.71	4632.5	4298.61	22596.4	0	0.87	1740	1
5.827e+06	5827	4.47166	26830	3969.12	7255.94	4132.23	4243.48	22595.5	0	0.87	1740	1
5.828e+06	5828	4.5298	27178.8	3686.15	7071.22	4468.05	4190.5	22710.6	0	0.87	1740	1
5.829e+06	5829	4.41248	26474.9	3691.2	7137	4652.17	4319.42	22792.2	0	0.87	1740	1
5.83e+06	5830	4.54959	27297.6	3858.83	7275.76	4795.6	4193.72	22474.8	0	0.87	1740	1
5.831e+06	5831	4.34115	26046.9	3941.36	7242.02	4703.51	4177.55	22503.7	0	0.87	1740	1
5.832e+06	5832	4.45991	26759.5	3933.12	7175.82	4497.96	4297.44	22283.6	0	0.8705	1741	0.999426
5.833e+06	5833	4.54088	27245.3	3789.98	7160.11	4618.19	4256.78	22532.2	0	0.8705	1741	1
5.834e+06	5834	4.53543	27212.6	3746.92	7362.86	4905.34	4424.26	22929.1	0	0.8705	1741	1
5.835e+06	5835	4.42711	26562.7	3852.29	7520.64	4550.79	4223.89	22657.6	0	0.8705	1741	1
5.836e+06	5836	4.52981	27178.8	3882.95	7026.26	4639.84	4340.48	22952.8	0	0.871	1742	0.999426
5.837e+06	5837	4.58591	27515.4	3720.47	6872.1	4636.43	4161.79	22350.5	0	0.871	1742	1
5.838e+06	5838	4.47037	26822.2	3826.74	7268.23	4415.08	4281.61	22739	0	0.8715	1743	0.999426
5.839e+06	5839	4.49158	26949.5	3937.23	7032.69	4867.83	4248.99	22727.9	0	0.8715	1743	1
5.84e+06	5840	4.48394	26903.7	4185.56	6954.54	4728.18	4296.46	22752.2	0	0.8715	1743	1
5.841e+06	5841	4.37621	26257.3	3989.61	7135.92	4595.38	4290.81	22664.3	0	0.8715	1743	1
5.842e+06	5842	4.42263	26535.8	3843.95	7352.31	4601.72	4185.45	22610.6	0	0.8715	1743	1
5.843e+06	5843	4.46998	26819.9	3799.59	7181.64	4528.7	4227.23	22879.9	0	0.8715	1743	1
5.844e+06	5844	4.52661	27159.6	4020.79	7272.59	4414.4	4335.67	22824.9	0	0.8715	1743	1
5.845e+06	5845	4.44444	26666.6	3782.79	7272.88	4529.98	4352.89	22843.7	0	0.8715	1743	1
5.846e+06	5846	4.5144	27086.4	3833.52	7245.96	4855.03	4141.67	22836.9	0	0.8715	1743	1
5.847e+06	5847	4.4431	26658.6	3951.28	7136.6	4746.42	4296.03	22913.3	0	0.8715	1743	1
5.848e+06	5848	4.45829	26749.7	3757.35	7400.59	4394.04	4274.88	22899.4	0	0.8715	1743	1
5.849e+06	5849	4.50147	27008.8	4126.06	7070.8	4837.45	4206.81	22882.6	0	0.8715	1743	1
5.85e+06	5850	4.46148	26768.9	3796.52	7101.29	4651.73	4220.24	22795.4	0	0.8715	1743	1
5.851e+06	5851	4.39143	26348.6	3884.05	7229.81	4236.17	4192.32	23093.8	0	0.8715	1743	1
5.852e+06	5852	4.45896	26753.8	3782.16	7148.12	4350.3	4158.77	23005.7	0	0.8715	1743	1
5.853e+06	5853	4.6026	27615.6	3867.29	7313.09	4386.86	4239.59	22840.2	0	0.8715	1743	1
5.854e+06	5854	4.5786	27471.6	3880.91	7125.66	4529.52	4184.83	22630.6	0	0.8715	1743	1
5.855e+06	5855	4.54569	27274.1	3807.2	7017.12	4636.44	4089.91	22576.2	0	0.8715	1743	1
5.856e+06	5856	4.46163	26769.8	3941.15	6970.79	4511.23	4141.43	22909.7	0	0.8715	1743	1
5.857e+06	5857	4.54341	27260.5	3822.3	7177.55	4532.9	4180.86	22550.7	0	0.8715	1743	1
5.858e+06	5858	4.44952	26697.1	3996.77	7282.55	4580.32	4128.32	22732.2	0	0.8715	1743	1
5.859e+06	5859	4.44479	26668.7	3986.62	7483.08	4634.85	4092.54	22762.6	0	0.8715	1743	1
5.86e+06	5860	4.53446	27206.7	3678.96	7066.85	4517.08	4256.39	22829.9	0	0.8715	1743	1
5.861e+06	5861	4.47794	26867.7	3873.89	6966.22	4712.23	4099.97	22928.4	0	0.8715	1743	1
5.862e+06	5862	4.44358	26661.5	3894.59	7226.14	4804.24	4144.35	23040.1	0	0.8715	1743	1
5.863e+06	5863	4.49783	26987	3987.67	7332.43	4910.15	4232.19	22835.5	0	0.8715	1743	1
5.864e+06	5864	4.45144	26708.7	3951.47	7037.75	4660.97	4069.15	23025.4	0	0.8715	1743	1
5.865e+06	5865	4.59349	27560.9	3975.25	7178.01	4754.73	4191.92	23117.4	0	0.8715	1743	1
5.866e+06	5866	4.48692	26921.5	3941.18	7354.02	4792.06	4151.97	22979.4	0	0.8715	1743	1
5.867e+06	5867	4.4166	26499.6	3706.6	7164.02	4722.68	4170.61	23143.9	0	0.8715	1743	1
5.868e+06	5868	4.45483	26729	3742.92	7027.59	4675.74	4262.68	22836	0	0.8715	1743	1
5.869e+06	5869	4.45837	26750.2	4049.13	7226.33	4580.35	4290.54	22964.6	0	0.8715	1743	1
5.87e+06	5870	4.47959	26877.5	3847.37	6967.68	4482.66	4141.95	22802.5	0	0.8715	1743	1
5.871e+06	5871	4.47308	26838.5	3953.46	7111.32	4739.18	4150.8	22873.2	0	0.8715	1743	1
5.872e+06	5872	4.50011	27000.7	3860.41	7213.22	4414.36	4112.76	22809.5	0	0.8715	1743	1
5.873e+06	5873	4.40496	26429.7	3639.33	6860.54	4624.63	4119.97	23028.3	0	0.8715	1743	1
5.874e+06	5874	4.45235	26714.1	3786.36	7196.84	4687.64	4183.2	22583.4	0	0.8715	1743	1
5.875e+06	5875	4.42266	26536	3913.82	6925.59	4537.92	4204.28	22450.4	0	0.8715	1743	1
5.876e+06	5876	4.5522	27313.2	4145.85	7153.45	4493.07	4200.81	22736.2	0	0.8715	1743	1
5.877e+06	5877	4.50793	27047.6	3792.47	7012.5	4753.54	4231.64	22607.8	0	0.8715	1743	1
5.878e+06	5878	4.44514	26670.9	3846.89	6955.07	4649.26	4034.78	22687	0	0.8715	1743	1
5.879e+06	5879	4.42161	26529.7	3645.06	7230.56	4865.2	4196.88	22760.3	0	0.8715	1743	1
5.88e+06	5880	4.56909	27414.6	3846.27	7051.74	4659.71	4170.85	22603.3	0	0.8715	1743	1
