step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
6.114e+06	6114	4.46496	26789.8	4117.06	7105.67	4609.3	4131.29	23059.2	0	0.8785	1757	1
6.115e+06	6115	4.41803	26508.2	3848.46	7138.01	4507.96	4202.61	23139.8	0	0.8785	1757	1
6.116e+06	6116	4.47089	26825.3	4060.45	7141.05	4689.4	4178.16	22818.6	0	0.8785	1757	1
6.117e+06	6117	4.46694	26801.7	4184.58	7111.82	4299.01	4155.06	22582.3	0	0.8785	1757	1
6.118e+06	6118	4.4117	26470.2	3870.04	6995.26	4683.21	4204.49	22773.4	0	0.8785	1757	1
6.119e+06	6119	4.36072	26164.3	3804.93	7226.09	4480.94	4365.89	22615.6	0	0.8785	1757	1
6.12e+06	6120	4.49405	26964.3	3932.88	7040.03	4551.11	4387.64	22715.1	0	0.8785	1757	1
6.121e+06	6121	4.50736	27044.1	3992.24	7165.4	4587.43	4354.93	22907.4	0	0.8785	1757	1
6.122e+06	6122	4.55493	27329.6	3808.76	7327.34	4553.04	4343.51	23117.7	0	0.8785	1757	1
6.123e+06	6123	4.48196	26891.8	3697.1	7350.42	4831.83	4291.04	22763.2	0	0.8785	1757	1
6.124e+06	6124	4.46607	26796.4	3961.29	7320.97	4672.1	4364.39	22795.5	0	0.8785	1757	1
6.125e+06	6125	4.47924	26875.5	3949.36	7088.66	4576.65	4202.64	23171.1	0	0.8785	1757	1
6.126e+06	6126	4.60664	27639.9	3824.31	7205.42	4463.06	4357.24	22889.3	0	0.8785	1757	1
6.127e+06	6127	4.46509	26790.5	3654.36	7181.57	4612.78	4406.38	22889.4	0	0.8785	1757	1
6.128e+06	6128	4.46289	26777.3	4179.86	7237.01	4808.54	4496.83	22968.5	0	0.8785	1757	1
6.129e+06	6129	4.43968	26638.1	4229.88	7008.64	4425.19	4248.6	22979.3	0	0.8785	1757	1
6.13e+06	6130	4.56745	27404.7	3903.25	7631.33	4601.95	4177.52	22749.7	0	0.8785	1757	1
6.131e+06	6131	4.4298	26578.8	4055.93	7384.89	4648.56	4058.77	22880.1	0	0.8785	1757	1
6.132e+06	6132	4.44193	26651.6	3930.05	7325.37	4355.92	4303.36	22920.7	0	0.8785	1757	1
6.133e+06	6133	4.57095	27425.7	3910.16	7038.22	4670.61	4140.84	22489.1	0	0.8785	1757	1
6.134e+06	6134	4.54534	27272	3822.35	7433.02	4823.02	4176.38	22872.6	0	0.8785	1757	1
6.135e+06	6135	4.40467	26428	3841.57	7256.23	4606.27	4357.84	22598.4	0	0.8785	1757	1
6.136e+06	6136	4.41106	26466.4	3632.75	7260.42	4693.82	4245.17	22771.7	0	0.8785	1757	1
6.137e+06	6137	4.42091	26525.5	3965.94	7095.82	4535.73	4189.69	22939.7	0	0.8785	1757	1
6.138e+06	6138	4.53717	27223	3876.71	7002.73	4605.06	4340.42	22554.5	0	0.8785	1757	1
6.139e+06	6139	4.45078	26704.7	3923.27	7169.89	4769.88	4420.22	23004.9	0	0.8785	1757	1
6.14e+06	6140	4.51664	27099.9	3985.3	8906.68	4557.23	4340.14	22884.5	0	0.879	1758	0.999431
6.141e+06	6141	4.51741	27104.5	3809.77	7251.81	4846.97	4341.29	22801	0	0.879	1758	1
6.142e+06	6142	4.43467	26608	4005.88	7277.86	4585.18	4339.13	23017.5	0	0.8795	1759	0.999431
6.143e+06	6143	4.46355	26781.3	3827.74	7551.43	4643.5	4425.24	22738.6	0	0.8795	1759	1
6.144e+06	6144	4.44621	26677.3	4008.79	7056.99	4689.87	4354.77	22625.9	0	0.8795	1759	1
6.145e+06	6145	4.37176	26230.6	3837.48	7124.48	4606.21	4353.73	23034.6	0	0.8795	1759	1
6.146e+06	6146	4.45775	26746.5	3801.99	6734.96	4490.77	4341	23086	0	0.8795	1759	1
6.147e+06	6147	4.43415	26604.9	3949.92	7366.33	4260.42	4486.2	22890.6	0	0.8795	1759	1
6.148e+06	6148	4.4262	26557.2	4016.26	7158.71	4855.09	4361.37	23077	0	0.88	1760	0.999432
6.149e+06	6149	4.52831	27169.9	3754.65	6947.06	4766.5	4396.21	22819.5	0	0.88	1760	1
6.15e+06	6150	4.52836	27170.2	4157.74	7207.33	4801	4240.54	23104.7	0	0.88	1760	1
6.151e+06	6151	4.43586	26615.2	4119.88	7037.16	4703.82	4412.86	22995	0	0.88	1760	1
6.152e+06	6152	4.46202	26772.1	4156.13	7109.71	4536.41	4345.44	22900.8	0	0.8805	1761	0.999432
6.153e+06	6153	4.46599	26796	3982.77	7213.49	4617.29	4386.95	22900.8	0	0.8805	1761	1
6.154e+06	6154	4.54559	27273.5	3675.95	7325.26	4901.78	4311.06	22895.4	0	0.8805	1761	1
6.155e+06	6155	4.50784	27047.1	4063.96	7470.29	4542.09	4281.13	22944.1	0	0.8805	1761	1
6.156e+06	6156	4.45849	26750.9	3811.94	7130.96	4567.21	4330.14	23147.5	0	0.8805	1761	1
6.157e+06	6157	4.4381	26628.6	3834.42	7084.64	4481.13	4349.64	22652.4	0	0.8805	1761	1
6.158e+06	6158	4.44429	26665.7	3894	7052.13	4463.44	4269.12	22985.3	0	0.8805	1761	1
6.159e+06	6159	4.43549	26612.9	3956.78	7171.82	4388.61	4356.14	22754.9	0	0.8805	1761	1
6.16e+06	6160	4.38887	26333.2	4014.13	7481.61	4686.46	4300.79	22829.9	0	0.8805	1761	1
6.161e+06	6161	4.42176	26530.6	3989.74	7016.33	4721.05	4198.03	22819.5	0	0.8805	1761	1
6.162e+06	6162	4.5612	27367.2	4116.48	7134.16	4487.14	4129.86	22688	0	0.8805	1761	1
6.163e+06	6163	4.49275	26956.5	3979.94	7512.57	4457.99	4231.18	22800.7	0	0.8805	1761	1
6.164e+06	6164	4.48286	26897.2	3831.21	7116.64	4888.01	4157.51	22691.9	0	0.8805	1761	1
6.165e+06	6165	4.43502	26610.1	4236.74	7226.39	4629.49	4212.16	23062.3	0	0.8805	1761	1
6.166e+06	6166	4.54992	27299.5	3835.37	7207.1	4637.43	4163.31	23039.8	0	0.8805	1761	1
6.167e+06	6167	4.50516	27031	3894.09	7212.52	4781.61	4190.27	23077.6	0	0.8805	1761	1
6.168e+06	6168	4.39759	26385.5	3997.76	7363.07	4446.35	4204.4	23084.4	0	0.8805	1761	1
6.169e+06	6169	4.49536	26972.2	3845.43	7453.06	4801.42	4179.54	22834.4	0	0.8805	1761	1
6.17e+06	6170	4.49332	26959.9	3634.47	7065.75	4387.18	4222.74	23305.5	0	0.8805	1761	1
6.171e+06	6171	4.49959	26997.5	3797.3	7461.04	4921.28	4290.76	23115.6	0	0.8805	1761	1
6.172e+06	6172	4.47797	26867.8	4117.34	7576.97	4619.95	4188.46	22873	0	0.8805	1761	1
6.173e+06	6173	4.49068	26944.1	3751.99	7206.94	4535.51	4210.88	23032.4	0	0.8805	1761	1
6.174e+06	6174	4.3786	26271.6	4120.13	7163.14	5081.55	4267.78	23083.6	0	0.8805	1761	1
6.175e+06	6175	4.59643	27578.6	4115.11	7025.55	4746.04	4171.67	23203.7	0	0.8805	1761	1
6.176e+06	6176	4.38244	26294.7	4204.37	6866.3	4550.53	4200.24	23063.5	0	0.8805	1761	1
6.177e+06	6177	4.58242	27494.5	3969.56	7250.06	4378.09	4342.17	23183.5	0	0.8805	1761	1
6.178e+06	6178	4.48427	26905.6	3809.59	7477.13	4459.64	4403.53	23240.8	0	0.8805	1761	1
6.179e+06	6179	4.57255	27435.3	3802.73	7044.82	4707.09	4339.27	22922.3	0	0.8805	1761	1
6.18e+06	6180	4.5486	27291.6	3957.3	7289.73	4832.51	4269.12	22887.8	0	0.8805	1761	1
6.181e+06	6181	4.48244	26894.6	4041.14	7509.01	4779.62	4088.31	22986.5	0	0.8805	1761	1
6.182e+06	6182	4.43567	26614	4148.87	7267.62	4528.3	4114.47	22832.4	0	0.8805	1761	1
6.183e+06	6183	4.44696	26681.7	3917.96	7528.86	4620.92	4277.49	22830.1	0	0.8805	1761	1
6.184e+06	6184	4.47984	26879	3754.34	7241.42	4535.69	4098.57	22770.7	0	0.8805	1761	1
6.185e+06	6185	4.4091	26454.6	3929.47	7247.45	4623.82	4107.27	22665.5	0	0.8805	1761	1
6.186e+06	6186	4.50308	27018.5	3651.04	7253.6	4764.34	4222.31	22895.9	0	0.8805	1761	1
6.187e+06	6187	4.46915	26814.9	3960.27	7429.52	4020.13	4196.27	22677.6	0	0.8805	1761	1
6.188e+06	6188	4.37745	26264.7	3943.65	7490.97	4774.38	4191.79	22417.8	0	0.8805	1761	1
6.189e+06	6189	4.53003	27180.2	4054.58	7167.78	4565.43	4342.81	22602	0	0.8805	1761	1
6.19e+06	6190	4.47648	26858.9	3757.03	7123.95	4201.88	4478	22321.9	0	0.8805	1761	1
6.191e+06	6191	4.43727	26623.6	3967.93	7258.76	4699.12	4371.25	22729.8	0	0.8805	1761	1
6.192e+06	6192	4.4059	26435.4	3839.65	7428.73	4641.6	4269.1	23062.3	0	0.8805	1761	1
6.193e+06	6193	4.5238	27142.8	4019.86	7378.93	4504.84	4263.46	22940.2	0	0.8805	1761	1
6.194e+06	6194	4.47882	26872.9	4018.27	7239.52	4277.81	4327.26	22896.9	0	0.8805	1761	1
6.195e+06	6195	4.44321	26659.3	3931.37	7243.24	4654.03	4385.52	23059	0	0.8805	1761	1
6.196e+06	6196	4.42671	26560.2	4072.3	7302.94	4558.58	4409.85	23020.7	0	0.8805	1761	1
6.197e+06	6197	4.52737	27164.2	3758.18	7406.39	4494.37	4446.89	22877.3	0	0.8805	1761	1
6.198e+06	6198	4.59413	27564.8	4044.33	7278.75	4918.85	4466.95	23098.1	0	0.8805	1761	1
6.199e+06	6199	4.47418	26845.1	3872.74	6941.25	4787.63	4443.37	22567.3	0	0.8805	1761	1
6.2e+06	6200	4.48853	26931.2	4281.26	7226.14	4710.29	4327.27	22747.6	0	0.8805	1761	1
6.201e+06	6201	4.43981	26638.9	3988.58	7157.34	4558.16	4232.76	22999.6	0	0.8805	1761	1
6.202e+06	6202	4.45707	26742.4	3843.42	7476.77	4821.64	4372.84	23105.3	0	0.8805	1761	1
6.203e+06	6203	4.48989	26939.3	3956.28	7245.77	4532.23	4296.63	23122.4	0	0.8805	1761	1
6.204e+06	6204	4.52316	27139	4232.95	7063.5	4413.58	4199.54	22997.6	0	0.8805	1761	1
6.205e+06	6205	4.47993	26879.6	4084.54	7236.24	4459.57	4138.91	23330.6	0	0.8805	1761	1
6.206e+06	6206	4.45381	26722.9	3816.42	6961.19	4617.94	4281.95	23227.3	0	0.8805	1761	1
6.207e+06	6207	4.5605	27363	3772.32	7102.5	4516.52	4324.27	23042.9	0	0.8805	1761	1
6.208e+06	6208	4.51872	27112.3	3938.98	7375.64	4746.79	4473.04	23350.7	0	0.881	1762	0.999432
6.209e+06	6209	4.52002	27120.1	4078.24	7182.73	4872.42	4307.58	22934.2	0	0.881	1762	1
6.21e+06	6210	4.43722	26623.3	3909.09	7351.68	4733.27	4254.48	22997.1	0	0.881	1762	1
6.211e+06	6211	4.54596	27275.7	4019.02	7045.64	4687.4	4372.27	23360.8	0	0.881	1762	1
6.212e+06	6212	4.50298	27017.9	4087.87	7259.9	4684.97	4194.43	23256.3	0	0.881	1762	1
6.213e+06	6213	4.4555	26733	4175.35	7084.85	4502.71	4299.54	23362.2	0	0.881	1762	1
6.214e+06	6214	4.50286	27017.2	3846.09	7116.23	4639.83	4164.57	23261.9	0	0.881	1762	1
6.215e+06	6215	4.47297	26837.8	4122.42	7247.36	4998.91	4268.49	23283.2	0	0.881	1762	1
6.216e+06	6216	4.42974	26578.4	3712.43	6881.91	4662.26	4225.47	22809.3	0	0.881	1762	1
6.217e+06	6217	4.52835	27170.1	4009.67	7379.27	4439.53	4243.69	23169.7	0	0.881	1762	1
6.218e+06	6218	4.38438	26306.3	4137.23	7058.63	4452.43	4221.3	22985.2	0	0.881	1762	1
6.219e+06	6219	4.48988	26939.3	4032.19	7463.17	4581.16	4347.52	22880.2	0	0.881	1762	1
6.22e+06	6220	4.4222	26533.2	4086.71	7588.12	4390.44	4329.53	23074.6	0	0.881	1762	1
6.221e+06	6221	4.53425	27205.5	3906.85	7388.7	4656.32	4329.33	23292.2	0	0.881	1762	1
6.222e+06	6222	4.42928	26575.7	4164.93	7211.71	4648.79	4348.44	23219.9	0	0.881	1762	1
6.223e+06	6223	4.53627	27217.6	3778.14	7158.28	4433.74	4345.59	22999.2	0	0.881	1762	1
6.224e+06	6224	4.4685	26811	3883.41	7410.02	4442.33	4464.31	23217.2	0	0.881	1762	1
6.225e+06	6225	4.46442	26786.5	3949.76	7109.29	4530.2	4426.03	23319.2	0	0.8815	1763	0.999433
6.226e+06	6226	4.44388	26663.3	3776.28	7264.37	4494.93	4397.25	22895.1	0	0.8815	1763	1
6.227e+06	6227	4.4899	26939.4	3990.71	7133.75	4324.07	4290.95	23143.6	0	0.8815	1763	1
6.228e+06	6228	4.49352	26961.1	3910.46	7168.92	4750.76	4483.94	22964.7	0	0.882	1764	0.999433
6.229e+06	6229	4.3352	26011.2	4061.09	7149.33	4705.47	4379.26	23041.9	0	0.882	1764	1
6.23e+06	6230	4.47878	26872.7	3871.56	6994	4382.78	4300.08	23022.3	0	0.882	1764	1
6.231e+06	6231	4.42375	26542.5	4067.02	7029.76	4710.65	4347.54	22917.3	0	0.882	1764	1
6.232e+06	6232	4.48683	26921	3918.83	7086.42	4926.98	4508.22	23043.2	0	0.882	1764	1
6.233e+06	6233	4.46859	26811.5	4210.98	7204.91	4514.04	4466.68	23097.7	0	0.882	1764	1
6.234e+06	6234	4.40477	26428.6	3908.88	7078.9	4702.2	4335.52	23408.3	0	0.882	1764	1
6.235e+06	6235	4.44628	26677.7	4057.44	7104.83	4743.46	4379.27	23551.6	0	0.882	1764	1
6.236e+06	6236	4.49669	26980.1	3867.36	7237.22	4461.81	4257.64	23236.4	0	0.882	1764	1
6.237e+06	6237	4.51592	27095.5	3820.95	6961.14	5058.53	4311.33	23365	0	0.882	1764	1
6.238e+06	6238	4.44128	26647.7	3798.35	7253.16	4625.72	4378.5	23024.4	0	0.882	1764	1
6.239e+06	6239	4.44577	26674.6	3941.2	7281.27	4798.24	4299.45	23173.7	0	0.882	1764	1
6.24e+06	6240	4.51094	27065.6	4096.19	7169.31	4349.25	4387.53	23301.8	0	0.882	1764	1
6.241e+06	6241	4.51898	27113.9	4164.27	7349.46	4661.41	4250.4	23277.1	0	0.882	1764	1
6.242e+06	6242	4.41411	26484.7	3910.75	7290.96	4466.14	4391.92	22850.7	0	0.882	1764	1
6.243e+06	6243	4.46854	26811.3	4089.49	6968.84	4714.97	4428.36	23072.8	0	0.882	1764	1
6.244e+06	6244	4.47024	26821.5	3872.45	6988.22	4772.26	4355.21	23058.9	0	0.882	1764	1
6.245e+06	6245	4.42857	26571.4	4302.19	7188.18	4494.26	4426.54	22590	0	0.882	1764	1
6.246e+06	6246	4.5463	27277.8	4153.2	7247.49	4534.86	4270.79	22937.6	0	0.882	1764	1
6.247e+06	6247	4.43473	26608.4	4058.07	6949.04	4714.23	4356.25	22795.6	0	0.882	1764	1
6.248e+06	6248	4.42775	26566.5	3896.64	7392.93	4474.28	4312.21	22796.6	0	0.882	1764	1
6.249e+06	6249	4.47733	26864	3823.77	7028.91	4678.68	4273.02	22952.9	0	0.882	1764	1
6.25e+06	6250	4.51387	27083.2	3802.38	7098.16	4803.43	4298.43	22711.4	0	0.882	1764	1
6.251e+06	6251	4.50565	27033.9	4078.46	6992.32	4519.94	4167.36	22733.6	0	0.882	1764	1
6.252e+06	6252	4.55872	27352.3	3948.04	7619.13	4661.06	4291.98	22735	0	0.882	1764	1
6.253e+06	6253	4.49686	26981.2	3802.04	7456.6	4665.21	4393.86	23009.8	0	0.882	1764	1
6.254e+06	6254	4.35347	26120.8	3996.81	7174.25	4412.26	4317.91	22950.8	0	0.882	1764	1
6.255e+06	6255	4.50944	27056.6	3841.02	7256.09	4904.48	4363.16	22937.8	0	0.882	1764	1
6.256e+06	6256	4.43407	26604.4	3971.73	7048.84	4466.68	4178.73	22909.5	0	0.882	1764	1
6.257e+06	6257	4.39936	26396.2	3972.68	6797.52	4577.02	4268.1	22922.1	0	0.882	1764	1
6.258e+06	6258	4.51044	27062.6	4074.82	7024.21	4381.57	4227.09	22891.2	0	0.882	1764	1
6.259e+06	6259	4.45216	26713	4072.38	7146.26	4591.71	4297.5	22931.6	0	0.882	1764	1
6.26e+06	6260	4.51976	27118.5	3910.02	7264.43	4586.36	4306.27	22748	0	0.882	1764	1
6.261e+06	6261	4.40003	26400.2	3762.35	7334.89	4582.81	4237.72	22607.7	0	0.882	1764	1
6.262e+06	6262	4.44656	26679.4	4020.25	7172.32	4533.38	4258.94	22758.6	0	0.882	1764	1
6.263e+06	6263	4.5286	27171.6	3904.44	7304.89	4555.64	4352.27	22918.6	0	0.882	1764	1
6.264e+06	6264	4.54439	27266.4	3820.67	7219.59	4517.35	4146.66	22741.8	0	0.882	1764	1
6.265e+06	6265	4.42615	26556.9	3857.59	7356.4	4579.61	4237.43	22951.2	0	0.882	1764	1
6.266e+06	6266	4.46606	26796.4	3814.69	7280.57	4604.41	4373.98	22964.4	0	0.882	1764	1
6.267e+06	6267	4.48449	26906.9	3889.1	7479.34	4491.48	4371.02	23117.6	0	0.8825	1765	0.999433
6.268e+06	6268	4.38566	26313.9	3870.31	7439.8	4452.03	4381.17	23304.5	0	0.8825	1765	1
6.269e+06	6269	4.45061	26703.6	3990.31	7525.14	4543.3	4253.53	23267.3	0	0.8825	1765	1
6.27e+06	6270	4.46465	26787.9	3900.1	6983.03	4778.45	4350.95	23287	0	0.8825	1765	1
6.271e+06	6271	4.46739	26804.4	3793.67	7161.48	4486.29	4353.27	23290.7	0	0.8825	1765	1
6.272e+06	6272	4.51993	27119.6	3810.32	7176.66	4273.78	4344.07	23431.3	0	0.8825	1765	1
6.273e+06	6273	4.49	26940	4038.33	7282.62	4674.47	4260.75	23330.8	0	0.8825	1765	1
6.274e+06	6274	4.48925	26935.5	4132.97	7080.41	4603.39	4216.06	23211.7	0	0.8825	1765	1
6.275e+06	6275	4.49896	26993.8	3899.03	7071.32	4452.35	4205.47	22908.1	0	0.8825	1765	1
6.276e+06	6276	4.42025	26521.5	3687.85	7381.86	4741.01	4280.59	23068.7	0	0.8825	1765	1
6.277e+06	6277	4.45603	26736.2	3794.01	7379.45	4674.69	4241.71	22955.7	0	0.8825	1765	1
6.278e+06	6278	4.52457	27147.4	3744.09	6808.64	4554.96	4248.3	23058.8	0	0.8825	1765	1
6.279e+06	6279	4.48018	26881.1	3988.64	7290.03	4465.42	4161.39	23135.9	0	0.8825	1765	1
6.28e+06	6280	4.46968	26818.1	3994.27	7124.64	4538.43	4178.25	22917.9	0	0.8825	1765	1
6.281e+06	6281	4.52029	27121.8	4096.49	7084.91	4611.94	4173.2	23450.3	0	0.8825	1765	1
6.282e+06	6282	4.46916	26815	3938.18	7104.91	4394.82	4164.93	23243.3	0	0.8825	1765	1
6.283e+06	6283	4.5016	27009.6	3734.78	7234.74	4744.14	4275.34	23138.9	0	0.8825	1765	1
6.284e+06	6284	4.49287	26957.2	4023.04	7383.01	4511.63	4318.65	22758	0	0.8825	1765	1
6.285e+06	6285	4.53605	27216.3	3804.56	7375.33	4310.3	4272.78	22888.3	0	0.8825	1765	1
6.286e+06	6286	4.52756	27165.4	3811.59	7286.14	4569.82	4306.23	22812.6	0	0.8825	1765	1
6.287e+06	6287	4.49433	26966	4067.91	7189.57	4606.15	4304.39	23108.1	0	0.883	1766	0.999434
6.288e+06	6288	4.4981	26988.6	3819.5	7209.84	4435.12	4327.27	22892.4	0	0.883	1766	1
6.289e+06	6289	4.44002	26640.1	3728.4	7400.48	4641.74	4227.5	22927.2	0	0.883	1766	1
6.29e+06	6290	4.45979	26758.7	3897.87	7235.08	4654.08	4285.85	23038.9	0	0.883	1766	1
6.291e+06	6291	4.52427	27145.6	3778.98	7181.09	4690.61	4409.22	23046	0	0.883	1766	1
6.292e+06	6292	4.39857	26391.4	4024.63	6820.34	4429.74	4335.62	22943.9	0	0.883	1766	1
6.293e+06	6293	4.48327	26899.6	3950.04	7260.29	4693.95	4182.63	23352.7	0	0.883	1766	1
6.294e+06	6294	4.45732	26743.9	4116.72	7173.81	4424.55	4226.84	23099.6	0	0.883	1766	1
6.295e+06	6295	4.5947	27568.2	3868.46	7269.12	4900.51	4314.28	22995.2	0	0.883	1766	1
6.296e+06	6296	4.58474	27508.4	3670.92	6964.18	4520.93	4187.12	22978.3	0	0.883	1766	1
6.297e+06	6297	4.52586	27155.2	3745.45	6997.58	4912.27	4288.02	23055.2	0	0.883	1766	1
6.298e+06	6298	4.48446	26906.7	4066.58	7248.96	4536.15	4186.91	23159.6	0	0.883	1766	1
6.299e+06	6299	4.4475	26685	3589.1	6895.65	4485.49	4285.56	22946.5	0	0.883	1766	1
6.3e+06	6300	4.52194	27131.7	3816.08	7091.88	4349.05	4316.15	23046.3	0	0.883	1766	1
6.301e+06	6301	4.42643	26558.6	3840.04	7165.2	4475.98	4338.98	23238.8	0	0.883	1766	1
6.302e+06	6302	4.52051	27123.1	3895.07	7233.96	4658.69	4384	23062.8	0	0.883	1766	1
6.303e+06	6303	4.4717	26830.2	3873.84	7180.34	4574.18	4336.47	23043.1	0	0.883	1766	1
6.304e+06	6304	4.51267	27076	3845.97	7346.97	4444.38	4457.04	22876.8	0	0.883	1766	1
6.305e+06	6305	4.5075	27045	3977.66	7304.89	4582.43	4405.49	22948	0	0.883	1766	1
6.306e+06	6306	4.4561	26736.6	4086.87	7055.87	4515.62	4371.83	23262.7	0	0.883	1766	1
6.307e+06	6307	4.40645	26438.7	4053.42	7323.93	4383.76	4396.4	23025.7	0	0.883	1766	1
6.308e+06	6308	4.61055	27663.3	3933.32	7116.08	4756.55	4401.21	23153.8	0	0.883	1766	1
6.309e+06	6309	4.49974	26998.5	3931.74	7258.57	4685.5	4351.2	23181.9	0	0.883	1766	1
6.31e+06	6310	4.42834	26570.1	3792.33	7298.03	4571.28	4273.19	23224.8	0	0.883	1766	1
6.311e+06	6311	4.4561	26736.6	3764.38	7307.42	4674.77	4479.85	23209.7	0	0.883	1766	1
6.312e+06	6312	4.42919	26575.2	4048.16	7014.08	4469.85	4483.99	23555.9	0	0.883	1766	1
6.313e+06	6313	4.37187	26231.2	4163.22	7218.56	4378.89	4440.19	23373.7	0	0.883	1766	1
6.314e+06	6314	4.4194	26516.4	3842.31	6909.59	4747.44	4370.34	23163.3	0	0.883	1766	1
6.315e+06	6315	4.38971	26338.3	3839.65	7058.75	4739.58	4235.68	22895.8	0	0.883	1766	1
6.316e+06	6316	4.49796	26987.7	3932.88	7406.63	4579.72	4270.16	22806.9	0	0.883	1766	1
6.317e+06	6317	4.52974	27178.4	3974.98	7254	4644.82	4168.46	22977.7	0	0.883	1766	1
6.318e+06	6318	4.51037	27062.2	3963.13	7092.33	4600.47	4423.86	22893.1	0	0.883	1766	1
6.319e+06	6319	4.45589	26735.4	3818.73	7239.01	4805.17	4216.37	23165.1	0	0.883	1766	1
6.32e+06	6320	4.59096	27545.8	3921.59	7029.17	4427.76	4531.02	23188.7	0	0.883	1766	1
6.321e+06	6321	4.48536	26912.2	4030.22	7254.81	4680.42	4361.98	22898.6	0	0.883	1766	1
6.322e+06	6322	4.44179	26650.7	3909.97	7385.48	4713.29	4353.2	22840.8	0	0.883	1766	1
6.323e+06	6323	4.50085	27005.1	3652.67	7226.5	4582.6	4367.98	22712.2	0	0.883	1766	1
6.324e+06	6324	4.42056	26523.3	4040.02	7172.77	4768.5	4284.28	22937.3	0	0.883	1766	1
6.325e+06	6325	4.36918	26215.1	3982.94	6876.75	4859.11	4265.13	23004.3	0	0.883	1766	1
6.326e+06	6326	4.50002	27000.1	3848.97	7208.73	4750.72	4316.53	23219.8	0	0.883	1766	1
6.327e+06	6327	4.46255	26775.3	3825.44	7235.26	4519.57	4158.49	22961.6	0	0.883	1766	1
6.328e+06	6328	4.45942	26756.5	3621.45	7042.78	4571.6	4178.95	23244.3	0	0.883	1766	1
6.329e+06	6329	4.40105	26406.3	3869.93	7233.98	4591.95	4309.09	23136.5	0	0.883	1766	1
6.33e+06	6330	4.3946	26367.6	3730.19	7455.72	4656.79	4280.56	23160.1	0	0.883	1766	1
6.331e+06	6331	4.47419	26845.2	4117.15	7227.18	4376.77	4282.68	23379.4	0	0.883	1766	1
6.332e+06	6332	4.53322	27199.3	3860.03	7234	4754.55	4326.72	23093.2	0	0.883	1766	1
6.333e+06	6333	4.47232	26833.9	4008.1	7311.95	4898.84	4325.91	23325.3	0	0.883	1766	1
6.334e+06	6334	4.39159	26349.5	3663.89	7344.74	4637.73	4314.91	23070.8	0	0.883	1766	1
6.335e+06	6335	4.43182	26590.9	4160.41	7208.15	4549.01	4306.86	23026.7	0	0.883	1766	1
6.336e+06	6336	4.58038	27482.3	4039.98	7122.54	4561.71	4413.56	23129.6	0	0.883	1766	1
6.337e+06	6337	4.52606	27156.4	3902.71	7173.05	4496.13	4233.55	23449.7	0	0.883	1766	1
6.338e+06	6338	4.57885	27473.1	3839.33	7203.84	4388.28	4219.24	22988.5	0	0.883	1766	1
6.339e+06	6339	4.46276	26776.5	3665.17	7243.11	4397.83	4394.57	22981.6	0	0.883	1766	1
6.34e+06	6340	4.5151	27090.6	3795.83	7519.32	4623.9	4489.14	22919.3	0	0.883	1766	1
6.341e+06	6341	4.52581	27154.8	4226.45	7191.68	4604.36	4381.72	22901.3	0	0.883	1766	1
6.342e+06	6342	4.48794	26927.7	3841.92	7371.32	4716.9	4445.16	22932.5	0	0.883	1766	1
6.343e+06	6343	4.49542	26972.5	3765.98	7139.62	4453.27	4403.07	22816.2	0	0.883	1766	1
6.344e+06	6344	4.3848	26308.8	4005.27	6956.5	4666.36	4519.6	22902.6	0	0.883	1766	1
6.345e+06	6345	4.58007	27480.4	4232.94	7327.52	4463.44	4411.8	22768.2	0	0.883	1766	1
6.346e+06	6346	4.52237	27134.2	4006.37	7326.74	4559.19	4256.85	22721.3	0	0.883	1766	1
6.347e+06	6347	4.56212	27372.7	3935.11	7270.62	4481.9	4168.37	22898.7	0	0.883	1766	1
6.348e+06	6348	4.37333	26240	4144.64	7129.56	4578.84	4163.17	22621.3	0	0.883	1766	1
6.349e+06	6349	4.50941	27056.5	4033.64	6699.16	4453.38	4367.42	22827.7	0	0.883	1766	1
6.35e+06	6350	4.40381	26422.9	3853.36	7146.11	4580.83	4426.49	23004.8	0	0.883	1766	1
6.351e+06	6351	4.37979	26278.7	4035.04	7251.32	4462.52	4312.07	22991.1	0	0.883	1766	1
6.352e+06	6352	4.44614	26676.8	3907.24	7299.79	4538.21	4414.13	22765.9	0	0.883	1766	1
6.353e+06	6353	4.38928	26335.7	4167.49	7103.43	4518.28	4330.91	22542	0	0.883	1766	1
6.354e+06	6354	4.44858	26691.5	3897.94	7050.5	4618.89	4331.87	22714	0	0.883	1766	1
6.355e+06	6355	4.47384	26843.1	3887.43	7675.54	4567.12	4367.99	22763.9	0	0.883	1766	1
6.356e+06	6356	4.49466	26967.9	4153.25	7271.93	4513.13	4501.55	22734.1	0	0.8835	1767	0.999434
6.357e+06	6357	4.55851	27351.1	3945.69	7284.33	4666.37	4459.17	22849.5	0	0.8835	1767	1
6.358e+06	6358	4.52549	27152.9	3904.65	7488.75	4630.7	4398.43	22916.3	0	0.8835	1767	1
6.359e+06	6359	4.39481	26368.9	3727.98	7151.99	4643.61	4203.18	23104.7	0	0.8835	1767	1
6.36e+06	6360	4.47129	26827.7	3899.33	6984.7	4420.32	4418.54	22814.2	0	0.8835	1767	1
