step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	tab-scaled_0	cr_3	count_0	res_fpl_0
3.504e+06	3504	4.43436	30504	1214.67	4743.77	4752.33	949.324	19239	8.57386	6944.34	0.295	590	1
3.505e+06	3505	4.51198	31051.4	1303.16	6410.14	4668.97	962.372	18667.9	2.48575	6993.55	0.2945	589	1
3.506e+06	3506	4.54973	31311.2	1367.85	15326.3	4916.48	913.145	18781.3	9.59523	7289.91	0.296	592	0.994932
3.507e+06	3507	4.58121	31527.9	1240	5063.54	4752.39	930.484	18844.6	9.36042	7183.65	0.297	594	0.994949
3.508e+06	3508	4.67074	32158.1	1321.36	4984.94	4913.54	956.637	19166.3	8.66934	6791.62	0.297	594	1
3.509e+06	3509	4.58118	31562.1	1202.47	4989.73	4465.83	903.306	19205.9	3.72527	7046.18	0.2985	597	0.994975
3.51e+06	3510	4.56097	31422.8	1437.23	4786.61	4634.45	1020.32	18967.2	42.8709	6925.57	0.2985	597	1
3.511e+06	3511	4.59245	31646.6	1351.67	25279.8	4828.2	899.065	18809.9	0	6974.87	0.2975	595	1
3.512e+06	3512	4.62362	31861.4	1207.17	4931.9	4764.69	853.464	19080.3	0	7210.82	0.2975	595	1
3.513e+06	3513	4.49648	30978.5	1201.09	5128.18	4587.55	851.869	18644	0.0291076	6940.6	0.2975	595	0.998319
3.514e+06	3514	4.55696	31381.5	1274.61	110430	4843.29	943.359	19100	7.87907	6753.2	0.297	594	0.998316
3.515e+06	3515	4.60744	31736	1329.91	5960.01	4407.52	938.648	18731.2	19.4944	6984.83	0.2985	597	0.994975
3.516e+06	3516	4.5374	31246.8	1343.8	67102.8	4590.77	937.55	18752.3	159.698	7271.89	0.2985	597	0.99665
3.517e+06	3517	4.60223	31707.1	1383.2	4849.01	4897.53	883.374	18970	0.896301	6915.28	0.2985	597	1
3.518e+06	3518	4.6305	31908.7	1284.35	54359.1	4483.94	935.344	18982.7	95.8246	7006.34	0.299	598	0.996656
3.519e+06	3519	4.60675	31738.2	1284.22	20838.4	4921.9	962.047	18823.6	20.9658	7379.49	0.2985	597	1
3.52e+06	3520	4.55122	31369.3	1386.94	4503.11	4701.73	905.76	19036.9	0	7324.42	0.298	596	1
3.521e+06	3521	4.48914	30934.7	1417.34	64144.3	4634.65	929.991	18734.4	0.699581	7261.36	0.2985	597	0.99665
3.522e+06	3522	4.48428	30901.2	1285.08	4846.41	4748.01	947.193	18988.2	30.5451	7241.45	0.299	598	0.998328
3.523e+06	3523	4.5367	31269.2	1394.3	66698.5	4798.36	918.434	18912.1	592.389	6626.93	0.2985	597	0.998325
3.524e+06	3524	4.45135	30667.6	1292.65	69333.2	4695.62	863.114	19027.7	6.89465	6799.18	0.2975	595	1
3.525e+06	3525	4.57175	31510.8	1376.58	4969.8	4590.72	900.396	18924.2	0	7047.4	0.2975	595	1
3.526e+06	3526	4.49731	30991	1293.43	58085.6	4654.15	853.442	19015.2	0.425514	6709.11	0.298	596	0.996644
3.527e+06	3527	4.60173	31703.6	1339.37	52603	4812.5	868.652	19202.8	17.1507	6895.56	0.298	596	0.998322
3.528e+06	3528	4.62594	31877.3	1478.52	46554.9	4452.52	914.943	19036.5	12.3498	7331.09	0.2995	599	0.993322
3.529e+06	3529	4.52137	31150	1408.83	35579.1	4903.76	881.753	18549.8	41.4775	7052.54	0.299	598	0.998328
3.53e+06	3530	4.5641	31451.2	1455.66	16998.3	4942.33	887.164	18719.6	123.097	7313.77	0.299	598	0.996656
3.531e+06	3531	4.42089	30457.7	1472.72	22642.5	4640.58	943.495	19249.6	9.31659	6906.41	0.2985	597	0.998325
3.532e+06	3532	4.60077	31697	1426.76	52601.8	4576.16	911.016	18699.5	8.29131	6998.11	0.2985	597	0.99665
3.533e+06	3533	4.50613	31038.2	1299.54	67172.7	4767.17	970.133	19029.1	4.01422	7115.18	0.298	596	0.996644
3.534e+06	3534	4.57469	31517.3	1285.89	100310	4769.14	958.813	19033.1	13.9405	7207.55	0.298	596	0.998322
3.535e+06	3535	4.57289	31504.9	1400.69	43506.2	4930.9	955.29	19251.8	7.078	7004.87	0.297	594	1
3.536e+06	3536	4.65724	32093.1	1409.77	8854.37	4669.68	928.282	18553.4	1.64224	7319.81	0.2985	597	0.994975
3.537e+06	3537	4.49855	30986	1388.65	4977.32	4830.09	896.567	18565.8	27.8022	7298.38	0.2995	599	0.993322
3.538e+06	3538	4.52541	31157.4	1323.5	124995	4831.51	893.255	18625	21.7441	7404.46	0.297	594	1
3.539e+06	3539	4.58473	31572.7	1302.21	4797.06	4695.54	854.614	18699.9	2.53792	6982.87	0.297	594	0.998316
3.54e+06	3540	4.64795	31994.2	1375.07	73001	4740.18	941.133	18831	30.1786	7070.44	0.297	594	0.996633
3.541e+06	3541	4.50024	30984.1	1497.73	53095	4606.08	897.413	19040	13.8676	7200.03	0.297	594	0.998316
3.542e+06	3542	4.60718	31727.3	1557.57	51261	4955.66	906.702	18696.2	1.33396	7191.62	0.2965	593	1
3.543e+06	3543	4.51772	31097.7	1329.03	33093.6	4801.84	1015.93	18964.9	0.0562302	7130.85	0.2965	593	0.994941
3.544e+06	3544	4.64103	31939.6	1341.58	4781.51	4856.22	960.853	18844.3	13.1211	7135.96	0.2965	593	0.998314
3.545e+06	3545	4.51284	31057.4	1318.93	50510.3	4594.51	942.055	18975	0	7056.9	0.296	592	1
3.546e+06	3546	4.49288	30913.3	1491.21	8409.43	5016.1	991.847	18797.5	4.68218	7007.22	0.296	592	0.998311
3.547e+06	3547	4.54221	31245.9	1316.53	72587.9	5178.21	936.951	18797.7	21.6174	7333.31	0.296	592	0.998311
3.548e+06	3548	4.53136	31164.4	1394.88	11457.8	4942.62	1014.91	18728.4	23.7978	7216.94	0.295	590	0.998305
3.549e+06	3549	4.63819	31913.1	1209.26	4661.05	4889.07	931.711	18912.8	15.5443	7386.27	0.295	590	1
3.55e+06	3550	4.50799	31024	1275.21	4795.74	4919.48	943.217	18784.3	2.07423	7349.05	0.2955	591	0.996616
3.551e+06	3551	4.55598	31340.6	1299.89	45269.8	4750.48	1102.26	18593.8	22.6639	7420.13	0.296	592	0.994932
3.552e+06	3552	4.66899	32104	1326.71	29470.2	4601.08	1014.73	18308.2	34.3805	7104.24	0.2945	589	1
3.553e+06	3553	4.62366	31813.1	1299.6	51800.8	4719.16	1002.96	19152.4	7.73971	6900.76	0.2945	589	0.998302
3.554e+06	3554	4.54187	31243.5	1298.63	5100.01	4893.69	1057.84	18919.5	20.1706	7023.72	0.294	588	1
3.555e+06	3555	4.60302	31671.1	1346.54	10921.2	4586.08	990.687	18684.5	0	7394.51	0.2935	587	1
3.556e+06	3556	4.57063	31441.3	1232.87	5131.59	4782.58	966.43	18499.7	0	7286.61	0.2935	587	0.998296
3.557e+06	3557	4.52647	31130.8	1356.68	8950.4	4608.91	990.265	18941.8	0	7222.13	0.293	586	1
3.558e+06	3558	4.62648	31811.7	1442.76	56089.6	4726.25	957.95	18441.6	0.00566253	7259.73	0.293	586	0.998294
3.559e+06	3559	4.52243	31089.5	1291.84	40516.2	4915.61	904.127	18852.4	9.51284	7134.82	0.2935	587	0.996593
3.56e+06	3560	4.58331	31501.1	1286.66	30055.9	4557.05	927.028	18716.6	23.3022	7112.66	0.293	586	0.998294
3.561e+06	3561	4.53464	31166.6	1336.68	25921.8	4774.13	945.645	19129	5.23749	7170.3	0.2925	585	0.998291
3.562e+06	3562	4.58754	31537.1	1391.67	37376.2	4668.7	928.113	18866.3	15.6667	7291.58	0.2935	587	0.996593
3.563e+06	3563	4.48462	30829.5	1387.22	5076.41	4587.65	918.794	19076.9	29.3758	7362.37	0.2945	589	0.996604
3.564e+06	3564	4.56224	31369.9	1274.53	41825.3	4740.55	885.856	18947.1	8.31083	6938.23	0.2935	587	1
3.565e+06	3565	4.59531	31576.7	1206.27	90450.5	4516.68	882.598	19359.6	0	6841.19	0.291	582	1
3.566e+06	3566	4.5862	31500.3	1330.55	104259	4920.94	872.845	18365.3	2.58865	7323.97	0.29	580	1
3.567e+06	3567	4.59405	31540.4	1215.57	4748.26	4662.61	812.93	18459.2	18.4566	7401.68	0.289	578	1
3.568e+06	3568	4.60112	31589	1232.14	47978.4	4703.93	896.806	18958.8	0	7371.65	0.289	578	0.99827
3.569e+06	3569	4.56472	31332.3	1378.59	111567	4544	916.616	18818.6	11.5528	7429.03	0.2905	581	0.993115
3.57e+06	3570	4.55561	31269.7	1384.38	4716.06	4905.58	905.339	18668.1	26.6336	7181.63	0.291	582	0.998282
3.571e+06	3571	4.55359	31276.4	1232.7	5138.74	4610.91	914.059	18856.7	10.8771	6994.5	0.291	582	0.998282
3.572e+06	3572	4.48028	30779.5	1315.36	5263.66	4721.17	989.605	18701.7	389.969	7113.93	0.292	584	0.996575
3.573e+06	3573	4.60747	31660.2	1445.97	5191.91	4670.9	935.138	18821.7	18.0512	7170.94	0.2925	585	0.998291
3.574e+06	3574	4.57006	31410	1390.44	4788.49	4657.7	883.1	19287.9	29.177	7104.05	0.293	586	0.996587
3.575e+06	3575	4.44072	30527.7	1439.13	4633.63	4416.8	925.346	18986.9	10.6781	6937.86	0.293	586	1
3.576e+06	3576	4.53731	31198.6	1299.26	4882.31	4717.09	911.86	18887.3	0	7249.53	0.2925	585	1
3.577e+06	3577	4.47386	30755.5	1272.57	4772.48	4700.75	830.625	19036.9	0	7135.42	0.292	584	1
3.578e+06	3578	4.51056	31007.9	1242.08	4740.45	4651.5	877.476	19028.6	0	7316.88	0.292	584	1
3.579e+06	3579	4.54531	31246.7	1355.58	4857.11	4670.31	865.068	19262.6	74.3936	6826.88	0.2925	585	0.998291
3.58e+06	3580	4.55566	31317.9	1329.6	4596.41	4712.32	868.802	19329.1	15.64	6982.47	0.293	586	0.998294
3.581e+06	3581	4.58829	31535.3	1302.56	34900.8	4760.04	909.02	19218.5	22.7128	6723.85	0.2925	585	0.998291
3.582e+06	3582	4.53974	31201.6	1273.43	4978.23	4700.65	882.271	19230	23.6242	6908.95	0.292	584	1
3.583e+06	3583	4.61305	31719.3	1427.42	4668.77	4780.39	876.961	19002.3	2.93172	6877.01	0.293	586	0.996587
3.584e+06	3584	4.57187	31436.2	1369.1	69845.8	4604.23	924.358	19166.5	103.893	6640.74	0.294	588	0.996599
3.585e+06	3585	4.63315	31857.5	1503.88	65427.9	4714.88	949.56	19308.8	15.966	7136.77	0.293	586	1
3.586e+06	3586	4.59933	31625	1277.71	15583.2	4852.06	858.147	18882.3	0.0126437	6869.55	0.2925	585	0.998291
3.587e+06	3587	4.68576	32212.2	1289.31	40609.7	4617.95	835.525	19338.5	14.5112	6789.5	0.2925	585	0.998291
3.588e+06	3588	4.54514	31245.6	1267.99	47512	4656.35	855.473	19007.1	8.19764	7002.13	0.293	586	0.996587
3.589e+06	3589	4.60298	31650.1	1383.27	4485.3	4894.16	801.998	18886.2	40.8082	6911.1	0.293	586	1
3.59e+06	3590	4.5938	31600.8	1319.49	4652.02	4748.64	826.961	18808.3	0.816692	6999.71	0.2935	587	0.998296
3.591e+06	3591	4.60353	31660.8	1283.46	37103.5	4930.02	871.881	18774.3	152.043	6957.74	0.295	590	0.99322
3.592e+06	3592	4.58311	31527.2	1326.64	43415.6	4661.62	902.619	18856	32.7146	7225.98	0.2965	593	0.994941
3.593e+06	3593	4.62804	31850.2	1384.32	37919.4	4676.83	935.478	18817.3	217.952	7129.05	0.2965	593	0.996627
3.594e+06	3594	4.61691	31773.6	1293.61	5601.58	4718.72	938.669	18877	8.00406	7141.7	0.2955	591	1
3.595e+06	3595	4.5849	31567.1	1396.38	5138.62	4867.27	826.053	18560.1	2.15107	7203.03	0.296	592	0.998311
3.596e+06	3596	4.58445	31557	1356.13	33015.3	4732.46	921.463	18667.1	18.8088	6901.73	0.2955	591	1
3.597e+06	3597	4.59438	31625.4	1426.1	4960.24	4765.61	884.616	18753.4	41.6476	6946.72	0.296	592	0.996622
3.598e+06	3598	4.5608	31360	1331.15	40139.8	4719.37	915.298	18766.5	33.9382	7251.36	0.294	588	0.998299
3.599e+06	3599	4.55295	31326.5	1309.75	4882.94	4457.6	868.528	19078.4	1.62345	6711.51	0.2945	589	0.998302
3.6e+06	3600	4.61463	31737.1	1374.89	47763	4957.23	859.563	18965.9	4.68524	6945.61	0.293	586	1
3.601e+06	3601	4.50932	31012.8	1310.06	4977	4850.61	815.369	18870.8	0.0522705	7044.31	0.293	586	0.998294
3.602e+06	3602	4.53476	31167.4	1385.09	14668.1	4824.28	827.558	19092.3	1.99855	6848.48	0.2925	585	0.996581
3.603e+06	3603	4.41908	30378.9	1260.4	5722.64	5267.57	838.552	18845.6	11.2928	6931.64	0.293	586	0.998294
3.604e+06	3604	4.50531	30958.2	1379.12	61172.5	4841.32	928.854	19177.3	2.58656	6966.38	0.292	584	0.998288
3.605e+06	3605	4.59289	31553.2	1387.76	6738.96	4993.33	945.976	18786.4	4.33523	6970.72	0.2915	583	0.996569
3.606e+06	3606	4.43563	30466.1	1280.63	45489	4739.28	901.79	19013.2	34.0091	6867.47	0.291	582	0.998282
3.607e+06	3607	4.62669	31785.4	1335.22	4805.89	4689.12	843.379	18986	7.72377	7057.6	0.291	582	1
3.608e+06	3608	4.61416	31692.3	1482.85	67114.5	4941.57	880.617	19146	0.203984	6873.94	0.2905	581	0.996558
3.609e+06	3609	4.49121	30834.4	1246.2	93016	4666.07	896.332	18888.6	11.2755	7109.3	0.29	580	0.998276
3.61e+06	3610	4.59554	31564.5	1463.93	5296.84	4694.97	840.992	19304.2	3.73633	6841.12	0.2905	581	0.998279
3.611e+06	3611	4.46712	30675.7	1261.46	104063	4610.03	828.076	19092	5.41122	6991.3	0.29	580	0.998276
3.612e+06	3612	4.64259	31873.7	1169.21	51591.3	4846.06	868.432	19038.2	6.56787	6896.58	0.29	580	0.996552
3.613e+06	3613	4.55504	31265.8	1473.27	56915.6	4932.08	875.126	19013.2	8.96578	7099.34	0.289	578	1
3.614e+06	3614	4.52541	31076	1299.82	4755.27	4812.16	847.629	19031.8	0	7199.7	0.289	578	1
3.615e+06	3615	4.52177	31037.5	1149.03	25665.5	4729.58	845.277	18921.3	0	7050.07	0.288	576	1
3.616e+06	3616	4.68384	32149.8	1261.86	5127.9	5168.64	901.152	18757.4	0.112907	6983.54	0.2885	577	0.998267
3.617e+06	3617	4.44484	30502.7	1314.92	9477.33	4509.57	879.16	18937.3	3.07798	7028.47	0.289	578	0.99654
3.618e+06	3618	4.71062	32326.6	1312.18	4840.17	4769.87	868.895	18695.5	42.1997	7012.88	0.289	578	0.99827
3.619e+06	3619	4.63685	31827.3	1398.73	13700.9	4596.59	854.114	19205.6	5.19794	7076.38	0.2895	579	0.996546
3.62e+06	3620	4.60224	31582.9	1391.41	35479.1	4829.49	880.463	19225.7	3.7974	6721.82	0.2895	579	0.996546
3.621e+06	3621	4.53619	31136.4	1321.21	58010.6	4859.49	917.339	19294.6	3.97735	6924.96	0.2895	579	0.998273
3.622e+06	3622	4.47403	30703	1362.31	26215.4	4945.95	841.288	18850.9	28.0875	7274.21	0.289	578	1
3.623e+06	3623	4.51567	30982	1164.92	11083.2	4670.28	811.472	19054.6	8.96226	7035.17	0.2875	575	1
3.624e+06	3624	4.51864	31009.2	1394.77	5169.26	4557.48	800.298	19202.4	0	7002.09	0.2875	575	1
3.625e+06	3625	4.51814	30998.9	1207.96	11423.1	4490.57	774.285	18715.6	0.0239608	7320.43	0.2875	575	0.998261
3.626e+06	3626	4.48305	30744.8	1217.96	92415.9	4895.98	824.433	18954.4	4.72247	6944.27	0.2875	575	0.996522
3.627e+06	3627	4.60746	31597.9	1170.69	10236.4	4783.19	838.296	19228.3	8.28094	7349.41	0.288	576	0.996528
3.628e+06	3628	4.47516	30697.4	1243.79	34458.5	4527.5	856.777	18683.5	12.0929	7269.68	0.288	576	0.998264
3.629e+06	3629	4.62349	31707.9	1320.16	26118.3	4599.53	816.467	19131.8	12.8364	7105.86	0.287	574	1
3.63e+06	3630	4.58906	31478.6	1314.42	5385.88	4670.66	845.617	18729	0.266094	7370.94	0.2875	575	0.998261
3.631e+06	3631	4.5937	31503.6	1314.4	4969.62	4600.88	814.851	19123.3	14.4223	6946.62	0.287	574	1
3.632e+06	3632	4.60894	31615	1322.62	4910.91	4599.41	889.808	18950.3	0	7091.91	0.287	574	1
3.633e+06	3633	4.64445	31851.6	1271.24	5009.13	4690.51	811.823	19194.3	0	6945.71	0.2865	573	1
3.634e+06	3634	4.59891	31532.5	1400.38	60039.3	4705.75	843.438	19314.6	6.18222	6938.32	0.2865	573	0.998255
3.635e+06	3635	4.54754	31180.2	1352.8	56813.7	4591.24	842.475	19445.1	16.3714	7098.88	0.2875	575	0.996522
3.636e+06	3636	4.55513	31232.2	1270.5	51766	4716.92	755.337	18897.5	14.2018	7033.72	0.2875	575	0.998261
3.637e+06	3637	4.63324	31774.8	1285.65	63325.6	4601.26	846.86	19428.1	10.926	6914.12	0.288	576	0.996528
3.638e+06	3638	4.66897	32005.8	1296.68	96595	4629.66	833.371	18990.7	0.516366	6972.73	0.287	574	0.998258
3.639e+06	3639	4.59199	31457.4	1240.49	41302.7	4653.51	840.974	18912.8	15.0743	7152.92	0.286	572	0.998252
3.64e+06	3640	4.62611	31691.2	1232.95	9231.06	4660.31	870.912	18891.1	19.8407	7341.35	0.286	572	0.998252
3.641e+06	3641	4.56783	31298.7	1330.03	4734.28	4672.76	864.958	18847.5	26.9806	7323.28	0.2855	571	1
3.642e+06	3642	4.51914	30971.9	1309.5	51985.8	4813.14	851.678	18761.9	8.03031	7105.06	0.286	572	0.998252
3.643e+06	3643	4.57112	31335	1307.1	8490.12	5004.9	860.233	18424.2	84.5226	7372.45	0.2875	575	0.994783
3.644e+06	3644	4.49045	30782	1322.3	43591.3	4624.75	860.953	18805	14.7804	7385.16	0.287	574	1
3.645e+06	3645	4.52042	30994.3	1309.35	4803.93	4830.48	838.016	18693.2	0.0103971	7179.94	0.287	574	0.998258
3.646e+06	3646	4.54692	31169.2	1419.28	4415.42	4518.08	855.265	19025.8	2.32086	7233.94	0.2865	573	1
3.647e+06	3647	4.48435	30733.5	1233.52	15337.1	4462.51	787.822	19254	341.377	7001.77	0.286	572	0.998252
3.648e+06	3648	4.59484	31477	1227.79	33818.2	4769.8	849.915	18928.1	7.13107	7081.83	0.2865	573	0.994764
3.649e+06	3649	4.56719	31280.7	1339.03	14313.1	4773.89	893.928	19012.7	33.611	7275.28	0.2855	571	1
3.65e+06	3650	4.51578	30935.3	1287.81	60569.3	4798.74	826.599	18772.5	7.4453	7675.3	0.2845	569	1
3.651e+06	3651	4.49803	30813.8	1223.91	9780.71	4856.5	748.401	19121.8	0.0365177	7193.03	0.285	570	0.996491
3.652e+06	3652	4.49865	30784.3	1268.16	105879	4625.99	738.783	19028.4	71.1239	7187.59	0.283	566	0.998233
3.653e+06	3653	4.6677	31941.1	1357.35	10991	4799.1	773.46	18854.1	58.5092	7106.76	0.283	566	0.998233
3.654e+06	3654	4.54418	31102.7	1317.81	18417.9	4792.92	846.067	18963.2	9.32505	6886.89	0.2825	565	1
3.655e+06	3655	4.55136	31138.1	1249.23	49745.1	4531.72	881.525	18915.8	38.8383	7000.84	0.282	564	0.996454
3.656e+06	3656	4.55808	31191	1248.48	47746.1	4418.18	779.78	19024.2	6.11214	7242.91	0.2825	565	0.99823
3.657e+06	3657	4.63846	31754.9	1271.18	4807.85	4548.36	811.352	18750.8	10.0922	7212.61	0.2825	565	1
3.658e+06	3658	4.50054	30817.5	1186.78	48316.8	4370.71	837.807	19232.7	0	7214.72	0.283	566	0.998233
3.659e+06	3659	4.60247	31501.6	1342.76	4851.1	4565.42	863.56	19273.1	6.05411	7224.07	0.282	564	1
3.66e+06	3660	4.57759	31331.3	1259.77	11094.2	4815.67	857.892	19153.6	15.4996	7234.71	0.283	566	0.996466
3.661e+06	3661	4.65847	31877.9	1139.35	20478.7	4486.23	825.895	19116.3	24.1175	7370.64	0.282	564	1
3.662e+06	3662	4.51973	30942.1	1287.42	4982.91	4713.36	786.693	19372.8	0.0621555	6998.54	0.283	566	0.996466
3.663e+06	3663	4.56861	31269.8	1321.51	4912.32	4945.76	711.788	18567.4	42.4168	7184.78	0.2835	567	0.996473
3.664e+06	3664	4.59839	31473.7	1261.85	19926.8	4530.6	743.713	18958.2	32.8332	7182.67	0.284	568	0.996479
3.665e+06	3665	4.56433	31254.2	1293.19	5293.74	4749.74	752.808	18908.5	6.62076	7041.24	0.2845	569	0.998243
3.666e+06	3666	4.51193	30909	1290.08	4837.96	4939.47	741.837	18630.5	1.23121	7348.38	0.285	570	0.998246
3.667e+06	3667	4.59695	31491.4	1247.52	36745.3	4871.77	730.208	18704.8	2.50114	7277.37	0.285	570	0.998246
3.668e+06	3668	4.49004	30759	1409.47	5227.44	4570.76	699.557	18660	13.489	6978.1	0.285	570	0.998246
3.669e+06	3669	4.56629	31281.4	1270.71	20306.7	4859.85	658.472	18813.6	12.063	7124.08	0.285	570	0.998246
3.67e+06	3670	4.64807	31855.6	1300.84	5215.31	4829.47	744.2	19018.4	7.77176	7095.68	0.286	572	0.996503
3.671e+06	3671	4.52448	31001.7	1351.42	71034.6	4946.28	702.562	18986.4	21.2711	7084.89	0.2855	571	0.998249
3.672e+06	3672	4.46193	30573.2	1449.03	58809.3	4763.75	687.113	18913.6	7.3876	7364.44	0.285	570	0.998246
3.673e+06	3673	4.50894	30881.8	1114.18	77240.2	4690.91	758.22	18893.3	30.4992	7200.09	0.285	570	0.996491
3.674e+06	3674	4.55765	31208.5	1272.84	83304.9	4985.6	771.872	18823.4	21.849	7191.5	0.284	568	1
3.675e+06	3675	4.5066	30872.5	1277.03	57148.7	4911.16	821.292	19163.8	3.53233	7179.62	0.2845	569	0.996485
3.676e+06	3676	4.57399	31313.5	1535.62	24022.4	4835.35	806.282	18646.9	18.1449	7054.74	0.2845	569	0.994728
3.677e+06	3677	4.57201	31313.7	1334.52	5544.98	4871.83	762.667	19201	25.9726	7127.81	0.286	572	0.994755
3.678e+06	3678	4.54923	31164.5	1424.01	40277	4800.19	828.905	18897.7	54.1032	7211.58	0.286	572	0.996503
3.679e+06	3679	4.61319	31616.5	1357.97	50974	4499.86	851.834	19147.6	20.6096	7155.52	0.286	572	0.998252
3.68e+06	3680	4.58083	31401.6	1332.6	41259.8	4547.67	808.458	19562.9	20.1283	6988.95	0.2865	573	0.99651
3.681e+06	3681	4.54312	31149.9	1298.22	5098.95	4790.4	784.24	19164.4	23.0527	7257.17	0.287	574	0.998258
3.682e+06	3682	4.51308	30937.2	1329.43	8336.22	4418.99	768.518	19228.4	30.3984	7274.51	0.286	572	1
3.683e+06	3683	4.59186	31491	1441.09	5145.69	4808.32	818.094	18827.9	0	7199.68	0.286	572	1
3.684e+06	3684	4.56621	31308.2	1325.61	4900.73	4728.58	795.581	19090.1	0.231923	7234.23	0.2865	573	0.99651
3.685e+06	3685	4.49234	30801.7	1279.31	5284.93	5299.89	845.492	18867.7	26.6269	7441.87	0.2875	575	0.996522
3.686e+06	3686	4.53363	31098.4	1227.51	4823.9	4718.45	814.154	19141.1	13.0688	7089.77	0.2875	575	1
3.687e+06	3687	4.59905	31554.1	1257.75	66389.1	4701.34	895.156	18973	0.0984507	7154.47	0.288	576	0.996528
3.688e+06	3688	4.57939	31419.2	1320.86	7117.87	4705.67	848.3	19247.8	27.6482	7159.58	0.289	578	0.99654
3.689e+06	3689	4.60886	31614.5	1301.89	54098.9	4701.66	863.609	18637.6	25.1226	7117.47	0.289	578	0.99654
3.69e+06	3690	4.59363	31530.7	1375.87	6264.96	4522.04	805.751	18750.6	12.2153	7216.08	0.2895	579	0.998273
3.691e+06	3691	4.58067	31441.7	1367.47	9414.8	4894.92	868.111	19161	3.86309	6884.8	0.2885	577	1
3.692e+06	3692	4.50732	30945	1184.88	4934.21	4703.73	802.874	19361	0	6854.93	0.2885	577	1
3.693e+06	3693	4.50576	30920.8	1210.99	55286.9	4846.3	844.464	19260.4	0.0812943	7195.92	0.2885	577	0.996534
3.694e+06	3694	4.46842	30651.1	1287.73	13437.4	4637.68	852.46	19355.6	28.529	7378.44	0.2875	575	1
3.695e+06	3695	4.68517	32152	1288.52	5084.17	5048.37	875.727	18973.6	0.981278	7015.52	0.288	576	0.998264
3.696e+06	3696	4.58329	31452.8	1345.5	4544.77	4591.77	812.966	18872.2	12.585	6958.25	0.289	578	0.99654
3.697e+06	3697	4.57801	31409.8	1252.08	58291.9	4786.36	860.797	18973.9	23.2634	7009.4	0.2895	579	0.994819
3.698e+06	3698	4.58556	31461.5	1294.49	13745.6	4456.32	935.904	18968.5	9.31952	6593.11	0.289	578	0.99827
3.699e+06	3699	4.62267	31730	1345.6	4829.55	4831.73	881.76	19048.1	32.5847	7044.02	0.289	578	1
3.7e+06	3700	4.50965	30954.3	1326.82	24563	4959.68	858.945	18977.8	0	7249.24	0.2885	577	1
3.701e+06	3701	4.5166	30981.6	1209.84	59679.6	4425.83	879.68	18765.1	0	7097.96	0.287	574	1
3.702e+06	3702	4.54723	31191.8	1248.65	6322.62	4660.16	945.869	19122	0	6966.95	0.2875	575	0.998261
3.703e+06	3703	4.55361	31235.5	1378.14	4905.54	4701.44	880.305	19150.8	4.679	7283.52	0.2885	577	0.996534
3.704e+06	3704	4.4316	30385.3	1306.49	24525.4	4945.18	960.766	19007	32.6327	7016.24	0.289	578	0.99481
3.705e+06	3705	4.60876	31613.8	1322.64	9792.9	4433.34	887.636	18942.5	27.0359	7166.14	0.2895	579	0.996546
3.706e+06	3706	4.47701	30730.2	1266	4447.82	4722.34	913.127	19340.5	7.84191	7013.61	0.29	580	0.998276
3.707e+06	3707	4.53322	31129.6	1418.9	4788.28	4443.5	777.435	18933.9	11.3179	6962.94	0.29	580	1
3.708e+06	3708	4.55069	31256.4	1347.02	4864.42	4904.28	848.21	18824.5	5.49161	6861.92	0.29	580	1
3.709e+06	3709	4.50615	30950.5	1384.14	42027.9	4866.58	808.678	18829.4	0	7060.58	0.29	580	0.998276
3.71e+06	3710	4.49333	30855.7	1364.11	55049.5	4657.16	772.545	18949.2	0.0194333	6806.19	0.2905	581	0.996558
3.711e+06	3711	4.64704	31904.3	1425.87	4835.65	4663.94	773.972	18568.2	31.5914	6732.59	0.2905	581	0.998279
3.712e+06	3712	4.57385	31408.6	1273.09	5040.45	4886.82	786.475	19124.8	23.3487	7036.44	0.291	582	0.998282
3.713e+06	3713	4.49159	30850.5	1228.76	47707.8	4643.08	833.638	19179	4.09084	6860.17	0.292	584	0.994863
3.714e+06	3714	4.6166	31709.1	1382.19	4888.62	4859.08	859.777	18364.5	10.1664	7001.73	0.292	584	1
3.715e+06	3715	4.54886	31257.5	1271.51	62867.7	4927.64	903.973	18835.1	3.20025	7030.74	0.2915	583	1
3.716e+06	3716	4.52512	31101.1	1339.37	4985.26	4771.6	866.247	19133.8	0	7233.59	0.2915	583	1
3.717e+06	3717	4.59286	31559.9	1221.82	71892.8	5006.4	863.187	18826.1	7.32802	7124.15	0.2925	585	0.994872
3.718e+06	3718	4.55226	31274	1335.18	39188.3	5104.65	868.959	18358.9	385.91	7470.48	0.2925	585	0.998291
3.719e+06	3719	4.52252	31076.5	1323.51	8244.18	5114.76	906.928	18766	13.4923	7062.83	0.2925	585	0.998291
3.72e+06	3720	4.54043	31192.8	1331.27	40724	4745.18	884.892	18929	18.5126	6977.71	0.292	584	0.998288
3.721e+06	3721	4.50466	30947	1372.76	19649.6	4819.93	832.077	18592.7	34.1318	6910.22	0.292	584	0.996575
3.722e+06	3722	4.52755	31104.3	1373.68	42497.5	4635.78	878.186	18379.1	15.0657	7192.4	0.2925	585	0.996581
