# cr len_gsub, pn, pdi
1.881000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.921187499999998494e+00
1.882000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.924479999999998636e+00
1.888000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.933371000000001505e+00
1.886000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.927980000000000915e+00
1.883000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.805455499999998770e+00
1.890000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.853045999999999083e+00
1.886000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.925109999999998767e+00
1.887000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.907459999999998379e+00
1.885000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.867819999999998704e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.952133000000002117e+00
1.885000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.975790000000002378e+00
1.883000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.991192000000001849e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.035559000000001895e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.069707500000002032e+00
1.890000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.135320000000002771e+00
1.878000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 2.085930000000002504e+00
1.885000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.207705500000002541e+00
1.891000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.182656000000002816e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.298068500000002512e+00
1.881000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 2.026875000000002647e+00
1.887000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.105760000000002741e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.312277000000003913e+00
1.886000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.075820000000003329e+00
1.892000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.297930000000003581e+00
1.890000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.204748000000003039e+00
1.892000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.123877500000002527e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.112547500000002021e+00
1.885000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.040694000000002895e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.116645500000003288e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.112023000000003314e+00
1.883000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.930183999999999012e+00
1.886000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.897098499999999577e+00
1.881000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.946562499999998641e+00
1.886000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.927045999999999371e+00
1.890000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.850939999999999142e+00
1.880000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.868487499999998303e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.893841000000002106e+00
1.888000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.836905999999999706e+00
1.881000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.891889999999998961e+00
1.887000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.817159999999998998e+00
1.886000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.807558499999999180e+00
1.887000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.843079999999998941e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.013965000000002448e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.895669999999998634e+00
1.897000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.912570000000000991e+00
1.886000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.895706999999998699e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.944460000000002520e+00
1.889000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.872351000000000099e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.881211499999999370e+00
1.894000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.881376000000002158e+00
1.891000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.854950000000001653e+00
1.885000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.889279999999998294e+00
1.892000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.881112500000001964e+00
1.891000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.752139999999999365e+00
1.893000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.987726500000002838e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.022405000000003561e+00
1.885000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.956086000000003322e+00
1.887000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.855739999999998835e+00
1.891000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.843703999999999343e+00
1.892000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.921482000000002577e+00
1.882000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.972592999999999375e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.993309500000003176e+00
1.898000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.951950000000002738e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.991700000000002468e+00
1.891000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.956240000000003754e+00
1.895000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.846928500000003304e+00
1.892000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.822692499999999161e+00
1.893000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.993290000000003337e+00
1.891000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.938708000000003651e+00
1.885000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.988725500000003477e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.950350500000002985e+00
1.894000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.839527000000002133e+00
1.896000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.923630000000002394e+00
1.893000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.822175999999999574e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.970104500000001924e+00
1.891000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.995490000000001984e+00
1.894000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.954288000000001357e+00
1.900000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.897003000000001771e+00
1.899000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.956258000000002051e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.909240000000002047e+00
1.892000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.034867500000002938e+00
1.896000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.289763500000001617e+00
1.894000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.338422000000002221e+00
1.892000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.272932000000002617e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.194505000000002148e+00
1.892000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.947177000000001934e+00
1.900000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.173170000000000268e+00
1.893000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.104839000000001459e+00
1.892000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.200812500000001837e+00
1.890000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.220894000000002144e+00
1.894000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.230959000000002579e+00
1.892000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.059809000000000889e+00
1.893000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.102388000000001700e+00
1.894000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.255423500000000914e+00
1.893000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.098683000000000742e+00
1.892000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.028312500000002405e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.168191000000002422e+00
1.891000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.259448000000001677e+00
1.896000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.090019000000001625e+00
1.895000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.305520000000002234e+00
1.896000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.511300000000002530e+00
1.888000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.155860000000001442e+00
1.896000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.477860000000001950e+00
1.890000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.392384000000001620e+00
1.893000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.290453500000003029e+00
1.889000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.215453500000003295e+00
1.890000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.764600000000002389e+00
1.888000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.144259000000002580e+00
1.893000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.724288000000003152e+00
1.889000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.700654000000003663e+00
1.886000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.175677000000003414e+00
1.877000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 2.050240000000001839e+00
1.880000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 2.491036000000003359e+00
1.890000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.406825000000002213e+00
1.884000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.248180000000003176e+00
1.889000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.249414000000002467e+00
1.885000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.203523000000001897e+00
1.891000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.526696000000002496e+00
1.894000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.390630000000001587e+00
1.892000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.378876000000003099e+00
1.890000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.136010000000003739e+00
1.891000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.191878000000002658e+00
1.901000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 2.263092000000003434e+00
1.888000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.043054000000002812e+00
1.889000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.070832000000003337e+00
1.884000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.059359500000003784e+00
1.878000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 2.014981999999998497e+00
1.885000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.062800000000002854e+00
1.884000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.021789000000003611e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 2.222766000000004016e+00
1.876000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.989439999999998765e+00
1.883000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.971947000000003447e+00
1.887000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.102642000000003009e+00
1.882000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.146473000000003850e+00
1.878000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 2.217483500000004160e+00
1.886000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.892516499999999047e+00
1.891000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.025153000000002645e+00
1.888000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.021935500000004549e+00
1.883000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.039474000000002896e+00
1.887000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.905641000000001473e+00
1.881000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.048380500000002602e+00
1.885000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.006640000000001756e+00
1.883000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.134634000000004583e+00
1.886000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.924765500000001905e+00
1.887000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.065885000000002858e+00
1.883000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.201795000000005054e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.958026000000002043e+00
1.890000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.912376000000001630e+00
1.891000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.067527500000003293e+00
1.889000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.922251500000002222e+00
1.886000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.918079999999998453e+00
1.882000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 2.110046000000004085e+00
1.893000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.168131000000004249e+00
1.890000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.187180000000004565e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.182936000000002430e+00
1.891000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.004405000000002435e+00
1.886000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.955700000000002881e+00
1.893000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.019818500000003514e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.085594000000003945e+00
1.883000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.154099000000003983e+00
1.888000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.146715000000003482e+00
1.890000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.951526000000002536e+00
1.882000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 2.001050000000001994e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.071254000000003703e+00
1.881000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 2.022855999999999099e+00
1.882000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.972124999999998574e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.992060000000002606e+00
1.878000000000000000e+03 1.300000000000000000e+02 1.538461538461538503e+01 2.103985000000002437e+00
1.883000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.980499999999998595e+00
1.886000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.137013000000004492e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.055725000000003799e+00
1.880000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.881123999999998020e+00
1.885000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.897709999999998454e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.973674500000001997e+00
1.877000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.986341999999998498e+00
1.886000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.029775000000002549e+00
1.881000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.928499999999998327e+00
1.885000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.063263500000003248e+00
1.886000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.043256000000002626e+00
1.881000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.973198999999997705e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.980219500000002020e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.134384000000003834e+00
1.886000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.000007000000003199e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.021382000000002677e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.978375000000002881e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.821899999999998077e+00
1.883000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.925781999999998551e+00
1.882000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.826621999999998414e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.872482999999998787e+00
1.881000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.841372999999998594e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.803959999999998898e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.007708500000002783e+00
1.880000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.953087999999998159e+00
1.883000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.948312499999998781e+00
1.880000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 2.094420500000003127e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.998605000000003074e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.039700000000002511e+00
1.886000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.792240999999999085e+00
1.890000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.854332999999999121e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.913695499999999106e+00
1.894000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.890861000000002790e+00
1.887000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.960926000000003055e+00
1.884000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 2.007002000000002173e+00
1.887000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.935000000000002496e+00
1.885000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.941800999999999000e+00
1.883000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.890999999999999348e+00
1.885000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.859390999999998906e+00
1.879000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.880497499999999711e+00
1.886000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.932974999999999000e+00
1.880000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 2.024191999999998881e+00
1.877000000000000000e+03 1.300000000000000000e+02 1.538461538461538503e+01 1.819934999999998748e+00
1.881000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.978577999999999060e+00
1.891000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.934728000000002002e+00
1.892000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.809580499999998482e+00
1.883000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.799531999999998799e+00
1.892000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.906515000000002624e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.819979999999998599e+00
1.885000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.774705499999998271e+00
1.892000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.898032500000001344e+00
1.888000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.852691499999999047e+00
1.896000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.869359000000003324e+00
1.885000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.052070500000003239e+00
1.896000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.977387000000003114e+00
1.889000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.034360000000003943e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.052600000000004421e+00
1.891000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.880742999999998943e+00
1.892000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.066278500000002794e+00
1.897000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.993096000000002421e+00
1.895000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.977102000000003468e+00
1.885000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 2.041350000000003106e+00
1.884000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.842812499999998632e+00
1.881000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.949375999999998443e+00
1.887000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.071804000000004198e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.925955500000001708e+00
1.887000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.167330000000003309e+00
1.888000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.966129000000002680e+00
1.893000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.106676000000003768e+00
1.888000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.037035000000003926e+00
1.890000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.215304000000003271e+00
1.889000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.113140000000003127e+00
1.887000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.828352999999998341e+00
1.886000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.209756500000003676e+00
1.890000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.103027500000003602e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.123912000000003797e+00
1.883000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 2.216403000000004564e+00
1.884000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 2.160328000000004245e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.067900000000003402e+00
1.880000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 2.073933000000001581e+00
1.877000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 2.186259000000005059e+00
1.884000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 2.257812500000004441e+00
1.888000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.144483000000004580e+00
1.887000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.175199000000004101e+00
1.886000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.099733000000004512e+00
1.885000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.004346500000003584e+00
1.882000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.983050999999999009e+00
1.881000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 2.049408000000000563e+00
1.887000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.095350000000004709e+00
1.881000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 2.168704000000004406e+00
1.888000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.961228500000002928e+00
1.886000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.053915500000003114e+00
1.884000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 2.143030000000005320e+00
1.889000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.037780000000003255e+00
1.880000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.989824999999998623e+00
1.876000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 2.064952999999998262e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.214093000000002753e+00
1.886000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.089860000000004270e+00
1.880000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 2.125248000000002691e+00
1.885000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.875932999999998740e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.101123500000003919e+00
1.885000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.996774000000002935e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.974966000000003552e+00
1.891000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.992744000000004290e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.829862999999998685e+00
1.885000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.024468000000003265e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.966057000000003274e+00
1.891000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.010820500000003896e+00
1.882000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.938698999999997952e+00
1.887000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.055306000000003408e+00
1.883000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.874062499999997744e+00
1.875000000000000000e+03 1.330000000000000000e+02 1.503759398496240607e+01 1.862398999999998583e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.949596000000002549e+00
1.886000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.074732000000004462e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.005860000000003307e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.791782999999998571e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.977840000000003151e+00
1.886000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.884877499999998873e+00
1.882000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.976687499999999043e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.010000000000002007e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.024231000000003000e+00
1.882000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 2.011715999999998061e+00
1.884000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 2.046434000000002307e+00
