# cr num_clusters num_clusters2 size_max_cluster pn mw mn pdi
1.905000000000000000e+03 9.700000000000000000e+01 9.200000000000000000e+01 1.360000000000000000e+02 2.061855670103092919e+01 4.561300000000004928e+01 2.061855670103092919e+01 2.212230500000002209e+00
1.911000000000000000e+03 9.100000000000000000e+01 8.800000000000000000e+01 1.690000000000000000e+02 2.197802197802197810e+01 5.427200000000002689e+01 2.197802197802197810e+01 2.469376000000001348e+00
1.917000000000000000e+03 8.500000000000000000e+01 8.200000000000000000e+01 1.780000000000000000e+02 2.352941176470588402e+01 5.854200000000002291e+01 2.352941176470588402e+01 2.488035000000000885e+00
1.911000000000000000e+03 9.100000000000000000e+01 8.700000000000000000e+01 1.780000000000000000e+02 2.197802197802197810e+01 5.497900000000003473e+01 2.197802197802197810e+01 2.501544500000001392e+00
1.910000000000000000e+03 9.200000000000000000e+01 8.900000000000000000e+01 1.020000000000000000e+02 2.173913043478260931e+01 4.512100000000003064e+01 2.173913043478260931e+01 2.075566000000001132e+00
1.908000000000000000e+03 9.400000000000000000e+01 9.100000000000000000e+01 1.290000000000000000e+02 2.127659574468085069e+01 4.816900000000004667e+01 2.127659574468085069e+01 2.263943000000002037e+00
1.907000000000000000e+03 9.500000000000000000e+01 9.100000000000000000e+01 1.480000000000000000e+02 2.105263157894736992e+01 5.314800000000004587e+01 2.105263157894736992e+01 2.524530000000002161e+00
1.905000000000000000e+03 9.700000000000000000e+01 9.200000000000000000e+01 1.360000000000000000e+02 2.061855670103092919e+01 5.174100000000005650e+01 2.061855670103092919e+01 2.509438500000002570e+00
1.904000000000000000e+03 9.700000000000000000e+01 9.300000000000000000e+01 1.410000000000000000e+02 2.061855670103092919e+01 4.885900000000003729e+01 2.061855670103092919e+01 2.369661500000001642e+00
1.908000000000000000e+03 9.300000000000000000e+01 8.800000000000000000e+01 1.270000000000000000e+02 2.150537634408602017e+01 4.803000000000004377e+01 2.150537634408602017e+01 2.233395000000002018e+00
1.910000000000000000e+03 9.200000000000000000e+01 8.700000000000000000e+01 1.320000000000000000e+02 2.173913043478260931e+01 4.952600000000005309e+01 2.173913043478260931e+01 2.278196000000002552e+00
1.914000000000000000e+03 8.800000000000000000e+01 8.500000000000000000e+01 1.830000000000000000e+02 2.272727272727272663e+01 5.729600000000002780e+01 2.272727272727272663e+01 2.521024000000001486e+00
1.908000000000000000e+03 9.400000000000000000e+01 8.900000000000000000e+01 1.020000000000000000e+02 2.127659574468085069e+01 4.475200000000005218e+01 2.127659574468085069e+01 2.103344000000002545e+00
1.910000000000000000e+03 9.100000000000000000e+01 8.700000000000000000e+01 1.360000000000000000e+02 2.197802197802197810e+01 5.387500000000004263e+01 2.197802197802197810e+01 2.451312500000002004e+00
1.914000000000000000e+03 8.800000000000000000e+01 8.400000000000000000e+01 1.720000000000000000e+02 2.272727272727272663e+01 6.071700000000004138e+01 2.272727272727272663e+01 2.671548000000001810e+00
1.913000000000000000e+03 8.900000000000000000e+01 8.600000000000000000e+01 1.500000000000000000e+02 2.247191011235955216e+01 5.855000000000003979e+01 2.247191011235955216e+01 2.605475000000001540e+00
1.915000000000000000e+03 8.700000000000000000e+01 8.300000000000000000e+01 1.830000000000000000e+02 2.298850574712643535e+01 6.101900000000002677e+01 2.298850574712643535e+01 2.654326500000001143e+00
1.908000000000000000e+03 9.300000000000000000e+01 8.900000000000000000e+01 1.830000000000000000e+02 2.150537634408602017e+01 5.503200000000005332e+01 2.150537634408602017e+01 2.558988000000002483e+00
1.910000000000000000e+03 9.200000000000000000e+01 8.800000000000000000e+01 1.830000000000000000e+02 2.173913043478260931e+01 6.015100000000002467e+01 2.173913043478260931e+01 2.766946000000001238e+00
1.908000000000000000e+03 9.400000000000000000e+01 9.000000000000000000e+01 1.360000000000000000e+02 2.127659574468085069e+01 4.935300000000005838e+01 2.127659574468085069e+01 2.319591000000002623e+00
1.903000000000000000e+03 9.900000000000000000e+01 9.500000000000000000e+01 1.150000000000000000e+02 2.020202020202020066e+01 4.414600000000005764e+01 2.020202020202020066e+01 2.185227000000002917e+00
1.904000000000000000e+03 9.800000000000000000e+01 9.400000000000000000e+01 1.500000000000000000e+02 2.040816326530612201e+01 4.984200000000002717e+01 2.040816326530612201e+01 2.442258000000001594e+00
1.907000000000000000e+03 9.500000000000000000e+01 9.100000000000000000e+01 1.360000000000000000e+02 2.105263157894736992e+01 4.976900000000004809e+01 2.105263157894736992e+01 2.364027500000001947e+00
1.906000000000000000e+03 9.600000000000000000e+01 9.200000000000000000e+01 1.830000000000000000e+02 2.083333333333333215e+01 5.318600000000003547e+01 2.083333333333333215e+01 2.552928000000001862e+00
1.906000000000000000e+03 9.600000000000000000e+01 9.200000000000000000e+01 1.360000000000000000e+02 2.083333333333333215e+01 4.745000000000005258e+01 2.083333333333333215e+01 2.277600000000002733e+00
1.905000000000000000e+03 9.700000000000000000e+01 9.400000000000000000e+01 1.360000000000000000e+02 2.061855670103092919e+01 4.611700000000006128e+01 2.061855670103092919e+01 2.236674500000003007e+00
1.902000000000000000e+03 1.000000000000000000e+02 9.700000000000000000e+01 1.460000000000000000e+02 2.000000000000000000e+01 5.024600000000003774e+01 2.000000000000000000e+01 2.512300000000001976e+00
1.896000000000000000e+03 1.060000000000000000e+02 1.020000000000000000e+02 1.420000000000000000e+02 1.886792452830188793e+01 4.195900000000003871e+01 1.886792452830188793e+01 2.223827000000001775e+00
1.905000000000000000e+03 9.700000000000000000e+01 9.500000000000000000e+01 1.330000000000000000e+02 2.061855670103092919e+01 4.503000000000004377e+01 2.061855670103092919e+01 2.183955000000001867e+00
1.909000000000000000e+03 9.300000000000000000e+01 9.000000000000000000e+01 1.360000000000000000e+02 2.150537634408602017e+01 4.750200000000004508e+01 2.150537634408602017e+01 2.208843000000002110e+00
1.909000000000000000e+03 9.200000000000000000e+01 9.000000000000000000e+01 1.740000000000000000e+02 2.173913043478260931e+01 5.259800000000004871e+01 2.173913043478260931e+01 2.419508000000002212e+00
1.903000000000000000e+03 9.800000000000000000e+01 9.400000000000000000e+01 1.360000000000000000e+02 2.040816326530612201e+01 4.458500000000004349e+01 2.040816326530612201e+01 2.184665000000002077e+00
1.905000000000000000e+03 9.700000000000000000e+01 9.400000000000000000e+01 1.830000000000000000e+02 2.061855670103092919e+01 5.201800000000005753e+01 2.061855670103092919e+01 2.522873000000002808e+00
1.908000000000000000e+03 9.400000000000000000e+01 9.000000000000000000e+01 1.830000000000000000e+02 2.127659574468085069e+01 5.601100000000003831e+01 2.127659574468085069e+01 2.632517000000001772e+00
1.909000000000000000e+03 9.300000000000000000e+01 9.100000000000000000e+01 1.830000000000000000e+02 2.150537634408602017e+01 5.196000000000002927e+01 2.150537634408602017e+01 2.416140000000001731e+00
1.900000000000000000e+03 1.020000000000000000e+02 9.800000000000000000e+01 1.280000000000000000e+02 1.960784313725490335e+01 4.323000000000004661e+01 1.960784313725490335e+01 2.204730000000002299e+00
1.905000000000000000e+03 9.700000000000000000e+01 9.500000000000000000e+01 1.830000000000000000e+02 2.061855670103092919e+01 5.304000000000004178e+01 2.061855670103092919e+01 2.572440000000002058e+00
1.903000000000000000e+03 9.900000000000000000e+01 9.700000000000000000e+01 1.740000000000000000e+02 2.020202020202020066e+01 5.089400000000004098e+01 2.020202020202020066e+01 2.519253000000002185e+00
1.902000000000000000e+03 1.000000000000000000e+02 9.600000000000000000e+01 1.250000000000000000e+02 2.000000000000000000e+01 4.416700000000005844e+01 2.000000000000000000e+01 2.208350000000002922e+00
1.909000000000000000e+03 9.300000000000000000e+01 9.100000000000000000e+01 1.280000000000000000e+02 2.150537634408602017e+01 4.850800000000003820e+01 2.150537634408602017e+01 2.255622000000002014e+00
1.907000000000000000e+03 9.500000000000000000e+01 9.200000000000000000e+01 2.170000000000000000e+02 2.105263157894736992e+01 6.101600000000003376e+01 2.105263157894736992e+01 2.898260000000001391e+00
1.909000000000000000e+03 9.300000000000000000e+01 9.100000000000000000e+01 1.280000000000000000e+02 2.150537634408602017e+01 5.130400000000005178e+01 2.150537634408602017e+01 2.385636000000002532e+00
1.907000000000000000e+03 9.500000000000000000e+01 9.300000000000000000e+01 1.280000000000000000e+02 2.105263157894736992e+01 5.078200000000004621e+01 2.105263157894736992e+01 2.412145000000001982e+00
1.909000000000000000e+03 9.300000000000000000e+01 8.900000000000000000e+01 2.170000000000000000e+02 2.150537634408602017e+01 6.233100000000002439e+01 2.150537634408602017e+01 2.898391500000001120e+00
1.902000000000000000e+03 1.000000000000000000e+02 9.500000000000000000e+01 1.850000000000000000e+02 2.000000000000000000e+01 5.293400000000004013e+01 2.000000000000000000e+01 2.646700000000001829e+00
1.909000000000000000e+03 9.300000000000000000e+01 9.000000000000000000e+01 1.260000000000000000e+02 2.150537634408602017e+01 4.320800000000003394e+01 2.150537634408602017e+01 2.009172000000001734e+00
1.906000000000000000e+03 9.600000000000000000e+01 9.200000000000000000e+01 2.010000000000000000e+02 2.083333333333333215e+01 5.319500000000005713e+01 2.083333333333333215e+01 2.553360000000002739e+00
1.909000000000000000e+03 9.300000000000000000e+01 8.900000000000000000e+01 1.840000000000000000e+02 2.150537634408602017e+01 5.601500000000005031e+01 2.150537634408602017e+01 2.604697500000002552e+00
1.907000000000000000e+03 9.500000000000000000e+01 9.100000000000000000e+01 2.170000000000000000e+02 2.105263157894736992e+01 5.978500000000006764e+01 2.105263157894736992e+01 2.839787500000003018e+00
1.910000000000000000e+03 9.200000000000000000e+01 8.700000000000000000e+01 2.420000000000000000e+02 2.173913043478260931e+01 6.793999999999992667e+01 2.173913043478260931e+01 3.125239999999996687e+00
1.911000000000000000e+03 9.100000000000000000e+01 8.800000000000000000e+01 2.170000000000000000e+02 2.197802197802197810e+01 6.079400000000003246e+01 2.197802197802197810e+01 2.766127000000001335e+00
1.904000000000000000e+03 9.800000000000000000e+01 9.300000000000000000e+01 1.810000000000000000e+02 2.040816326530612201e+01 5.153700000000004877e+01 2.040816326530612201e+01 2.525313000000002361e+00
1.907000000000000000e+03 9.500000000000000000e+01 9.100000000000000000e+01 2.420000000000000000e+02 2.105263157894736992e+01 6.384800000000004871e+01 2.105263157894736992e+01 3.032780000000002030e+00
1.911000000000000000e+03 9.100000000000000000e+01 8.600000000000000000e+01 1.690000000000000000e+02 2.197802197802197810e+01 5.373400000000006571e+01 2.197802197802197810e+01 2.444897000000002762e+00
1.911000000000000000e+03 9.100000000000000000e+01 8.800000000000000000e+01 1.380000000000000000e+02 2.197802197802197810e+01 4.673500000000003496e+01 2.197802197802197810e+01 2.126442500000001790e+00
1.905000000000000000e+03 9.700000000000000000e+01 9.400000000000000000e+01 9.600000000000000000e+01 2.061855670103092919e+01 4.207500000000004547e+01 2.061855670103092919e+01 2.040637500000002102e+00
1.912000000000000000e+03 9.000000000000000000e+01 8.600000000000000000e+01 1.680000000000000000e+02 2.222222222222222143e+01 5.410700000000004195e+01 2.222222222222222143e+01 2.434815000000002172e+00
1.905000000000000000e+03 9.700000000000000000e+01 9.300000000000000000e+01 1.000000000000000000e+02 2.061855670103092919e+01 4.382100000000005480e+01 2.061855670103092919e+01 2.125318500000002331e+00
1.909000000000000000e+03 9.200000000000000000e+01 8.900000000000000000e+01 1.330000000000000000e+02 2.173913043478260931e+01 4.878400000000005576e+01 2.173913043478260931e+01 2.244064000000002501e+00
1.903000000000000000e+03 9.900000000000000000e+01 9.500000000000000000e+01 9.900000000000000000e+01 2.020202020202020066e+01 3.828100000000005565e+01 2.020202020202020066e+01 1.894909500000002911e+00
1.905000000000000000e+03 9.700000000000000000e+01 9.300000000000000000e+01 1.330000000000000000e+02 2.061855670103092919e+01 4.315400000000003899e+01 2.061855670103092919e+01 2.092969000000001856e+00
1.910000000000000000e+03 9.200000000000000000e+01 8.700000000000000000e+01 1.330000000000000000e+02 2.173913043478260931e+01 4.687700000000006639e+01 2.173913043478260931e+01 2.156342000000003090e+00
1.910000000000000000e+03 9.200000000000000000e+01 8.800000000000000000e+01 1.330000000000000000e+02 2.173913043478260931e+01 4.326700000000003143e+01 2.173913043478260931e+01 1.990282000000001439e+00
1.907000000000000000e+03 9.500000000000000000e+01 8.800000000000000000e+01 1.070000000000000000e+02 2.105263157894736992e+01 4.439900000000005775e+01 2.105263157894736992e+01 2.108952500000002672e+00
1.914000000000000000e+03 8.800000000000000000e+01 8.400000000000000000e+01 1.250000000000000000e+02 2.272727272727272663e+01 4.873500000000005627e+01 2.272727272727272663e+01 2.144340000000002355e+00
1.909000000000000000e+03 9.300000000000000000e+01 8.900000000000000000e+01 1.310000000000000000e+02 2.150537634408602017e+01 4.706600000000005224e+01 2.150537634408602017e+01 2.188569000000002429e+00
1.905000000000000000e+03 9.700000000000000000e+01 9.400000000000000000e+01 9.900000000000000000e+01 2.061855670103092919e+01 4.179600000000005622e+01 2.061855670103092919e+01 2.027106000000002517e+00
1.908000000000000000e+03 9.400000000000000000e+01 9.100000000000000000e+01 8.400000000000000000e+01 2.127659574468085069e+01 4.214700000000005531e+01 2.127659574468085069e+01 1.980909000000002695e+00
1.910000000000000000e+03 9.200000000000000000e+01 8.900000000000000000e+01 1.310000000000000000e+02 2.173913043478260931e+01 4.564300000000004331e+01 2.173913043478260931e+01 2.099578000000001943e+00
1.907000000000000000e+03 9.500000000000000000e+01 9.100000000000000000e+01 1.310000000000000000e+02 2.105263157894736992e+01 4.818000000000004235e+01 2.105263157894736992e+01 2.288550000000001639e+00
1.909000000000000000e+03 9.300000000000000000e+01 9.000000000000000000e+01 1.310000000000000000e+02 2.150537634408602017e+01 4.609900000000005349e+01 2.150537634408602017e+01 2.143603500000002438e+00
1.902000000000000000e+03 1.000000000000000000e+02 9.600000000000000000e+01 1.310000000000000000e+02 2.000000000000000000e+01 4.588400000000004297e+01 2.000000000000000000e+01 2.294200000000002237e+00
1.908000000000000000e+03 9.400000000000000000e+01 9.100000000000000000e+01 9.100000000000000000e+01 2.127659574468085069e+01 4.369600000000004769e+01 2.127659574468085069e+01 2.053712000000002202e+00
1.903000000000000000e+03 9.900000000000000000e+01 9.600000000000000000e+01 1.310000000000000000e+02 2.020202020202020066e+01 4.255000000000006821e+01 2.020202020202020066e+01 2.106225000000003345e+00
1.904000000000000000e+03 9.800000000000000000e+01 9.400000000000000000e+01 1.310000000000000000e+02 2.040816326530612201e+01 4.620800000000005525e+01 2.040816326530612201e+01 2.264192000000002647e+00
1.902000000000000000e+03 1.000000000000000000e+02 9.700000000000000000e+01 8.700000000000000000e+01 2.000000000000000000e+01 3.928500000000005343e+01 2.000000000000000000e+01 1.964250000000002716e+00
1.901000000000000000e+03 1.010000000000000000e+02 9.600000000000000000e+01 9.100000000000000000e+01 1.980198019801980180e+01 4.161500000000005883e+01 1.980198019801980180e+01 2.101557500000002854e+00
1.904000000000000000e+03 9.800000000000000000e+01 9.500000000000000000e+01 8.400000000000000000e+01 2.040816326530612201e+01 4.005100000000005878e+01 2.040816326530612201e+01 1.962499000000002880e+00
1.898000000000000000e+03 1.040000000000000000e+02 1.000000000000000000e+02 8.200000000000000000e+01 1.923076923076922995e+01 3.677800000000005554e+01 1.923076923076922995e+01 1.912456000000003042e+00
1.901000000000000000e+03 1.000000000000000000e+02 9.600000000000000000e+01 9.900000000000000000e+01 2.000000000000000000e+01 4.204100000000005366e+01 2.000000000000000000e+01 2.102050000000002861e+00
1.905000000000000000e+03 9.600000000000000000e+01 9.100000000000000000e+01 9.900000000000000000e+01 2.083333333333333215e+01 4.107600000000005025e+01 2.083333333333333215e+01 1.971648000000002510e+00
1.906000000000000000e+03 9.500000000000000000e+01 8.900000000000000000e+01 9.900000000000000000e+01 2.105263157894736992e+01 4.363100000000005707e+01 2.105263157894736992e+01 2.072472500000002604e+00
1.904000000000000000e+03 9.700000000000000000e+01 9.200000000000000000e+01 8.400000000000000000e+01 2.061855670103092919e+01 3.843800000000005923e+01 2.061855670103092919e+01 1.864243000000002759e+00
1.902000000000000000e+03 9.900000000000000000e+01 9.500000000000000000e+01 9.900000000000000000e+01 2.020202020202020066e+01 4.024900000000003786e+01 2.020202020202020066e+01 1.992325500000001970e+00
1.899000000000000000e+03 1.020000000000000000e+02 9.800000000000000000e+01 9.000000000000000000e+01 1.960784313725490335e+01 3.858100000000005281e+01 1.960784313725490335e+01 1.967631000000002572e+00
1.898000000000000000e+03 1.030000000000000000e+02 9.600000000000000000e+01 8.700000000000000000e+01 1.941747572815533829e+01 4.034400000000006514e+01 1.941747572815533829e+01 2.077716000000003671e+00
1.902000000000000000e+03 9.900000000000000000e+01 9.400000000000000000e+01 9.900000000000000000e+01 2.020202020202020066e+01 4.301800000000005753e+01 2.020202020202020066e+01 2.129391000000003142e+00
1.907000000000000000e+03 9.400000000000000000e+01 8.700000000000000000e+01 9.100000000000000000e+01 2.127659574468085069e+01 4.424000000000005883e+01 2.127659574468085069e+01 2.079280000000002904e+00
1.901000000000000000e+03 1.000000000000000000e+02 9.200000000000000000e+01 8.600000000000000000e+01 2.000000000000000000e+01 3.947600000000004883e+01 2.000000000000000000e+01 1.973800000000002441e+00
1.901000000000000000e+03 1.000000000000000000e+02 9.400000000000000000e+01 9.200000000000000000e+01 2.000000000000000000e+01 4.113100000000005707e+01 2.000000000000000000e+01 2.056550000000002765e+00
1.900000000000000000e+03 1.010000000000000000e+02 9.500000000000000000e+01 9.200000000000000000e+01 1.980198019801980180e+01 4.214100000000004798e+01 1.980198019801980180e+01 2.128120500000002302e+00
1.903000000000000000e+03 9.800000000000000000e+01 9.200000000000000000e+01 9.100000000000000000e+01 2.040816326530612201e+01 4.091300000000005355e+01 2.040816326530612201e+01 2.004737000000002656e+00
1.906000000000000000e+03 9.500000000000000000e+01 8.900000000000000000e+01 9.100000000000000000e+01 2.105263157894736992e+01 4.330500000000004945e+01 2.105263157894736992e+01 2.056987500000002189e+00
1.904000000000000000e+03 9.700000000000000000e+01 9.200000000000000000e+01 1.140000000000000000e+02 2.061855670103092919e+01 4.330500000000006366e+01 2.061855670103092919e+01 2.100292500000002782e+00
1.900000000000000000e+03 1.010000000000000000e+02 9.500000000000000000e+01 9.100000000000000000e+01 1.980198019801980180e+01 3.931800000000004047e+01 1.980198019801980180e+01 1.985559000000002072e+00
1.906000000000000000e+03 9.500000000000000000e+01 8.800000000000000000e+01 1.140000000000000000e+02 2.105263157894736992e+01 4.475500000000005940e+01 2.105263157894736992e+01 2.125862500000002875e+00
1.906000000000000000e+03 9.500000000000000000e+01 8.900000000000000000e+01 1.140000000000000000e+02 2.105263157894736992e+01 4.328000000000005798e+01 2.105263157894736992e+01 2.055800000000002736e+00
1.898000000000000000e+03 1.030000000000000000e+02 9.700000000000000000e+01 9.900000000000000000e+01 1.941747572815533829e+01 3.690200000000005787e+01 1.941747572815533829e+01 1.900453000000003057e+00
1.908000000000000000e+03 9.300000000000000000e+01 8.700000000000000000e+01 1.140000000000000000e+02 2.150537634408602017e+01 4.049500000000003297e+01 2.150537634408602017e+01 1.883017500000001565e+00
1.907000000000000000e+03 9.400000000000000000e+01 8.900000000000000000e+01 1.140000000000000000e+02 2.127659574468085069e+01 4.231300000000005923e+01 2.127659574468085069e+01 1.988711000000002782e+00
1.903000000000000000e+03 9.800000000000000000e+01 9.300000000000000000e+01 9.100000000000000000e+01 2.040816326530612201e+01 3.742400000000004923e+01 2.040816326530612201e+01 1.833776000000002515e+00
1.906000000000000000e+03 9.500000000000000000e+01 8.900000000000000000e+01 1.140000000000000000e+02 2.105263157894736992e+01 4.047200000000004394e+01 2.105263157894736992e+01 1.922420000000002016e+00
1.907000000000000000e+03 9.400000000000000000e+01 8.800000000000000000e+01 1.140000000000000000e+02 2.127659574468085069e+01 3.876800000000004331e+01 2.127659574468085069e+01 1.822096000000002158e+00
1.899000000000000000e+03 1.020000000000000000e+02 9.600000000000000000e+01 1.000000000000000000e+02 1.960784313725490335e+01 3.782900000000005747e+01 1.960784313725490335e+01 1.929279000000002853e+00
1.905000000000000000e+03 9.600000000000000000e+01 9.100000000000000000e+01 8.700000000000000000e+01 2.083333333333333215e+01 3.821200000000003172e+01 2.083333333333333215e+01 1.834176000000001583e+00
1.903000000000000000e+03 9.800000000000000000e+01 9.200000000000000000e+01 1.070000000000000000e+02 2.040816326530612201e+01 4.020400000000002905e+01 2.040816326530612201e+01 1.969996000000001413e+00
1.905000000000000000e+03 9.600000000000000000e+01 9.100000000000000000e+01 1.140000000000000000e+02 2.083333333333333215e+01 3.854500000000003723e+01 2.083333333333333215e+01 1.850160000000001803e+00
1.905000000000000000e+03 9.600000000000000000e+01 9.000000000000000000e+01 9.100000000000000000e+01 2.083333333333333215e+01 3.868900000000004269e+01 2.083333333333333215e+01 1.857072000000002054e+00
1.901000000000000000e+03 1.000000000000000000e+02 9.300000000000000000e+01 1.140000000000000000e+02 2.000000000000000000e+01 4.199800000000004019e+01 2.000000000000000000e+01 2.099900000000002098e+00
1.900000000000000000e+03 1.010000000000000000e+02 9.600000000000000000e+01 1.140000000000000000e+02 1.980198019801980180e+01 3.851800000000006463e+01 1.980198019801980180e+01 1.945159000000003191e+00
1.903000000000000000e+03 9.800000000000000000e+01 9.300000000000000000e+01 1.000000000000000000e+02 2.040816326530612201e+01 3.946700000000004849e+01 2.040816326530612201e+01 1.933883000000002461e+00
1.907000000000000000e+03 9.400000000000000000e+01 8.800000000000000000e+01 1.140000000000000000e+02 2.127659574468085069e+01 4.410600000000004428e+01 2.127659574468085069e+01 2.072982000000002323e+00
1.902000000000000000e+03 9.900000000000000000e+01 9.200000000000000000e+01 8.700000000000000000e+01 2.020202020202020066e+01 3.848800000000005639e+01 2.020202020202020066e+01 1.905156000000002958e+00
1.904000000000000000e+03 9.700000000000000000e+01 9.000000000000000000e+01 1.140000000000000000e+02 2.061855670103092919e+01 4.091100000000004400e+01 2.061855670103092919e+01 1.984183500000002098e+00
1.910000000000000000e+03 9.100000000000000000e+01 8.400000000000000000e+01 1.130000000000000000e+02 2.197802197802197810e+01 4.515200000000005787e+01 2.197802197802197810e+01 2.054416000000002462e+00
1.904000000000000000e+03 9.700000000000000000e+01 9.200000000000000000e+01 8.800000000000000000e+01 2.061855670103092919e+01 3.999500000000003297e+01 2.061855670103092919e+01 1.939757500000001578e+00
1.909000000000000000e+03 9.200000000000000000e+01 8.600000000000000000e+01 1.140000000000000000e+02 2.173913043478260931e+01 4.228400000000002734e+01 2.173913043478260931e+01 1.945064000000001236e+00
1.907000000000000000e+03 9.400000000000000000e+01 8.600000000000000000e+01 1.140000000000000000e+02 2.127659574468085069e+01 4.483400000000006003e+01 2.127659574468085069e+01 2.107198000000003013e+00
1.906000000000000000e+03 9.500000000000000000e+01 8.900000000000000000e+01 8.800000000000000000e+01 2.105263157894736992e+01 3.839900000000004354e+01 2.105263157894736992e+01 1.823952500000001864e+00
1.906000000000000000e+03 9.500000000000000000e+01 9.000000000000000000e+01 9.900000000000000000e+01 2.105263157894736992e+01 3.842500000000003979e+01 2.105263157894736992e+01 1.825187500000001739e+00
1.903000000000000000e+03 9.800000000000000000e+01 9.100000000000000000e+01 9.400000000000000000e+01 2.040816326530612201e+01 3.949600000000006617e+01 2.040816326530612201e+01 1.935304000000003244e+00
1.904000000000000000e+03 9.700000000000000000e+01 9.100000000000000000e+01 9.700000000000000000e+01 2.061855670103092919e+01 4.197200000000005105e+01 2.061855670103092919e+01 2.035642000000002394e+00
1.903000000000000000e+03 9.800000000000000000e+01 9.300000000000000000e+01 1.030000000000000000e+02 2.040816326530612201e+01 4.302300000000004587e+01 2.040816326530612201e+01 2.108127000000002305e+00
1.899000000000000000e+03 1.020000000000000000e+02 9.400000000000000000e+01 1.030000000000000000e+02 1.960784313725490335e+01 4.171300000000003649e+01 1.960784313725490335e+01 2.127363000000001669e+00
1.901000000000000000e+03 1.000000000000000000e+02 9.300000000000000000e+01 1.030000000000000000e+02 2.000000000000000000e+01 3.997300000000003450e+01 2.000000000000000000e+01 1.998650000000001814e+00
1.899000000000000000e+03 1.020000000000000000e+02 9.500000000000000000e+01 1.030000000000000000e+02 1.960784313725490335e+01 4.074800000000004729e+01 1.960784313725490335e+01 2.078148000000002327e+00
1.899000000000000000e+03 1.020000000000000000e+02 9.700000000000000000e+01 1.380000000000000000e+02 1.960784313725490335e+01 4.373300000000002541e+01 1.960784313725490335e+01 2.230383000000001115e+00
1.898000000000000000e+03 1.030000000000000000e+02 9.700000000000000000e+01 1.380000000000000000e+02 1.941747572815533829e+01 4.438200000000004053e+01 1.941747572815533829e+01 2.285673000000002286e+00
1.904000000000000000e+03 9.700000000000000000e+01 9.100000000000000000e+01 8.100000000000000000e+01 2.061855670103092919e+01 3.921700000000004138e+01 2.061855670103092919e+01 1.902024500000001783e+00
1.905000000000000000e+03 9.600000000000000000e+01 9.000000000000000000e+01 1.290000000000000000e+02 2.083333333333333215e+01 4.424900000000003075e+01 2.083333333333333215e+01 2.123952000000001394e+00
1.899000000000000000e+03 1.020000000000000000e+02 9.600000000000000000e+01 9.900000000000000000e+01 1.960784313725490335e+01 3.736700000000002575e+01 1.960784313725490335e+01 1.905717000000001216e+00
1.907000000000000000e+03 9.400000000000000000e+01 8.800000000000000000e+01 1.380000000000000000e+02 2.127659574468085069e+01 4.369700000000002404e+01 2.127659574468085069e+01 2.053759000000001222e+00
1.893000000000000000e+03 1.070000000000000000e+02 9.900000000000000000e+01 1.280000000000000000e+02 1.869158878504672927e+01 3.657800000000005980e+01 1.869158878504672927e+01 1.956923000000003077e+00
1.904000000000000000e+03 9.600000000000000000e+01 9.000000000000000000e+01 1.380000000000000000e+02 2.083333333333333215e+01 4.815700000000004621e+01 2.083333333333333215e+01 2.311536000000002478e+00
1.894000000000000000e+03 1.060000000000000000e+02 9.900000000000000000e+01 1.110000000000000000e+02 1.886792452830188793e+01 4.088300000000003820e+01 1.886792452830188793e+01 2.166799000000001918e+00
1.900000000000000000e+03 1.000000000000000000e+02 9.300000000000000000e+01 7.900000000000000000e+01 2.000000000000000000e+01 3.767300000000003735e+01 2.000000000000000000e+01 1.883650000000001823e+00
1.903000000000000000e+03 9.700000000000000000e+01 9.000000000000000000e+01 1.160000000000000000e+02 2.061855670103092919e+01 4.578400000000004155e+01 2.061855670103092919e+01 2.220524000000001941e+00
1.903000000000000000e+03 9.700000000000000000e+01 9.200000000000000000e+01 8.600000000000000000e+01 2.061855670103092919e+01 4.069500000000002871e+01 2.061855670103092919e+01 1.973707500000001280e+00
1.904000000000000000e+03 9.600000000000000000e+01 9.100000000000000000e+01 1.380000000000000000e+02 2.083333333333333215e+01 4.313300000000003109e+01 2.083333333333333215e+01 2.070384000000001556e+00
1.903000000000000000e+03 9.700000000000000000e+01 9.200000000000000000e+01 1.110000000000000000e+02 2.061855670103092919e+01 4.078600000000002979e+01 2.061855670103092919e+01 1.978121000000001350e+00
1.904000000000000000e+03 9.600000000000000000e+01 9.000000000000000000e+01 1.380000000000000000e+02 2.083333333333333215e+01 4.489800000000002456e+01 2.083333333333333215e+01 2.155104000000001463e+00
1.904000000000000000e+03 9.600000000000000000e+01 9.100000000000000000e+01 1.380000000000000000e+02 2.083333333333333215e+01 4.348100000000004428e+01 2.083333333333333215e+01 2.087088000000002275e+00
1.902000000000000000e+03 9.800000000000000000e+01 9.100000000000000000e+01 1.110000000000000000e+02 2.040816326530612201e+01 3.996400000000004837e+01 2.040816326530612201e+01 1.958236000000002308e+00
1.899000000000000000e+03 1.010000000000000000e+02 9.600000000000000000e+01 8.600000000000000000e+01 1.980198019801980180e+01 3.821400000000004837e+01 1.980198019801980180e+01 1.929807000000002493e+00
1.898000000000000000e+03 1.020000000000000000e+02 9.600000000000000000e+01 1.380000000000000000e+02 1.960784313725490335e+01 4.212600000000003320e+01 1.960784313725490335e+01 2.148426000000001501e+00
