# cr num_clusters num_clusters2 size_max_cluster pn mw mn pdi
1.882000000000000000e+03 1.250000000000000000e+02 1.180000000000000000e+02 1.000000000000000000e+02 1.600000000000000000e+01 3.155399999999997718e+01 1.600000000000000000e+01 1.972124999999998574e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.130000000000000000e+02 1.000000000000000000e+02 1.680672268907563094e+01 3.348000000000004661e+01 1.680672268907563094e+01 1.992060000000002606e+00
1.878000000000000000e+03 1.300000000000000000e+02 1.210000000000000000e+02 9.800000000000000000e+01 1.538461538461538503e+01 3.236900000000003530e+01 1.538461538461538503e+01 2.103985000000002437e+00
1.883000000000000000e+03 1.250000000000000000e+02 1.210000000000000000e+02 9.800000000000000000e+01 1.600000000000000000e+01 3.168799999999997752e+01 1.600000000000000000e+01 1.980499999999998595e+00
1.886000000000000000e+03 1.220000000000000000e+02 1.140000000000000000e+02 1.000000000000000000e+02 1.639344262295081833e+01 3.503300000000007230e+01 1.639344262295081833e+01 2.137013000000004492e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.150000000000000000e+02 1.000000000000000000e+02 1.680672268907563094e+01 3.455000000000006821e+01 1.680672268907563094e+01 2.055725000000003799e+00
1.880000000000000000e+03 1.270000000000000000e+02 1.200000000000000000e+02 7.200000000000000000e+01 1.574803149606299257e+01 2.962399999999997036e+01 1.574803149606299257e+01 1.881123999999998020e+00
1.885000000000000000e+03 1.220000000000000000e+02 1.170000000000000000e+02 8.200000000000000000e+01 1.639344262295081833e+01 3.110999999999997101e+01 1.639344262295081833e+01 1.897709999999998454e+00
1.885000000000000000e+03 1.220000000000000000e+02 1.170000000000000000e+02 7.200000000000000000e+01 1.639344262295081833e+01 3.212400000000002365e+01 1.639344262295081833e+01 1.959564000000001638e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.150000000000000000e+02 9.800000000000000000e+01 1.680672268907563094e+01 3.317100000000003490e+01 1.680672268907563094e+01 1.973674500000001997e+00
1.877000000000000000e+03 1.290000000000000000e+02 1.210000000000000000e+02 7.100000000000000000e+01 1.550387596899224718e+01 3.079599999999997451e+01 1.550387596899224718e+01 1.986341999999998498e+00
1.886000000000000000e+03 1.210000000000000000e+02 1.150000000000000000e+02 1.000000000000000000e+02 1.652892561983470898e+01 3.355000000000003979e+01 1.652892561983470898e+01 2.029775000000002549e+00
1.881000000000000000e+03 1.250000000000000000e+02 1.190000000000000000e+02 7.000000000000000000e+01 1.600000000000000000e+01 3.085599999999997323e+01 1.600000000000000000e+01 1.928499999999998327e+00
1.885000000000000000e+03 1.230000000000000000e+02 1.160000000000000000e+02 1.000000000000000000e+02 1.626016260162601768e+01 3.354900000000005633e+01 1.626016260162601768e+01 2.063263500000003248e+00
1.886000000000000000e+03 1.220000000000000000e+02 1.170000000000000000e+02 1.000000000000000000e+02 1.639344262295081833e+01 3.349600000000003774e+01 1.639344262295081833e+01 2.043256000000002626e+00
1.881000000000000000e+03 1.270000000000000000e+02 1.200000000000000000e+02 8.700000000000000000e+01 1.574803149606299257e+01 3.107399999999996609e+01 1.574803149606299257e+01 1.973198999999997705e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.130000000000000000e+02 1.000000000000000000e+02 1.680672268907563094e+01 3.328100000000003433e+01 1.680672268907563094e+01 1.980219500000002020e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.140000000000000000e+02 1.000000000000000000e+02 1.680672268907563094e+01 3.587200000000006384e+01 1.680672268907563094e+01 2.134384000000003834e+00
1.886000000000000000e+03 1.220000000000000000e+02 1.160000000000000000e+02 8.000000000000000000e+01 1.639344262295081833e+01 3.278700000000004877e+01 1.639344262295081833e+01 2.000007000000003199e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.190000000000000000e+02 1.000000000000000000e+02 1.626016260162601768e+01 3.286800000000004474e+01 1.626016260162601768e+01 2.021382000000002677e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.140000000000000000e+02 1.000000000000000000e+02 1.680672268907563094e+01 3.325000000000004974e+01 1.680672268907563094e+01 1.978375000000002881e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.160000000000000000e+02 6.300000000000000000e+01 1.666666666666666785e+01 3.036499999999997002e+01 1.666666666666666785e+01 1.821899999999998077e+00
1.883000000000000000e+03 1.240000000000000000e+02 1.200000000000000000e+02 6.700000000000000000e+01 1.612903225806451601e+01 3.106099999999997507e+01 1.612903225806451601e+01 1.925781999999998551e+00
1.882000000000000000e+03 1.260000000000000000e+02 1.200000000000000000e+02 6.300000000000000000e+01 1.587301587301587347e+01 2.899399999999997490e+01 1.587301587301587347e+01 1.826621999999998414e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.140000000000000000e+02 6.700000000000000000e+01 1.694915254237288238e+01 3.173699999999998056e+01 1.694915254237288238e+01 1.872482999999998787e+00
1.881000000000000000e+03 1.270000000000000000e+02 1.210000000000000000e+02 6.600000000000000000e+01 1.574803149606299257e+01 2.899799999999997979e+01 1.574803149606299257e+01 1.841372999999998594e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.140000000000000000e+02 6.600000000000000000e+01 1.666666666666666785e+01 3.006599999999998474e+01 1.666666666666666785e+01 1.803959999999998898e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.140000000000000000e+02 1.000000000000000000e+02 1.680672268907563094e+01 3.374300000000005184e+01 1.680672268907563094e+01 2.007708500000002783e+00
1.880000000000000000e+03 1.280000000000000000e+02 1.220000000000000000e+02 6.700000000000000000e+01 1.562500000000000000e+01 3.051699999999997104e+01 1.562500000000000000e+01 1.953087999999998159e+00
1.883000000000000000e+03 1.250000000000000000e+02 1.200000000000000000e+02 9.900000000000000000e+01 1.600000000000000000e+01 3.117299999999998050e+01 1.600000000000000000e+01 1.948312499999998781e+00
1.880000000000000000e+03 1.270000000000000000e+02 1.210000000000000000e+02 9.700000000000000000e+01 1.574803149606299257e+01 3.298300000000004673e+01 1.574803149606299257e+01 2.094420500000003127e+00
1.880000000000000000e+03 1.280000000000000000e+02 1.220000000000000000e+02 9.500000000000000000e+01 1.562500000000000000e+01 3.166299999999997539e+01 1.562500000000000000e+01 2.026431999999998457e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.140000000000000000e+02 9.700000000000000000e+01 1.680672268907563094e+01 3.359000000000005315e+01 1.680672268907563094e+01 1.998605000000003074e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.150000000000000000e+02 8.700000000000000000e+01 1.666666666666666785e+01 3.399500000000004718e+01 1.666666666666666785e+01 2.039700000000002511e+00
1.886000000000000000e+03 1.220000000000000000e+02 1.180000000000000000e+02 5.900000000000000000e+01 1.639344262295081833e+01 2.938099999999998246e+01 1.639344262295081833e+01 1.792240999999999085e+00
1.890000000000000000e+03 1.170000000000000000e+02 1.130000000000000000e+02 6.700000000000000000e+01 1.709401709401709368e+01 3.169799999999998619e+01 1.709401709401709368e+01 1.854332999999999121e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.190000000000000000e+02 6.700000000000000000e+01 1.626016260162601768e+01 3.111699999999998667e+01 1.626016260162601768e+01 1.913695499999999106e+00
1.894000000000000000e+03 1.140000000000000000e+02 1.080000000000000000e+02 9.700000000000000000e+01 1.754385964912280826e+01 3.317300000000005156e+01 1.754385964912280826e+01 1.890861000000002790e+00
1.887000000000000000e+03 1.210000000000000000e+02 1.160000000000000000e+02 9.700000000000000000e+01 1.652892561983470898e+01 3.241200000000004877e+01 1.652892561983470898e+01 1.960926000000003055e+00
1.884000000000000000e+03 1.240000000000000000e+02 1.170000000000000000e+02 9.700000000000000000e+01 1.612903225806451601e+01 3.237100000000003774e+01 1.612903225806451601e+01 2.007002000000002173e+00
1.887000000000000000e+03 1.200000000000000000e+02 1.140000000000000000e+02 8.400000000000000000e+01 1.666666666666666785e+01 3.225000000000004263e+01 1.666666666666666785e+01 1.935000000000002496e+00
1.887000000000000000e+03 1.210000000000000000e+02 1.170000000000000000e+02 6.700000000000000000e+01 1.652892561983470898e+01 3.055499999999998550e+01 1.652892561983470898e+01 1.848577499999999318e+00
1.885000000000000000e+03 1.230000000000000000e+02 1.180000000000000000e+02 7.900000000000000000e+01 1.626016260162601768e+01 3.157399999999998741e+01 1.626016260162601768e+01 1.941800999999999000e+00
1.883000000000000000e+03 1.240000000000000000e+02 1.190000000000000000e+02 7.100000000000000000e+01 1.612903225806451601e+01 3.049999999999998934e+01 1.612903225806451601e+01 1.890999999999999348e+00
1.885000000000000000e+03 1.230000000000000000e+02 1.170000000000000000e+02 6.700000000000000000e+01 1.626016260162601768e+01 3.023399999999998400e+01 1.626016260162601768e+01 1.859390999999998906e+00
1.879000000000000000e+03 1.290000000000000000e+02 1.250000000000000000e+02 9.400000000000000000e+01 1.550387596899224718e+01 2.915499999999999403e+01 1.550387596899224718e+01 1.880497499999999711e+00
1.886000000000000000e+03 1.210000000000000000e+02 1.170000000000000000e+02 9.400000000000000000e+01 1.652892561983470898e+01 3.194999999999998153e+01 1.652892561983470898e+01 1.932974999999999000e+00
1.880000000000000000e+03 1.280000000000000000e+02 1.190000000000000000e+02 9.400000000000000000e+01 1.562500000000000000e+01 3.162799999999998235e+01 1.562500000000000000e+01 2.024191999999998881e+00
1.877000000000000000e+03 1.300000000000000000e+02 1.260000000000000000e+02 6.000000000000000000e+01 1.538461538461538503e+01 2.799899999999998101e+01 1.538461538461538503e+01 1.819934999999998748e+00
1.881000000000000000e+03 1.260000000000000000e+02 1.220000000000000000e+02 9.400000000000000000e+01 1.587301587301587347e+01 3.140599999999998460e+01 1.587301587301587347e+01 1.978577999999999060e+00
1.891000000000000000e+03 1.180000000000000000e+02 1.120000000000000000e+02 9.400000000000000000e+01 1.694915254237288238e+01 3.279200000000003712e+01 1.694915254237288238e+01 1.934728000000002002e+00
1.892000000000000000e+03 1.170000000000000000e+02 1.130000000000000000e+02 9.400000000000000000e+01 1.709401709401709368e+01 3.093299999999997496e+01 1.709401709401709368e+01 1.809580499999998482e+00
1.883000000000000000e+03 1.260000000000000000e+02 1.220000000000000000e+02 6.600000000000000000e+01 1.587301587301587347e+01 2.856399999999998229e+01 1.587301587301587347e+01 1.799531999999998799e+00
1.892000000000000000e+03 1.170000000000000000e+02 1.120000000000000000e+02 9.400000000000000000e+01 1.709401709401709368e+01 3.259000000000004604e+01 1.709401709401709368e+01 1.906515000000002624e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.120000000000000000e+02 6.600000000000000000e+01 1.666666666666666785e+01 3.033299999999997709e+01 1.666666666666666785e+01 1.819979999999998599e+00
1.885000000000000000e+03 1.230000000000000000e+02 1.180000000000000000e+02 6.000000000000000000e+01 1.626016260162601768e+01 2.885699999999997445e+01 1.626016260162601768e+01 1.774705499999998271e+00
1.892000000000000000e+03 1.170000000000000000e+02 1.100000000000000000e+02 9.400000000000000000e+01 1.709401709401709368e+01 3.244500000000002160e+01 1.709401709401709368e+01 1.898032500000001344e+00
1.888000000000000000e+03 1.210000000000000000e+02 1.170000000000000000e+02 6.600000000000000000e+01 1.652892561983470898e+01 3.062299999999997979e+01 1.652892561983470898e+01 1.852691499999999047e+00
1.896000000000000000e+03 1.130000000000000000e+02 1.060000000000000000e+02 9.400000000000000000e+01 1.769911504424778670e+01 3.308600000000005537e+01 1.769911504424778670e+01 1.869359000000003324e+00
1.885000000000000000e+03 1.230000000000000000e+02 1.180000000000000000e+02 9.900000000000000000e+01 1.626016260162601768e+01 3.336700000000005417e+01 1.626016260162601768e+01 2.052070500000003239e+00
1.896000000000000000e+03 1.130000000000000000e+02 1.070000000000000000e+02 9.900000000000000000e+01 1.769911504424778670e+01 3.499800000000005440e+01 1.769911504424778670e+01 1.977387000000003114e+00
1.889000000000000000e+03 1.200000000000000000e+02 1.160000000000000000e+02 9.900000000000000000e+01 1.666666666666666785e+01 3.390600000000006986e+01 1.666666666666666785e+01 2.034360000000003943e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.160000000000000000e+02 9.900000000000000000e+01 1.666666666666666785e+01 3.421000000000007901e+01 1.666666666666666785e+01 2.052600000000004421e+00
1.888000000000000000e+03 1.210000000000000000e+02 1.150000000000000000e+02 9.900000000000000000e+01 1.652892561983470898e+01 3.442800000000006833e+01 1.652892561983470898e+01 2.082894000000004464e+00
1.891000000000000000e+03 1.180000000000000000e+02 1.160000000000000000e+02 8.200000000000000000e+01 1.694915254237288238e+01 3.187699999999998468e+01 1.694915254237288238e+01 1.880742999999998943e+00
1.892000000000000000e+03 1.170000000000000000e+02 1.130000000000000000e+02 9.900000000000000000e+01 1.709401709401709368e+01 3.532100000000004769e+01 1.709401709401709368e+01 2.066278500000002794e+00
1.897000000000000000e+03 1.120000000000000000e+02 1.090000000000000000e+02 9.900000000000000000e+01 1.785714285714285765e+01 3.559100000000004371e+01 1.785714285714285765e+01 1.993096000000002421e+00
1.895000000000000000e+03 1.140000000000000000e+02 1.110000000000000000e+02 9.900000000000000000e+01 1.754385964912280826e+01 3.468600000000006389e+01 1.754385964912280826e+01 1.977102000000003468e+00
1.885000000000000000e+03 1.240000000000000000e+02 1.190000000000000000e+02 9.900000000000000000e+01 1.612903225806451601e+01 3.292500000000004690e+01 1.612903225806451601e+01 2.041350000000003106e+00
1.884000000000000000e+03 1.250000000000000000e+02 1.200000000000000000e+02 7.800000000000000000e+01 1.600000000000000000e+01 2.948499999999997812e+01 1.600000000000000000e+01 1.842812499999998632e+00
1.881000000000000000e+03 1.280000000000000000e+02 1.230000000000000000e+02 6.600000000000000000e+01 1.562500000000000000e+01 3.045899999999997476e+01 1.562500000000000000e+01 1.949375999999998443e+00
1.887000000000000000e+03 1.220000000000000000e+02 1.160000000000000000e+02 9.900000000000000000e+01 1.639344262295081833e+01 3.396400000000006258e+01 1.639344262295081833e+01 2.071804000000004198e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.150000000000000000e+02 9.400000000000000000e+01 1.680672268907563094e+01 3.236900000000002819e+01 1.680672268907563094e+01 1.925955500000001708e+00
1.887000000000000000e+03 1.220000000000000000e+02 1.180000000000000000e+02 9.900000000000000000e+01 1.639344262295081833e+01 3.553000000000005087e+01 1.639344262295081833e+01 2.167330000000003309e+00
1.888000000000000000e+03 1.210000000000000000e+02 1.160000000000000000e+02 9.900000000000000000e+01 1.652892561983470898e+01 3.249800000000004019e+01 1.652892561983470898e+01 1.966129000000002680e+00
1.893000000000000000e+03 1.160000000000000000e+02 1.100000000000000000e+02 9.900000000000000000e+01 1.724137931034482918e+01 3.632200000000006668e+01 1.724137931034482918e+01 2.106676000000003768e+00
1.888000000000000000e+03 1.210000000000000000e+02 1.180000000000000000e+02 9.900000000000000000e+01 1.652892561983470898e+01 3.367000000000005855e+01 1.652892561983470898e+01 2.037035000000003926e+00
1.890000000000000000e+03 1.190000000000000000e+02 1.160000000000000000e+02 9.900000000000000000e+01 1.680672268907563094e+01 3.723200000000005616e+01 1.680672268907563094e+01 2.215304000000003271e+00
1.890000000000000000e+03 1.190000000000000000e+02 1.150000000000000000e+02 9.900000000000000000e+01 1.680672268907563094e+01 3.649800000000006150e+01 1.680672268907563094e+01 2.171631000000003642e+00
1.889000000000000000e+03 1.200000000000000000e+02 1.160000000000000000e+02 9.900000000000000000e+01 1.666666666666666785e+01 3.521900000000005804e+01 1.666666666666666785e+01 2.113140000000003127e+00
1.887000000000000000e+03 1.220000000000000000e+02 1.170000000000000000e+02 7.800000000000000000e+01 1.639344262295081833e+01 2.997299999999997056e+01 1.639344262295081833e+01 1.828352999999998341e+00
1.886000000000000000e+03 1.230000000000000000e+02 1.170000000000000000e+02 9.900000000000000000e+01 1.626016260162601768e+01 3.593100000000006133e+01 1.626016260162601768e+01 2.209756500000003676e+00
1.890000000000000000e+03 1.190000000000000000e+02 1.130000000000000000e+02 9.900000000000000000e+01 1.680672268907563094e+01 3.534500000000006281e+01 1.680672268907563094e+01 2.103027500000003602e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.150000000000000000e+02 9.900000000000000000e+01 1.680672268907563094e+01 3.569600000000006190e+01 1.680672268907563094e+01 2.123912000000003797e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.130000000000000000e+02 9.400000000000000000e+01 1.680672268907563094e+01 3.509200000000006270e+01 1.680672268907563094e+01 2.087974000000003549e+00
1.883000000000000000e+03 1.260000000000000000e+02 1.200000000000000000e+02 9.900000000000000000e+01 1.587301587301587347e+01 3.518100000000007554e+01 1.587301587301587347e+01 2.216403000000004564e+00
1.884000000000000000e+03 1.240000000000000000e+02 1.180000000000000000e+02 9.900000000000000000e+01 1.612903225806451601e+01 3.484400000000006514e+01 1.612903225806451601e+01 2.160328000000004245e+00
1.884000000000000000e+03 1.250000000000000000e+02 1.210000000000000000e+02 9.900000000000000000e+01 1.600000000000000000e+01 3.403600000000006531e+01 1.600000000000000000e+01 2.127250000000004082e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.160000000000000000e+02 9.400000000000000000e+01 1.666666666666666785e+01 3.446500000000006025e+01 1.666666666666666785e+01 2.067900000000003402e+00
1.880000000000000000e+03 1.290000000000000000e+02 1.240000000000000000e+02 9.900000000000000000e+01 1.550387596899224718e+01 3.215400000000002478e+01 1.550387596899224718e+01 2.073933000000001581e+00
1.877000000000000000e+03 1.310000000000000000e+02 1.260000000000000000e+02 9.400000000000000000e+01 1.526717557251908453e+01 3.337800000000007827e+01 1.526717557251908453e+01 2.186259000000005059e+00
1.884000000000000000e+03 1.250000000000000000e+02 1.200000000000000000e+02 1.000000000000000000e+02 1.600000000000000000e+01 3.612500000000007105e+01 1.600000000000000000e+01 2.257812500000004441e+00
1.888000000000000000e+03 1.210000000000000000e+02 1.170000000000000000e+02 1.000000000000000000e+02 1.652892561983470898e+01 3.544600000000006901e+01 1.652892561983470898e+01 2.144483000000004580e+00
1.887000000000000000e+03 1.220000000000000000e+02 1.190000000000000000e+02 1.000000000000000000e+02 1.639344262295081833e+01 3.565900000000006287e+01 1.639344262295081833e+01 2.175199000000004101e+00
1.886000000000000000e+03 1.230000000000000000e+02 1.180000000000000000e+02 1.000000000000000000e+02 1.626016260162601768e+01 3.414200000000007407e+01 1.626016260162601768e+01 2.099733000000004512e+00
1.885000000000000000e+03 1.230000000000000000e+02 1.200000000000000000e+02 9.900000000000000000e+01 1.626016260162601768e+01 3.259100000000005792e+01 1.626016260162601768e+01 2.004346500000003584e+00
1.882000000000000000e+03 1.260000000000000000e+02 1.220000000000000000e+02 8.100000000000000000e+01 1.587301587301587347e+01 3.147699999999998610e+01 1.587301587301587347e+01 1.983050999999999009e+00
1.881000000000000000e+03 1.280000000000000000e+02 1.250000000000000000e+02 1.000000000000000000e+02 1.562500000000000000e+01 3.202200000000000557e+01 1.562500000000000000e+01 2.049408000000000563e+00
1.887000000000000000e+03 1.220000000000000000e+02 1.190000000000000000e+02 1.000000000000000000e+02 1.639344262295081833e+01 3.435000000000007248e+01 1.639344262295081833e+01 2.095350000000004709e+00
1.881000000000000000e+03 1.280000000000000000e+02 1.250000000000000000e+02 1.000000000000000000e+02 1.562500000000000000e+01 3.388600000000006673e+01 1.562500000000000000e+01 2.168704000000004406e+00
1.888000000000000000e+03 1.210000000000000000e+02 1.180000000000000000e+02 7.900000000000000000e+01 1.652892561983470898e+01 3.241700000000004422e+01 1.652892561983470898e+01 1.961228500000002928e+00
1.886000000000000000e+03 1.230000000000000000e+02 1.190000000000000000e+02 1.000000000000000000e+02 1.626016260162601768e+01 3.339700000000005531e+01 1.626016260162601768e+01 2.053915500000003114e+00
1.884000000000000000e+03 1.240000000000000000e+02 1.200000000000000000e+02 1.000000000000000000e+02 1.612903225806451601e+01 3.456500000000008299e+01 1.612903225806451601e+01 2.143030000000005320e+00
1.889000000000000000e+03 1.200000000000000000e+02 1.170000000000000000e+02 7.800000000000000000e+01 1.666666666666666785e+01 3.396300000000005781e+01 1.666666666666666785e+01 2.037780000000003255e+00
1.880000000000000000e+03 1.290000000000000000e+02 1.240000000000000000e+02 7.800000000000000000e+01 1.550387596899224718e+01 3.084999999999997655e+01 1.550387596899224718e+01 1.989824999999998623e+00
1.876000000000000000e+03 1.310000000000000000e+02 1.260000000000000000e+02 1.000000000000000000e+02 1.526717557251908453e+01 3.152599999999997493e+01 1.526717557251908453e+01 2.064952999999998262e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.150000000000000000e+02 1.000000000000000000e+02 1.694915254237288238e+01 3.752700000000005076e+01 1.694915254237288238e+01 2.214093000000002753e+00
1.886000000000000000e+03 1.220000000000000000e+02 1.180000000000000000e+02 1.000000000000000000e+02 1.639344262295081833e+01 3.426000000000006906e+01 1.639344262295081833e+01 2.089860000000004270e+00
1.880000000000000000e+03 1.280000000000000000e+02 1.240000000000000000e+02 1.000000000000000000e+02 1.562500000000000000e+01 3.320700000000004337e+01 1.562500000000000000e+01 2.125248000000002691e+00
1.885000000000000000e+03 1.220000000000000000e+02 1.200000000000000000e+02 7.700000000000000000e+01 1.639344262295081833e+01 3.075299999999997524e+01 1.639344262295081833e+01 1.875932999999998740e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.140000000000000000e+02 1.000000000000000000e+02 1.680672268907563094e+01 3.531300000000006634e+01 1.680672268907563094e+01 2.101123500000003919e+00
1.885000000000000000e+03 1.220000000000000000e+02 1.160000000000000000e+02 8.400000000000000000e+01 1.639344262295081833e+01 3.273400000000004439e+01 1.639344262295081833e+01 1.996774000000002935e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.160000000000000000e+02 1.000000000000000000e+02 1.694915254237288238e+01 3.347400000000006060e+01 1.694915254237288238e+01 1.974966000000003552e+00
1.891000000000000000e+03 1.170000000000000000e+02 1.150000000000000000e+02 1.000000000000000000e+02 1.709401709401709368e+01 3.406400000000007111e+01 1.709401709401709368e+01 1.992744000000004290e+00
1.891000000000000000e+03 1.160000000000000000e+02 1.140000000000000000e+02 1.000000000000000000e+02 1.724137931034482918e+01 3.607700000000006924e+01 1.724137931034482918e+01 2.092466000000003934e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.170000000000000000e+02 7.000000000000000000e+01 1.680672268907563094e+01 3.075399999999998002e+01 1.680672268907563094e+01 1.829862999999998685e+00
1.885000000000000000e+03 1.220000000000000000e+02 1.190000000000000000e+02 9.600000000000000000e+01 1.639344262295081833e+01 3.318800000000005213e+01 1.639344262295081833e+01 2.024468000000003265e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.160000000000000000e+02 8.100000000000000000e+01 1.694915254237288238e+01 3.332300000000005724e+01 1.694915254237288238e+01 1.966057000000003274e+00
1.891000000000000000e+03 1.170000000000000000e+02 1.120000000000000000e+02 1.090000000000000000e+02 1.709401709401709368e+01 3.437300000000006861e+01 1.709401709401709368e+01 2.010820500000003896e+00
1.882000000000000000e+03 1.260000000000000000e+02 1.210000000000000000e+02 9.600000000000000000e+01 1.587301587301587347e+01 3.077299999999996771e+01 1.587301587301587347e+01 1.938698999999997952e+00
1.887000000000000000e+03 1.210000000000000000e+02 1.170000000000000000e+02 1.090000000000000000e+02 1.652892561983470898e+01 3.397200000000005105e+01 1.652892561983470898e+01 2.055306000000003408e+00
1.883000000000000000e+03 1.250000000000000000e+02 1.200000000000000000e+02 7.400000000000000000e+01 1.600000000000000000e+01 2.998499999999996390e+01 1.600000000000000000e+01 1.874062499999997744e+00
1.875000000000000000e+03 1.330000000000000000e+02 1.290000000000000000e+02 7.800000000000000000e+01 1.503759398496240607e+01 2.800599999999997891e+01 1.503759398496240607e+01 1.862398999999998583e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.150000000000000000e+02 1.090000000000000000e+02 1.694915254237288238e+01 3.304400000000004667e+01 1.694915254237288238e+01 1.949596000000002549e+00
1.886000000000000000e+03 1.220000000000000000e+02 1.170000000000000000e+02 1.090000000000000000e+02 1.639344262295081833e+01 3.401200000000007151e+01 1.639344262295081833e+01 2.074732000000004462e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.150000000000000000e+02 1.010000000000000000e+02 1.666666666666666785e+01 3.343100000000005423e+01 1.666666666666666785e+01 2.005860000000003307e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.170000000000000000e+02 7.400000000000000000e+01 1.680672268907563094e+01 3.011399999999997590e+01 1.680672268907563094e+01 1.791782999999998571e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.170000000000000000e+02 1.090000000000000000e+02 1.666666666666666785e+01 3.296400000000005548e+01 1.666666666666666785e+01 1.977840000000003151e+00
1.886000000000000000e+03 1.210000000000000000e+02 1.190000000000000000e+02 8.400000000000000000e+01 1.652892561983470898e+01 3.115499999999997627e+01 1.652892561983470898e+01 1.884877499999998873e+00
1.882000000000000000e+03 1.250000000000000000e+02 1.230000000000000000e+02 7.800000000000000000e+01 1.600000000000000000e+01 3.162699999999998468e+01 1.600000000000000000e+01 1.976687499999999043e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.170000000000000000e+02 9.200000000000000000e+01 1.666666666666666785e+01 3.350000000000003553e+01 1.666666666666666785e+01 2.010000000000002007e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.160000000000000000e+02 1.090000000000000000e+02 1.694915254237288238e+01 3.430900000000005434e+01 1.694915254237288238e+01 2.024231000000003000e+00
1.882000000000000000e+03 1.260000000000000000e+02 1.220000000000000000e+02 7.800000000000000000e+01 1.587301587301587347e+01 3.193199999999997019e+01 1.587301587301587347e+01 2.011715999999998061e+00
1.884000000000000000e+03 1.240000000000000000e+02 1.190000000000000000e+02 9.700000000000000000e+01 1.612903225806451601e+01 3.300700000000004053e+01 1.612903225806451601e+01 2.046434000000002307e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.160000000000000000e+02 8.400000000000000000e+01 1.680672268907563094e+01 3.258300000000002683e+01 1.680672268907563094e+01 1.938688500000001591e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.150000000000000000e+02 1.090000000000000000e+02 1.694915254237288238e+01 3.526200000000006440e+01 1.694915254237288238e+01 2.080458000000003693e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.150000000000000000e+02 1.090000000000000000e+02 1.694915254237288238e+01 3.496400000000006258e+01 1.694915254237288238e+01 2.062876000000003707e+00
1.884000000000000000e+03 1.240000000000000000e+02 1.190000000000000000e+02 1.090000000000000000e+02 1.612903225806451601e+01 3.246800000000003195e+01 1.612903225806451601e+01 2.013016000000002137e+00
1.894000000000000000e+03 1.140000000000000000e+02 1.120000000000000000e+02 1.090000000000000000e+02 1.754385964912280826e+01 3.739700000000006241e+01 1.754385964912280826e+01 2.131629000000003327e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.160000000000000000e+02 9.000000000000000000e+01 1.680672268907563094e+01 3.175799999999997425e+01 1.680672268907563094e+01 1.889600999999998310e+00
1.892000000000000000e+03 1.160000000000000000e+02 1.130000000000000000e+02 9.000000000000000000e+01 1.724137931034482918e+01 3.519700000000007378e+01 1.724137931034482918e+01 2.041426000000003960e+00
1.897000000000000000e+03 1.110000000000000000e+02 1.090000000000000000e+02 1.090000000000000000e+02 1.801801801801801872e+01 3.644200000000006412e+01 1.801801801801801872e+01 2.022531000000003409e+00
1.890000000000000000e+03 1.170000000000000000e+02 1.130000000000000000e+02 9.000000000000000000e+01 1.709401709401709368e+01 3.336500000000003752e+01 1.709401709401709368e+01 1.951852500000002211e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.190000000000000000e+02 9.000000000000000000e+01 1.626016260162601768e+01 3.361300000000003507e+01 1.626016260162601768e+01 2.067199500000001855e+00
1.886000000000000000e+03 1.210000000000000000e+02 1.130000000000000000e+02 1.090000000000000000e+02 1.652892561983470898e+01 3.562600000000008293e+01 1.652892561983470898e+01 2.155373000000005312e+00
