step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
3.464e+06	3464	4.53494	27209.7	3530.33	7181.56	4727.55	3068.77	22114.5	0	0.81	1620	1
3.465e+06	3465	4.56477	27388.6	3506.7	7183.94	4888.65	3132.65	21961.9	0	0.81	1620	1
3.466e+06	3466	4.49295	26957.7	3580.41	6960.3	4603.56	2988.15	21984.1	0	0.81	1620	1
3.467e+06	3467	4.45283	26717	3628.31	7303.65	4813.53	3086.28	22043.6	0	0.81	1620	1
3.468e+06	3468	4.56782	27406.9	3469.65	7306.36	4815.73	3000.49	22179.7	0	0.81	1620	1
3.469e+06	3469	4.55889	27353.3	3572.29	7250.08	4493.11	3055.66	22276.9	0	0.81	1620	1
3.47e+06	3470	4.48395	26903.7	3681.88	7156.78	4590.73	2987.77	22228	0	0.81	1620	1
3.471e+06	3471	4.49612	26976.7	3615.3	7549.32	4336.15	2850.31	21942.8	0	0.81	1620	1
3.472e+06	3472	4.38097	26285.8	3340.56	7467.31	4544.18	2969.24	22121.5	0	0.81	1620	1
3.473e+06	3473	4.46963	26817.8	3342.12	7077.83	4862.84	3044.85	22520.5	0	0.81	1620	1
3.474e+06	3474	4.52768	27166.1	3581.26	7270.83	4602.71	3013.91	22398.4	0	0.81	1620	1
3.475e+06	3475	4.41171	26470.2	3472.24	7124.39	4562.78	2994.07	22254.2	0	0.81	1620	1
3.476e+06	3476	4.50348	27020.9	3351.43	7091.4	4565.65	2963.14	22022.4	0	0.81	1620	1
3.477e+06	3477	4.44765	26685.9	3574.44	7685.08	4596.27	2955.66	22254.1	0	0.81	1620	1
3.478e+06	3478	4.44298	26657.9	3376.81	9429.95	4418.2	2943.59	22333.2	0	0.8105	1621	0.999383
3.479e+06	3479	4.4699	26819.4	3550.68	7403.45	4644.61	2929.38	22079.1	0	0.8105	1621	0.999897
3.48e+06	3480	4.47512	26850.7	3402.4	7158.86	4467.49	2961.16	22369.9	0	0.8105	1621	1
3.481e+06	3481	4.49051	26943.1	3575.76	7086.94	4773.21	3076.46	22224.8	0	0.8105	1621	1
3.482e+06	3482	4.45979	26758.7	3581.59	7494.78	4738.71	3066.5	22355.3	0	0.8105	1621	1
3.483e+06	3483	4.47127	26827.6	3511.45	7388.01	4750.48	3045.2	22243.7	0	0.8105	1621	1
3.484e+06	3484	4.55342	27320.5	3542.57	7215.93	4700.37	2979.12	22474.3	0	0.8105	1621	1
3.485e+06	3485	4.51964	27117.8	3590.05	7394.26	4534.19	2955.95	22462.1	0	0.811	1622	0.999383
3.486e+06	3486	4.4635	26781	3649.25	7070.73	4429.46	2951.06	22284.5	0	0.811	1622	0.999897
3.487e+06	3487	4.46788	26807.3	3693.62	7090.87	4544.16	3195.73	22214.1	0	0.811	1622	1
3.488e+06	3488	4.51458	27087.5	3628.82	7094.32	4621.48	3150.47	22232	0	0.811	1622	1
3.489e+06	3489	4.46666	26800	3795.26	6998.31	4503.35	3193.98	22102.1	0	0.811	1622	1
3.49e+06	3490	4.52648	27158.9	3761.29	6928.25	4285.96	3096	22147.5	0	0.811	1622	1
3.491e+06	3491	4.46571	26794.3	3663.93	7400.88	4711.69	3145.86	22182.5	0	0.811	1622	1
3.492e+06	3492	4.45779	26746.7	3464.03	7270.89	4600.58	3194.2	22341.3	0	0.811	1622	1
3.493e+06	3493	4.39607	26376.4	3889.74	7064.9	4753.7	3177.56	22300.5	0	0.811	1622	1
3.494e+06	3494	4.47134	26828	3780.87	7335.71	4694.66	3139.03	22048	0	0.811	1622	1
3.495e+06	3495	4.43916	26635	3548.88	7163.99	4437.47	3144.13	22338.4	0	0.811	1622	1
3.496e+06	3496	4.5022	27013.2	3719.02	7189.5	4691.96	3292.56	22162.5	0	0.811	1622	1
3.497e+06	3497	4.43657	26619.4	3719.1	7269.05	4601.42	3144	22128.6	0	0.811	1622	1
3.498e+06	3498	4.42226	26533.6	3514.45	7444.57	4885.82	3017.17	22068.3	0	0.811	1622	1
3.499e+06	3499	4.55144	27308.7	3646.05	7382.79	4641.87	3053.89	22165.6	0	0.811	1622	1
3.5e+06	3500	4.4865	26919	3435.18	7180.1	4522.77	3035.78	22340.2	0	0.811	1622	1
3.501e+06	3501	4.51583	27095	3842.02	7173.64	4598.42	3227.25	22210.6	0	0.811	1622	1
3.502e+06	3502	4.57967	27478	3532.12	6977.99	4626.86	3096.33	22467.4	0	0.811	1622	1
3.503e+06	3503	4.45047	26702.8	3614.42	7278.17	4460.12	3223.99	22309	0	0.811	1622	1
3.504e+06	3504	4.43276	26596.6	3736.23	7228.99	4705.04	3212.63	22248.5	0	0.811	1622	1
3.505e+06	3505	4.34619	26077.1	3524.51	7170.94	4489.34	3082.65	22058.9	0	0.811	1622	1
3.506e+06	3506	4.42435	26546.1	3711.09	7335.91	4420.78	3068.58	22335	0	0.811	1622	1
3.507e+06	3507	4.44293	26657.6	3775.88	7753.44	4464.58	3021.56	21916.4	0	0.811	1622	1
3.508e+06	3508	4.4979	26987.4	3777.86	7465.11	4605.41	3110.1	22057.4	0	0.811	1622	1
3.509e+06	3509	4.5285	27171	3529.06	7177.58	4541.16	3142.78	22353.2	0	0.811	1622	1
3.51e+06	3510	4.45719	26743.2	3754.13	7121.75	4686.31	3129.62	21884.6	0	0.811	1622	1
3.511e+06	3511	4.40263	26415.8	3825.14	7326.25	4484.54	3064.03	21864.9	0	0.811	1622	1
3.512e+06	3512	4.46592	26795.5	3564.91	7325.65	4537.8	3116.12	22022.5	0	0.811	1622	1
3.513e+06	3513	4.33251	25995.1	3644.33	7139.2	4744	3031.32	22129.1	0	0.811	1622	1
3.514e+06	3514	4.53554	27213.3	3435.33	7328.38	4795.15	3046.09	22121.7	0	0.8115	1623	0.999384
3.515e+06	3515	4.52399	27143.9	3610.37	7285.91	4723.25	3066.54	22166.9	0	0.8115	1623	0.999897
3.516e+06	3516	4.45235	26714.1	3561.25	7436.2	4534.08	3050.78	21854.2	0	0.8115	1623	1
3.517e+06	3517	4.49497	26969.8	3567.57	7106.19	4664.07	3046.25	21974	0	0.8115	1623	1
3.518e+06	3518	4.45074	26704.5	3771.22	7113.59	4332.51	2975.39	22203.4	0	0.8115	1623	1
3.519e+06	3519	4.435	26610	3612.49	7010.48	4516.28	3037.02	22168.4	0	0.8115	1623	1
3.52e+06	3520	4.4217	26530.2	3531.81	7220	4958.18	2975.17	22054	0	0.8115	1623	1
3.521e+06	3521	4.2904	25742.4	3589.74	7441.26	4538.36	3015.98	21983.3	0	0.8115	1623	1
3.522e+06	3522	4.5382	27229.2	3528.99	6934.87	4740.21	3033.68	22289.8	0	0.8115	1623	1
3.523e+06	3523	4.52254	27135.3	3739.54	7442.78	4751.33	2981.28	22246.9	0	0.812	1624	0.999384
3.524e+06	3524	4.44074	26644.5	3455.3	7324.16	4780.9	3047.78	22105.6	0	0.812	1624	0.999897
3.525e+06	3525	4.41788	26507.3	3595.81	7125.43	4234.58	3005.19	22059.1	0	0.812	1624	1
3.526e+06	3526	4.48795	26927.7	3462.9	7275.91	4614.45	3036.01	22399.3	0	0.812	1624	1
3.527e+06	3527	4.43883	26633	3718.59	7196.06	4639.21	3064.89	22226.8	0	0.812	1624	1
3.528e+06	3528	4.42246	26534.8	3824.49	7426.95	4650.91	3146.1	22255.3	0	0.812	1624	1
3.529e+06	3529	4.4172	26503.2	3857.89	7279.47	4545.57	3166.38	22144.8	0	0.812	1624	1
3.53e+06	3530	4.41399	26483.9	3718.38	7051.8	4792.68	3064.67	22067.1	0	0.812	1624	1
3.531e+06	3531	4.43638	26618.3	3542.66	7223.57	4831.1	3070.7	22207.7	0	0.812	1624	1
3.532e+06	3532	4.5361	27216.6	3413.93	7111.67	4722.21	3126.79	22113.4	0	0.812	1624	1
3.533e+06	3533	4.51054	27063.2	3777.83	7144.93	4485.74	3080.37	22190.6	0	0.812	1624	1
3.534e+06	3534	4.46942	26816.5	3454.14	7302.41	4523.38	3076.73	21831.6	0	0.812	1624	1
3.535e+06	3535	4.45205	26712.3	3615.04	7277.38	4641.82	3045.6	22024.4	0	0.812	1624	1
3.536e+06	3536	4.36904	26214.3	3669.15	7412.09	4711.56	3180.97	22362	0	0.813	1626	0.99877
3.537e+06	3537	4.50755	27045.3	3629.39	7270.54	4641.61	3138.93	22021.2	0	0.813	1626	0.999795
3.538e+06	3538	4.43643	26618.6	3496.4	7448.41	4748.92	3145.21	22116.8	0	0.813	1626	1
3.539e+06	3539	4.46124	26767.4	3631.42	7171.43	4731.84	3035.63	22016	0	0.813	1626	1
3.54e+06	3540	4.54206	27252.4	3750	7191.04	4669.5	3062.58	21980.7	0	0.813	1626	1
3.541e+06	3541	4.54751	27285.1	3690.07	7467.11	4621.62	3124.16	22153.9	0	0.813	1626	1
3.542e+06	3542	4.41855	26511.3	3475.07	7475.03	4503.57	3053.98	22174.2	0	0.813	1626	1
3.543e+06	3543	4.5168	27100.8	3631.09	7299.84	4372.8	3098.15	21988.9	0	0.813	1626	1
3.544e+06	3544	4.46313	26778.8	3754.51	7021.41	4535.53	3015.13	21920.5	0	0.813	1626	1
3.545e+06	3545	4.46075	26764.5	3679.96	7174.28	4575.56	3028.74	22034	0	0.813	1626	1
3.546e+06	3546	4.43825	26629.5	3465.64	7327.06	4516.75	3084.54	22053.2	0	0.813	1626	1
3.547e+06	3547	4.50943	27056.6	3739.89	7626.39	4566.27	3082.76	22004	0	0.813	1626	1
3.548e+06	3548	4.36183	26171	3587.88	7453.76	4741.23	3054.85	22223.5	0	0.813	1626	1
3.549e+06	3549	4.53325	27199.5	3606.04	7300.43	4603.39	2984.62	22157.2	0	0.813	1626	1
3.55e+06	3550	4.45241	26714.5	3680.78	7108.82	4622.82	3035.84	22044.1	0	0.813	1626	1
3.551e+06	3551	4.49824	26989.5	3635.27	7418.79	4460.54	3027.73	22002.9	0	0.813	1626	1
3.552e+06	3552	4.44256	26655.4	3486.07	7202.57	4421.78	3175.02	22059.3	0	0.813	1626	1
3.553e+06	3553	4.44291	26657.5	3798.01	6843.6	4824.53	3023.15	22170.1	0	0.813	1626	1
3.554e+06	3554	4.4114	26468.4	3611.16	7225.04	4362.35	2986.5	22153.1	0	0.813	1626	1
3.555e+06	3555	4.47132	26827.9	3621.66	7515.46	4590.16	3060.57	21632.4	0	0.813	1626	1
3.556e+06	3556	4.38738	26324.3	3845.08	7435.67	4513.9	3009.45	21963.3	0	0.813	1626	1
3.557e+06	3557	4.50494	27029.6	3413.9	7007.68	4736.55	3151.75	22195.6	0	0.813	1626	1
3.558e+06	3558	4.49984	26999	3629.09	7239.19	4787.09	3056.23	22296.5	0	0.813	1626	1
3.559e+06	3559	4.45209	26712.5	3730.07	7351.99	4457.58	3084.74	22252.7	0	0.813	1626	1
3.56e+06	3560	4.47979	26878.7	3651.09	7302.16	4517.31	2955.22	22327.4	0	0.813	1626	1
3.561e+06	3561	4.5082	27049.2	3641.27	7465.15	4494.8	3150.49	22109	0	0.813	1626	1
3.562e+06	3562	4.55389	27323.3	3619.33	7263.1	4394.59	3107.85	22463.9	0	0.813	1626	1
3.563e+06	3563	4.4487	26692.2	3571.14	7107.42	4376.31	2994.2	22232.3	0	0.813	1626	1
3.564e+06	3564	4.46125	26767.5	3628.8	7262.55	4385.16	2931.96	22203.3	0	0.813	1626	1
3.565e+06	3565	4.56082	27364.9	3683.78	7248.16	4746.61	3058.59	22208.9	0	0.813	1626	1
3.566e+06	3566	4.4437	26662.2	3768.1	7052.44	4719.96	2985.06	22617.7	0	0.813	1626	1
3.567e+06	3567	4.45436	26726.1	3688.98	7470.44	4508.41	2970.59	22230	0	0.813	1626	1
3.568e+06	3568	4.32581	25954.8	3651.52	7131.37	4636.47	3006.2	22125.4	0	0.813	1626	1
3.569e+06	3569	4.4504	26702.4	3774.89	7254.61	4488.04	3043.24	22258.7	0	0.813	1626	1
3.57e+06	3570	4.446	26676	3641.57	7207.67	4585.42	3017.93	22095.8	0	0.813	1626	1
3.571e+06	3571	4.52895	27173.7	3602.18	7228.3	4460.64	3015.78	22164.3	0	0.813	1626	1
3.572e+06	3572	4.3967	26380.2	3539.92	7737.05	4335.09	3051.3	21975.4	0	0.813	1626	1
3.573e+06	3573	4.58064	27483.8	3715.57	7195.94	4441.97	3006.18	22353.1	0	0.813	1626	1
3.574e+06	3574	4.47324	26839.5	3594.61	7306.96	4834.77	3015.79	21846.7	0	0.813	1626	1
3.575e+06	3575	4.39587	26375.2	3662.73	7255.1	4609.4	3062.87	21718.8	0	0.813	1626	1
3.576e+06	3576	4.4903	26941.8	3450.04	7331.81	4631.05	3122.1	21801.6	0	0.813	1626	1
3.577e+06	3577	4.5476	27285.6	3416.14	7410.45	4645.94	3053.71	22068.9	0	0.813	1626	1
3.578e+06	3578	4.44557	26673.4	3698.86	7259.84	4713.36	3084.06	22075.3	0	0.813	1626	1
3.579e+06	3579	4.49555	26973.3	3546.47	7351.02	4709.9	2977.23	22058.3	0	0.813	1626	1
3.58e+06	3580	4.45742	26744.5	3486.93	7511.94	4361.26	3019.58	22078.5	0	0.813	1626	1
3.581e+06	3581	4.55013	27300.8	3502.93	7620.31	4570.17	3082.16	22175.9	0	0.813	1626	1
3.582e+06	3582	4.43232	26593.9	3760.18	7242.66	4677.13	3201.24	22175.5	0	0.813	1626	1
3.583e+06	3583	4.43428	26605.7	3522.36	7455.59	4493.9	3085.83	22138.6	0	0.813	1626	1
3.584e+06	3584	4.48993	26939.6	3629.37	7118.19	4503.51	3073.3	22085.2	0	0.813	1626	1
3.585e+06	3585	4.51306	27078.3	3814.22	7372.17	4570.89	3110.69	22310.1	0	0.813	1626	1
3.586e+06	3586	4.5433	27259.8	3415	7482.38	4585.63	3101.1	22449.9	0	0.8135	1627	0.999385
3.587e+06	3587	4.55155	27309.3	3775.26	7489.58	4635.57	2922.95	22360.5	0	0.8135	1627	0.999898
3.588e+06	3588	4.39807	26388.4	3654.15	7195.55	4744.87	3118.8	22139.9	0	0.8135	1627	1
3.589e+06	3589	4.45931	26755.8	3740.16	7075.76	4676.95	2997.41	22135.4	0	0.8135	1627	1
3.59e+06	3590	4.43023	26581.4	3665.74	7305.67	4635.91	3018.46	22145.6	0	0.814	1628	0.999386
3.591e+06	3591	4.59367	27562	3758.41	6787.91	4496.99	2938.91	22310.3	0	0.814	1628	0.999898
3.592e+06	3592	4.55668	27340.1	3660.43	7325	4551.74	2899.18	22297.2	0	0.814	1628	1
3.593e+06	3593	4.45858	26751.5	3620.46	7389.52	4618.28	2937.47	22246.5	0	0.814	1628	1
3.594e+06	3594	4.48877	26932.6	3860.09	7080.57	4447.51	2867.62	22273.5	0	0.814	1628	1
3.595e+06	3595	4.47724	26863.4	3696.35	7068.57	4580.04	2914.25	22163.3	0	0.814	1628	1
3.596e+06	3596	4.45588	26735.3	3627.31	6891.52	4711.12	2857.86	22348.6	0	0.814	1628	1
3.597e+06	3597	4.4751	26850.6	3558.95	7136.61	4506.63	2878.33	22263.3	0	0.814	1628	1
3.598e+06	3598	4.48619	26917.1	3710.83	7345.58	4887.84	2866.76	22488.9	0	0.814	1628	1
3.599e+06	3599	4.46575	26794.5	3613.31	7215.46	4292.87	2927.72	22596.7	0	0.814	1628	1
3.6e+06	3600	4.59022	27541.3	3526.15	7332.04	4659.58	2903.02	22492.3	0	0.814	1628	1
3.601e+06	3601	4.4882	26929.2	3707.65	7166.81	4705.44	2987.63	22423	0	0.814	1628	1
3.602e+06	3602	4.47865	26871.9	3585.46	7215.9	4774.21	2910.83	22476.5	0	0.814	1628	1
3.603e+06	3603	4.41467	26488	3664.39	7354.23	4911.76	2904.21	22550.5	0	0.814	1628	1
3.604e+06	3604	4.46793	26807.6	3810.48	7149.43	4503.03	3026.58	22576.5	0	0.814	1628	1
3.605e+06	3605	4.44819	26689.2	3469.9	7309.23	4450.17	3031.48	22514.2	0	0.814	1628	1
3.606e+06	3606	4.44103	26646.2	3841.86	7345.98	4568.19	2920.45	22567	0	0.814	1628	1
3.607e+06	3607	4.49756	26985.4	3847.31	7206.45	4492.45	2975.04	22626.7	0	0.814	1628	1
3.608e+06	3608	4.4154	26492.4	3451.06	7267.08	4634.47	2989.21	22343.7	0	0.814	1628	1
3.609e+06	3609	4.42314	26538.9	3872	7473.99	4545.26	2884.34	22180	0	0.814	1628	1
3.61e+06	3610	4.40667	26440	3713.16	7309.46	4646.65	2894.34	22095.8	0	0.814	1628	1
3.611e+06	3611	4.45723	26743.4	3812.33	7526.96	4525.54	3079.33	22200.5	0	0.814	1628	1
3.612e+06	3612	4.43966	26637.9	3668.7	7202.97	4416.85	2985.32	22083.1	0	0.814	1628	1
3.613e+06	3613	4.45955	26757.3	3430.51	7306.18	4489.91	2958.83	21917.7	0	0.814	1628	1
3.614e+06	3614	4.43181	26590.9	3707.21	7224.75	4611.75	3123.75	22053.5	0	0.814	1628	1
3.615e+06	3615	4.52794	27167.7	3995.96	7173.82	4646.1	3104.54	22345.4	0	0.814	1628	1
3.616e+06	3616	4.4772	26863.2	3627.81	7067.82	4600.54	3008.95	22114.1	0	0.814	1628	1
3.617e+06	3617	4.51336	27080.2	3666.92	7195.56	4490.59	3140.11	21945.5	0	0.814	1628	1
3.618e+06	3618	4.55186	27311.2	3618.91	7255.11	4310.59	3051.46	22025.1	0	0.814	1628	1
3.619e+06	3619	4.3938	26362.8	3546.84	7224.14	4448.75	3119.53	22074.5	0	0.814	1628	1
3.62e+06	3620	4.37282	26236.9	3550.95	7454.32	4401.96	3065.26	21984.1	0	0.814	1628	1
3.621e+06	3621	4.45711	26742.7	3862	7503.92	4449.41	3134.44	22407.9	0	0.8145	1629	0.999386
3.622e+06	3622	4.51732	27103.9	3780.54	7220.79	4437.4	3092.64	21955	0	0.8145	1629	0.999898
3.623e+06	3623	4.47738	26864.3	3632.65	7126.87	4841.35	3212.54	22033.8	0	0.8145	1629	1
3.624e+06	3624	4.39465	26367.9	3710.82	7319.23	4614.23	3171.57	22069.4	0	0.8145	1629	1
3.625e+06	3625	4.4052	26431.2	3523.35	7082.79	4776.19	3183.09	21913.5	0	0.8145	1629	1
3.626e+06	3626	4.48409	26904.5	3722.07	7534.37	4509	3185.65	22119.2	0	0.815	1630	0.999387
3.627e+06	3627	4.37972	26278.3	3803.94	7450.18	4650.84	3243.39	22388.1	0	0.815	1630	0.999898
3.628e+06	3628	4.5279	27167.4	3592.68	7263.97	4499.79	3260.93	22098.2	0	0.8155	1631	0.999387
3.629e+06	3629	4.46095	26765.7	3392.79	7512.89	4380.47	3104.06	22306.3	0	0.8155	1631	0.999898
3.63e+06	3630	4.36514	26190.8	3415.59	7300.3	4767.29	3127.05	22119.7	0	0.8155	1631	1
3.631e+06	3631	4.59952	27597.1	3791.84	7081.18	4508.32	3250.98	22287.7	0	0.8155	1631	1
3.632e+06	3632	4.56245	27374.7	3688.06	7379.94	4414.6	3035.22	22162	0	0.8155	1631	1
3.633e+06	3633	4.52274	27136.4	3470.56	7485.45	4845.2	3074.25	21998.7	0	0.8155	1631	1
3.634e+06	3634	4.5122	27073.2	3646.14	7695.37	4819.67	2999.25	22406.6	0	0.8155	1631	1
3.635e+06	3635	4.45127	26707.6	3656.5	7165.39	4422.94	2932.84	21933.2	0	0.8155	1631	1
3.636e+06	3636	4.44817	26689	3681.09	7180.07	4356.22	3039.47	21933.6	0	0.8155	1631	1
3.637e+06	3637	4.56908	27414.5	3675.73	7520.68	4560.48	3037.98	22077.3	0	0.8155	1631	1
3.638e+06	3638	4.41116	26467	3366.59	6904.07	4843.41	3137.87	22029.9	0	0.8155	1631	1
3.639e+06	3639	4.34982	26098.9	3664.26	6895.26	4551.48	3167.67	21711.8	0	0.8155	1631	1
3.64e+06	3640	4.62045	27722.7	3482.48	6977.24	4189.05	3123.99	21829.7	0	0.8155	1631	1
3.641e+06	3641	4.52584	27155.1	3791.69	7338.15	4798.48	3092.85	22054.7	0	0.8155	1631	1
3.642e+06	3642	4.38991	26339.4	3601.17	7065.51	4395.2	3034.45	21850	0	0.8155	1631	1
3.643e+06	3643	4.47556	26853.3	3720.02	7234.36	4399.21	2998.48	21826.2	0	0.8155	1631	1
3.644e+06	3644	4.44523	26671.4	3790.98	7454.82	4635.04	3078.12	22160.1	0	0.8155	1631	1
3.645e+06	3645	4.43294	26597.6	3690.57	7134.06	4576.25	3069.66	22350.3	0	0.8155	1631	1
3.646e+06	3646	4.54985	27299.1	3562.62	7292.38	4580.72	3196.84	22051.8	0	0.8155	1631	1
3.647e+06	3647	4.45971	26758.3	3670.19	7292.25	4576.28	3203.14	22202.9	0	0.8155	1631	1
3.648e+06	3648	4.51807	27108.4	3559.08	7206.77	4384.02	3145.33	22460.6	0	0.8155	1631	1
3.649e+06	3649	4.40067	26404	3718.36	7323.83	4626.27	3114.18	22317.2	0	0.8155	1631	1
3.65e+06	3650	4.40446	26426.8	3574.63	7064.02	4421.42	3175.27	22061.2	0	0.8155	1631	1
3.651e+06	3651	4.30115	25806.9	3606.76	7142.22	4539.24	3093.23	22250.2	0	0.8155	1631	1
3.652e+06	3652	4.44034	26642.1	3678.8	7094.48	4561.56	3031.85	22476.2	0	0.8155	1631	1
3.653e+06	3653	4.43581	26614.8	3595.13	7281.71	4690.79	3123.67	22232.8	0	0.8155	1631	1
3.654e+06	3654	4.57	27420	3692.72	7250.78	4483.91	3070.82	22046.9	0	0.8155	1631	1
3.655e+06	3655	4.3665	26199	3995.58	7291.4	4376.61	3076.33	22155.7	0	0.8155	1631	1
3.656e+06	3656	4.42583	26555	3600.13	7968.17	4755.05	3118.01	22147.2	0	0.816	1632	0.999387
3.657e+06	3657	4.4111	26466.6	3814.95	7249.94	4460.63	3043.22	22466.4	0	0.816	1632	0.999898
3.658e+06	3658	4.51116	27067	3743.72	7318.01	4445.49	3160.24	22233.4	0	0.816	1632	1
3.659e+06	3659	4.51854	27111.2	3600.73	7247.57	4305.38	3168.05	22520.6	0	0.8165	1633	0.999388
3.66e+06	3660	4.45845	26750.7	3852.76	7240.91	4591.91	3082.09	22248.4	0	0.8165	1633	0.999898
3.661e+06	3661	4.47217	26833	3679.33	6994.99	4801.99	3013.98	22424.8	0	0.8165	1633	1
3.662e+06	3662	4.42622	26557.3	3437.48	7122.72	4446.26	3164.93	22228.6	0	0.8165	1633	1
3.663e+06	3663	4.55543	27332.6	3610.75	7452.21	4669.85	3107.87	22179.6	0	0.8165	1633	1
3.664e+06	3664	4.44535	26672.1	3596.32	7085.79	4521.11	3159.45	22346.7	0	0.8165	1633	1
3.665e+06	3665	4.46591	26795.4	3467.1	7514.17	4570.05	3112.27	22439.2	0	0.8165	1633	1
3.666e+06	3666	4.45602	26736.1	3466.99	7015.32	4687.62	3030.86	22717.4	0	0.8165	1633	1
3.667e+06	3667	4.45586	26735.2	3851.27	7292.27	4547.94	3235.58	22288	0	0.8165	1633	1
3.668e+06	3668	4.41404	26484.3	3874.55	7586.27	4739.67	3111.2	22338.3	0	0.8165	1633	1
3.669e+06	3669	4.45384	26723.1	3582.19	7375.56	4603.1	3085.47	22276.3	0	0.8165	1633	1
3.67e+06	3670	4.41394	26483.6	3444.45	7080.72	4701.95	3045.62	22320.1	0	0.8165	1633	1
3.671e+06	3671	4.47632	26857.9	3775.27	7124.14	4314.5	3034.25	22259	0	0.817	1634	0.999388
3.672e+06	3672	4.45681	26740.8	3551.31	7074.53	4460.48	3105.13	22118.8	0	0.817	1634	0.999898
3.673e+06	3673	4.60532	27631.9	3802.81	7439.52	4675.87	3037.15	22262.5	0	0.817	1634	1
3.674e+06	3674	4.42342	26540.5	3755.35	7539.93	4725.46	3105.33	22495.4	0	0.817	1634	1
3.675e+06	3675	4.40359	26421.5	3786.24	7174.15	4896.59	3157.82	22198.5	0	0.8175	1635	0.999388
3.676e+06	3676	4.41865	26511.9	3620.46	7241.42	4615.15	3173.19	22147.7	0	0.8175	1635	0.999898
3.677e+06	3677	4.46375	26782.5	3660.25	7162.7	4594.7	3066.02	22273.3	0	0.8175	1635	1
3.678e+06	3678	4.51007	27060.4	3721.52	7196.05	4537.88	2977.88	22013.1	0	0.8175	1635	1
3.679e+06	3679	4.47978	26878.7	3686.16	7218.34	4255.47	3180.36	22324.9	0	0.8175	1635	1
3.68e+06	3680	4.62564	27753.8	3871.72	7375.91	4431.74	3100.82	22481.3	0	0.8175	1635	1
3.681e+06	3681	4.54219	27253.1	3484.91	7100.82	4492.98	3013.75	22215.8	0	0.8175	1635	1
3.682e+06	3682	4.44419	26665.2	3696.7	7128.65	4410.65	3114.28	21990.2	0	0.8175	1635	1
3.683e+06	3683	4.45582	26734.9	3638.38	7059.49	4356.57	2972.52	22076	0	0.8175	1635	1
3.684e+06	3684	4.46372	26782.3	3705.79	7046.62	4773.88	2964.18	22251.3	0	0.8175	1635	1
3.685e+06	3685	4.37708	26262.5	3654.7	7011.64	4653.48	3080.78	22190.8	0	0.8175	1635	1
3.686e+06	3686	4.45213	26712.8	3716.41	8535.7	4710.45	3126.45	22160.6	0	0.818	1636	0.999389
3.687e+06	3687	4.42534	26552	3405.1	7330.96	4443.94	3186.93	22102.9	0	0.818	1636	0.999898
3.688e+06	3688	4.51275	27076.5	3625.41	6981.14	4492.32	2959.34	22191.4	0	0.818	1636	1
3.689e+06	3689	4.46416	26785	3719.85	7325.83	4731.47	3086.68	22248.6	0	0.818	1636	1
3.69e+06	3690	4.44989	26699.4	3775.58	7316.76	4651.21	3087.15	22292.5	0	0.8185	1637	0.999389
3.691e+06	3691	4.49522	26971.3	3391.21	7103.28	4599.79	3096.01	22185.9	0	0.8185	1637	0.999898
3.692e+06	3692	4.51168	27070.1	3948.63	7527.74	4543.97	3095.31	22234.8	0	0.8185	1637	1
3.693e+06	3693	4.44914	26694.9	3589.5	7017.69	4745.12	3046.87	22442.8	0	0.819	1638	0.999389
3.694e+06	3694	4.31816	25909	3800.82	7374.48	4535.57	3140.37	22200.1	0	0.819	1638	0.999898
3.695e+06	3695	4.43969	26638.2	3831.61	6970.78	4636.06	3155.67	22247.1	0	0.819	1638	1
3.696e+06	3696	4.49859	26991.5	3747.37	7368.75	4418.35	3123.08	22266.7	0	0.819	1638	1
3.697e+06	3697	4.50147	27008.8	3597.15	7555.4	4602.79	3136.74	22415.8	0	0.819	1638	1
3.698e+06	3698	4.41422	26485.3	3873.72	7391.61	4501.91	3158.8	21983.4	0	0.8195	1639	0.99939
3.699e+06	3699	4.53577	27214.6	3654.11	7042.26	4804.37	3048.54	22267.8	0	0.8195	1639	0.999898
3.7e+06	3700	4.52386	27143.1	3697.95	7349.08	4649.76	2997.02	22283.8	0	0.8195	1639	1
3.701e+06	3701	4.48913	26934.8	3637.23	7359.6	4704.93	3023.63	22153.8	0	0.82	1640	0.99939
3.702e+06	3702	4.4335	26601	3489.1	7643.77	4909.26	3163.98	22130.9	0	0.82	1640	0.999898
3.703e+06	3703	4.40539	26432.4	3574.1	7086.37	4659.86	3159.46	22561.9	0	0.82	1640	1
3.704e+06	3704	4.46801	26808	3547.22	7479.27	4560.59	3085.02	21994.9	0	0.82	1640	1
3.705e+06	3705	4.44906	26694.4	3610.34	7273.26	4773.79	3082.7	22347.7	0	0.82	1640	1
3.706e+06	3706	4.3903	26341.8	3700.75	7112.13	4507.57	3149.09	22164.3	0	0.82	1640	1
3.707e+06	3707	4.50589	27035.4	3656.82	7034.36	4521.65	3124.39	22191.9	0	0.82	1640	1
3.708e+06	3708	4.40538	26432.3	3594.62	6759.3	4408.65	3002.07	22132.3	0	0.82	1640	1
3.709e+06	3709	4.47361	26841.7	3703.51	7364.04	4652.58	3069.57	21797.8	0	0.82	1640	1
3.71e+06	3710	4.42705	26562.3	3646.05	7213.15	4815.55	2895.75	21953.2	0	0.82	1640	1
