# frame avg_num_nb
3.486000000000000000e+03 3.738019169329073743e-01
3.487000000000000000e+03 4.071661237785016429e-01
3.488000000000000000e+03 3.720930232558139483e-01
3.489000000000000000e+03 3.798701298701298579e-01
3.490000000000000000e+03 4.070512820512820484e-01
3.491000000000000000e+03 4.198717948717948789e-01
3.492000000000000000e+03 3.935483870967741993e-01
3.493000000000000000e+03 3.769968051118210983e-01
3.494000000000000000e+03 3.682539682539682779e-01
3.495000000000000000e+03 3.503184713375795956e-01
3.496000000000000000e+03 3.699059561128526519e-01
3.497000000000000000e+03 3.364779874213836286e-01
3.498000000000000000e+03 3.644859813084111999e-01
3.499000000000000000e+03 4.099378881987577605e-01
3.500000000000000000e+03 3.690851735015772683e-01
3.501000000000000000e+03 3.636363636363636465e-01
3.502000000000000000e+03 3.566878980891719508e-01
3.503000000000000000e+03 4.345047923322683525e-01
3.504000000000000000e+03 4.591194968553459210e-01
3.505000000000000000e+03 4.290220820189274420e-01
3.506000000000000000e+03 3.650793650793650591e-01
3.507000000000000000e+03 3.709677419354838745e-01
3.508000000000000000e+03 3.462783171521035541e-01
3.509000000000000000e+03 4.303797468354430555e-01
3.510000000000000000e+03 3.540372670807453437e-01
3.511000000000000000e+03 3.975155279503105321e-01
3.512000000000000000e+03 3.703703703703703498e-01
3.513000000000000000e+03 3.911671924290220925e-01
3.514000000000000000e+03 4.241486068111455232e-01
3.515000000000000000e+03 3.785488958990536057e-01
3.516000000000000000e+03 3.512658227848101111e-01
3.517000000000000000e+03 3.598726114649681285e-01
3.518000000000000000e+03 4.106583072100313259e-01
3.519000000000000000e+03 4.208860759493671111e-01
3.520000000000000000e+03 3.633440514469453153e-01
3.521000000000000000e+03 3.527508090614886460e-01
3.522000000000000000e+03 4.153354632587859530e-01
3.523000000000000000e+03 3.529411764705882582e-01
3.524000000000000000e+03 3.831168831168831335e-01
3.525000000000000000e+03 4.051446945337620620e-01
3.526000000000000000e+03 3.949044585987261380e-01
3.527000000000000000e+03 4.548286604361370666e-01
3.528000000000000000e+03 4.375000000000000000e-01
3.529000000000000000e+03 4.263322884012539227e-01
3.530000000000000000e+03 3.636363636363636465e-01
3.531000000000000000e+03 3.793103448275861878e-01
3.532000000000000000e+03 3.616352201257861387e-01
3.533000000000000000e+03 3.196202531645569445e-01
3.534000000000000000e+03 4.246153846153846168e-01
3.535000000000000000e+03 3.827160493827160281e-01
3.536000000000000000e+03 3.653250773993808043e-01
3.537000000000000000e+03 4.093749999999999889e-01
3.538000000000000000e+03 4.068322981366459534e-01
3.539000000000000000e+03 4.069400630914826733e-01
3.540000000000000000e+03 3.642172523961661468e-01
3.541000000000000000e+03 3.829113924050632778e-01
3.542000000000000000e+03 3.523809523809524058e-01
3.543000000000000000e+03 3.194888178913737886e-01
3.544000000000000000e+03 3.667711598746081769e-01
3.545000000000000000e+03 3.796296296296296502e-01
3.546000000000000000e+03 4.104938271604938183e-01
3.547000000000000000e+03 4.063492063492063489e-01
3.548000000000000000e+03 4.088050314465409008e-01
3.549000000000000000e+03 3.944099378881987805e-01
3.550000000000000000e+03 4.285714285714285476e-01
3.551000000000000000e+03 3.944099378881987805e-01
3.552000000000000000e+03 4.093749999999999889e-01
3.553000000000000000e+03 3.667711598746081769e-01
3.554000000000000000e+03 3.887147335423197236e-01
3.555000000000000000e+03 3.814102564102563875e-01
3.556000000000000000e+03 3.399339933993399399e-01
3.557000000000000000e+03 3.636363636363636465e-01
3.558000000000000000e+03 3.846153846153846367e-01
3.559000000000000000e+03 3.237179487179487336e-01
3.560000000000000000e+03 3.821656050955414274e-01
3.561000000000000000e+03 3.754045307443365509e-01
3.562000000000000000e+03 3.333333333333333148e-01
3.563000000000000000e+03 3.636363636363636465e-01
3.564000000000000000e+03 3.409090909090908839e-01
3.565000000000000000e+03 3.660130718954248130e-01
3.566000000000000000e+03 3.453947368421052544e-01
3.567000000000000000e+03 3.455149501661129441e-01
3.568000000000000000e+03 3.258064516129032251e-01
3.569000000000000000e+03 3.650793650793650591e-01
3.570000000000000000e+03 3.805031446540880768e-01
3.571000000000000000e+03 3.667711598746081769e-01
3.572000000000000000e+03 3.551401869158878344e-01
3.573000000000000000e+03 3.396226415094339424e-01
3.574000000000000000e+03 3.602484472049689579e-01
3.575000000000000000e+03 3.616352201257861387e-01
3.576000000000000000e+03 3.839009287925696512e-01
3.577000000000000000e+03 4.447852760736196176e-01
3.578000000000000000e+03 4.156626506024096446e-01
3.579000000000000000e+03 4.212121212121212044e-01
3.580000000000000000e+03 3.684210526315789269e-01
3.581000000000000000e+03 3.628048780487804770e-01
3.582000000000000000e+03 3.951367781155015191e-01
3.583000000000000000e+03 3.647798742138364525e-01
3.584000000000000000e+03 3.280254777070063521e-01
3.585000000000000000e+03 3.881987577639751663e-01
3.586000000000000000e+03 3.730886850152905221e-01
3.587000000000000000e+03 3.792048929663608403e-01
3.588000000000000000e+03 4.427710843373494076e-01
3.589000000000000000e+03 3.690476190476190688e-01
3.590000000000000000e+03 3.846153846153846367e-01
3.591000000000000000e+03 3.701492537313432751e-01
3.592000000000000000e+03 3.946587537091988396e-01
3.593000000000000000e+03 3.700305810397553352e-01
3.594000000000000000e+03 3.569230769230768985e-01
3.595000000000000000e+03 3.839009287925696512e-01
3.596000000000000000e+03 3.742138364779873938e-01
3.597000000000000000e+03 3.533123028391167431e-01
3.598000000000000000e+03 3.416927899686520442e-01
3.599000000000000000e+03 3.656249999999999778e-01
3.600000000000000000e+03 3.899371069182390181e-01
3.601000000000000000e+03 3.975155279503105321e-01
3.602000000000000000e+03 4.285714285714285476e-01
3.603000000000000000e+03 3.937499999999999889e-01
3.604000000000000000e+03 3.956386292834890850e-01
3.605000000000000000e+03 4.184615384615384404e-01
3.606000000000000000e+03 3.926380368098159601e-01
3.607000000000000000e+03 4.092307692307692313e-01
3.608000000000000000e+03 4.066265060240963902e-01
3.609000000000000000e+03 3.970149253731343197e-01
3.610000000000000000e+03 3.853211009174312141e-01
3.611000000000000000e+03 4.319526627218934767e-01
3.612000000000000000e+03 4.369501466275659829e-01
3.613000000000000000e+03 4.066265060240963902e-01
3.614000000000000000e+03 4.154302670623145621e-01
3.615000000000000000e+03 4.011976047904191600e-01
3.616000000000000000e+03 3.878787878787878785e-01
3.617000000000000000e+03 3.895705521472392907e-01
3.618000000000000000e+03 3.822629969418960272e-01
3.619000000000000000e+03 4.234234234234234284e-01
3.620000000000000000e+03 4.298780487804877981e-01
3.621000000000000000e+03 3.573667711598745855e-01
3.622000000000000000e+03 3.593750000000000000e-01
3.623000000000000000e+03 3.981481481481481399e-01
3.624000000000000000e+03 3.750000000000000000e-01
3.625000000000000000e+03 3.269230769230769273e-01
3.626000000000000000e+03 3.525641025641025883e-01
3.627000000000000000e+03 3.773584905660377631e-01
3.628000000000000000e+03 3.848580441640378491e-01
3.629000000000000000e+03 3.492063492063491870e-01
3.630000000000000000e+03 3.516129032258064613e-01
3.631000000000000000e+03 3.801916932907348223e-01
3.632000000000000000e+03 3.865814696485623259e-01
3.633000000000000000e+03 3.794212218649517521e-01
3.634000000000000000e+03 3.525641025641025883e-01
3.635000000000000000e+03 3.848580441640378491e-01
3.636000000000000000e+03 3.665594855305466249e-01
3.637000000000000000e+03 3.354838709677419595e-01
3.638000000000000000e+03 3.668831168831168665e-01
3.639000000000000000e+03 3.300653594771241761e-01
3.640000000000000000e+03 3.645161290322580516e-01
3.641000000000000000e+03 3.702531645569620000e-01
3.642000000000000000e+03 3.562500000000000111e-01
3.643000000000000000e+03 3.667711598746081769e-01
3.644000000000000000e+03 3.880126182965299431e-01
3.645000000000000000e+03 3.439490445859872403e-01
3.646000000000000000e+03 3.354838709677419595e-01
3.647000000000000000e+03 3.587301587301587324e-01
3.648000000000000000e+03 3.817034700315457552e-01
3.649000000000000000e+03 3.808049535603715285e-01
3.650000000000000000e+03 3.584905660377358250e-01
3.651000000000000000e+03 3.894080996884735080e-01
3.652000000000000000e+03 3.658536585365853577e-01
3.653000000000000000e+03 3.718750000000000111e-01
3.654000000000000000e+03 3.624999999999999889e-01
3.655000000000000000e+03 3.653250773993808043e-01
3.656000000000000000e+03 3.103448275862069061e-01
3.657000000000000000e+03 2.893081761006289221e-01
3.658000000000000000e+03 3.291139240506328889e-01
3.659000000000000000e+03 3.291536050156739779e-01
3.660000000000000000e+03 3.664596273291925721e-01
3.661000000000000000e+03 3.467492260061919573e-01
3.662000000000000000e+03 3.501577287066245936e-01
3.663000000000000000e+03 3.448275862068965747e-01
3.664000000000000000e+03 3.672839506172839719e-01
3.665000000000000000e+03 3.301886792452830011e-01
3.666000000000000000e+03 3.523809523809524058e-01
3.667000000000000000e+03 3.449367088607595000e-01
3.668000000000000000e+03 3.665594855305466249e-01
3.669000000000000000e+03 3.472668810289389341e-01
3.670000000000000000e+03 3.829113924050632778e-01
3.671000000000000000e+03 4.228395061728394966e-01
3.672000000000000000e+03 3.968253968253968034e-01
3.673000000000000000e+03 3.954983922829581888e-01
3.674000000000000000e+03 4.100946372239747673e-01
3.675000000000000000e+03 3.974763406940063359e-01
3.676000000000000000e+03 3.897763578274760499e-01
3.677000000000000000e+03 3.278688524590163689e-01
3.678000000000000000e+03 3.741935483870967860e-01
3.679000000000000000e+03 3.762057877813504980e-01
3.680000000000000000e+03 3.452768729641693679e-01
3.681000000000000000e+03 3.774193548387096975e-01
3.682000000000000000e+03 3.585526315789473450e-01
3.683000000000000000e+03 4.105960264900662127e-01
3.684000000000000000e+03 4.104234527687296574e-01
3.685000000000000000e+03 4.360655737704918211e-01
3.686000000000000000e+03 3.841059602649006810e-01
3.687000000000000000e+03 4.052287581699346442e-01
3.688000000000000000e+03 4.294670846394984531e-01
3.689000000000000000e+03 4.427244582043343701e-01
3.690000000000000000e+03 4.668674698795180489e-01
3.691000000000000000e+03 4.350453172205437924e-01
3.692000000000000000e+03 3.827160493827160281e-01
3.693000000000000000e+03 3.714285714285714413e-01
3.694000000000000000e+03 3.941368078175895850e-01
3.695000000000000000e+03 4.408945686900958560e-01
3.696000000000000000e+03 3.531353135313531344e-01
3.697000000000000000e+03 3.552631578947368363e-01
3.698000000000000000e+03 3.758169934640522847e-01
3.699000000000000000e+03 3.846153846153846367e-01
3.700000000000000000e+03 3.774193548387096975e-01
3.701000000000000000e+03 3.915857605177993639e-01
3.702000000000000000e+03 3.903225806451612878e-01
3.703000000000000000e+03 3.936507936507936400e-01
3.704000000000000000e+03 4.198717948717948789e-01
3.705000000000000000e+03 3.544303797468354444e-01
3.706000000000000000e+03 3.510971786833855801e-01
3.707000000000000000e+03 4.294478527607362150e-01
3.708000000000000000e+03 3.906250000000000000e-01
3.709000000000000000e+03 4.055727554179566763e-01
3.710000000000000000e+03 3.777089783281733504e-01
3.711000000000000000e+03 3.817034700315457552e-01
3.712000000000000000e+03 3.887147335423197236e-01
3.713000000000000000e+03 3.753846153846153721e-01
3.714000000000000000e+03 3.873015873015873134e-01
3.715000000000000000e+03 3.514376996805111952e-01
3.716000000000000000e+03 3.897763578274760499e-01
3.717000000000000000e+03 3.250773993808049322e-01
3.718000000000000000e+03 3.405572755417956565e-01
3.719000000000000000e+03 3.661538461538461631e-01
3.720000000000000000e+03 3.914373088685015323e-01
3.721000000000000000e+03 3.692307692307692513e-01
3.722000000000000000e+03 3.788819875776397450e-01
3.723000000000000000e+03 3.784615384615384603e-01
3.724000000000000000e+03 3.957055214723926295e-01
3.725000000000000000e+03 3.624999999999999889e-01
3.726000000000000000e+03 3.573667711598745855e-01
3.727000000000000000e+03 3.250773993808049322e-01
3.728000000000000000e+03 3.291139240506328889e-01
3.729000000000000000e+03 3.461538461538461453e-01
3.730000000000000000e+03 3.428571428571428603e-01
3.731000000000000000e+03 3.130990415335463406e-01
3.732000000000000000e+03 3.650793650793650591e-01
3.733000000000000000e+03 2.907348242811501615e-01
3.734000000000000000e+03 3.459119496855345699e-01
3.735000000000000000e+03 3.690851735015772683e-01
3.736000000000000000e+03 3.279742765273311877e-01
3.737000000000000000e+03 2.861736334405144966e-01
3.738000000000000000e+03 3.492063492063491870e-01
3.739000000000000000e+03 3.679245283018867663e-01
3.740000000000000000e+03 3.499999999999999778e-01
3.741000000000000000e+03 3.437500000000000000e-01
3.742000000000000000e+03 3.152866242038216416e-01
3.743000000000000000e+03 3.938461538461538458e-01
3.744000000000000000e+03 4.018404907975460238e-01
3.745000000000000000e+03 4.097859327217125425e-01
3.746000000000000000e+03 3.406250000000000111e-01
3.747000000000000000e+03 3.738317757009345654e-01
3.748000000000000000e+03 3.703703703703703498e-01
3.749000000000000000e+03 3.957703927492446927e-01
3.750000000000000000e+03 3.667711598746081769e-01
3.751000000000000000e+03 3.460317460317460236e-01
3.752000000000000000e+03 4.062500000000000000e-01
3.753000000000000000e+03 4.141104294478527570e-01
3.754000000000000000e+03 3.703703703703703498e-01
3.755000000000000000e+03 3.822629969418960272e-01
3.756000000000000000e+03 3.957055214723926295e-01
3.757000000000000000e+03 3.846153846153846367e-01
3.758000000000000000e+03 3.208722741433021608e-01
3.759000000000000000e+03 3.672839506172839719e-01
3.760000000000000000e+03 4.037267080745341463e-01
3.761000000000000000e+03 3.588957055214723746e-01
3.762000000000000000e+03 3.704819277108433728e-01
3.763000000000000000e+03 3.414634146341463672e-01
3.764000000000000000e+03 3.323170731707317249e-01
3.765000000000000000e+03 3.783783783783783994e-01
3.766000000000000000e+03 3.738601823708206928e-01
3.767000000000000000e+03 4.149253731343283680e-01
3.768000000000000000e+03 4.000000000000000222e-01
3.769000000000000000e+03 4.251497005988024158e-01
3.770000000000000000e+03 4.181286549707602385e-01
3.771000000000000000e+03 3.803680981595092270e-01
3.772000000000000000e+03 4.067278287461773556e-01
3.773000000000000000e+03 4.294294294294294101e-01
3.774000000000000000e+03 3.945783132530120696e-01
3.775000000000000000e+03 3.964497041420118606e-01
3.776000000000000000e+03 3.910447761194029703e-01
3.777000000000000000e+03 3.723723723723723622e-01
3.778000000000000000e+03 3.720238095238095344e-01
3.779000000000000000e+03 3.511904761904761640e-01
3.780000000000000000e+03 3.776435045317220740e-01
3.781000000000000000e+03 3.652694610778443041e-01
3.782000000000000000e+03 3.454545454545454586e-01
3.783000000000000000e+03 3.625377643504531511e-01
3.784000000000000000e+03 3.720238095238095344e-01
3.785000000000000000e+03 4.142011834319526686e-01
3.786000000000000000e+03 3.887240356083085935e-01
3.787000000000000000e+03 3.892215568862275599e-01
3.788000000000000000e+03 3.434650455927051871e-01
3.789000000000000000e+03 3.836858006042296321e-01
3.790000000000000000e+03 4.029411764705882470e-01
3.791000000000000000e+03 4.129793510324483718e-01
3.792000000000000000e+03 4.093567251461988077e-01
3.793000000000000000e+03 3.823529411764705621e-01
3.794000000000000000e+03 3.930635838150289274e-01
3.795000000000000000e+03 3.928571428571428492e-01
3.796000000000000000e+03 3.586626139817629122e-01
3.797000000000000000e+03 3.658536585365853577e-01
3.798000000000000000e+03 3.415384615384615130e-01
3.799000000000000000e+03 3.187499999999999778e-01
3.800000000000000000e+03 3.914373088685015323e-01
3.801000000000000000e+03 3.593750000000000000e-01
3.802000000000000000e+03 4.133738601823708225e-01
3.803000000000000000e+03 4.079754601226993627e-01
3.804000000000000000e+03 3.800623052959501424e-01
3.805000000000000000e+03 3.869969040247678294e-01
3.806000000000000000e+03 4.229607250755286763e-01
3.807000000000000000e+03 4.494047619047619180e-01
3.808000000000000000e+03 3.865030674846625658e-01
3.809000000000000000e+03 3.975535168195718505e-01
3.810000000000000000e+03 4.688427299703263884e-01
3.811000000000000000e+03 4.191616766467065602e-01
3.812000000000000000e+03 4.264264264264264193e-01
3.813000000000000000e+03 4.359756097560975596e-01
3.814000000000000000e+03 3.818181818181818343e-01
3.815000000000000000e+03 3.957055214723926295e-01
3.816000000000000000e+03 3.815384615384615485e-01
3.817000000000000000e+03 3.938461538461538458e-01
3.818000000000000000e+03 3.892405063291139444e-01
3.819000000000000000e+03 3.430420711974109804e-01
3.820000000000000000e+03 3.908794788273615706e-01
3.821000000000000000e+03 3.993610223642172774e-01
3.822000000000000000e+03 4.330218068535825471e-01
3.823000000000000000e+03 3.753943217665615117e-01
3.824000000000000000e+03 4.143302180685358160e-01
3.825000000000000000e+03 4.074074074074073848e-01
3.826000000000000000e+03 4.138972809667673669e-01
3.827000000000000000e+03 4.090909090909091161e-01
3.828000000000000000e+03 4.144144144144144004e-01
3.829000000000000000e+03 3.981762917933130974e-01
3.830000000000000000e+03 3.536585365853658347e-01
3.831000000000000000e+03 3.738601823708206928e-01
3.832000000000000000e+03 3.869969040247678294e-01
3.833000000000000000e+03 3.487654320987654266e-01
3.834000000000000000e+03 3.656249999999999778e-01
3.835000000000000000e+03 3.300970873786407966e-01
3.836000000000000000e+03 3.851132686084142165e-01
3.837000000000000000e+03 3.949044585987261380e-01
3.838000000000000000e+03 4.115755627009646256e-01
3.839000000000000000e+03 3.713355048859934837e-01
3.840000000000000000e+03 3.677419354838709631e-01
3.841000000000000000e+03 3.980263157894736725e-01
3.842000000000000000e+03 3.881578947368420907e-01
3.843000000000000000e+03 3.737704918032787038e-01
3.844000000000000000e+03 3.278145695364238499e-01
3.845000000000000000e+03 3.430420711974109804e-01
3.846000000000000000e+03 3.665594855305466249e-01
3.847000000000000000e+03 3.949843260188087846e-01
3.848000000000000000e+03 4.137931034482758563e-01
3.849000000000000000e+03 4.228395061728394966e-01
3.850000000000000000e+03 4.427244582043343701e-01
3.851000000000000000e+03 3.757763975155279379e-01
3.852000000000000000e+03 4.000000000000000222e-01
3.853000000000000000e+03 3.855799373040752487e-01
3.854000000000000000e+03 4.112149532710280275e-01
3.855000000000000000e+03 4.124999999999999778e-01
3.856000000000000000e+03 4.567901234567900981e-01
3.857000000000000000e+03 3.690851735015772683e-01
3.858000000000000000e+03 4.106583072100313259e-01
3.859000000000000000e+03 3.682539682539682779e-01
3.860000000000000000e+03 3.754045307443365509e-01
3.861000000000000000e+03 3.654485049833887111e-01
3.862000000000000000e+03 3.973941368078175995e-01
3.863000000000000000e+03 3.993610223642172774e-01
3.864000000000000000e+03 4.591194968553459210e-01
3.865000000000000000e+03 4.371069182389937247e-01
3.866000000000000000e+03 3.848580441640378491e-01
3.867000000000000000e+03 3.881578947368420907e-01
3.868000000000000000e+03 3.800000000000000044e-01
3.869000000000000000e+03 3.896103896103896291e-01
3.870000000000000000e+03 4.069400630914826733e-01
3.871000000000000000e+03 4.132492113564668612e-01
3.872000000000000000e+03 4.231974921630093922e-01
3.873000000000000000e+03 4.075235109717868509e-01
3.874000000000000000e+03 4.700315457413249409e-01
3.875000000000000000e+03 4.044585987261146709e-01
3.876000000000000000e+03 3.729903536977491885e-01
3.877000000000000000e+03 3.777777777777777679e-01
3.878000000000000000e+03 3.418530351437699677e-01
3.879000000000000000e+03 3.470031545741324996e-01
3.880000000000000000e+03 4.223602484472049889e-01
3.881000000000000000e+03 3.931888544891640747e-01
3.882000000000000000e+03 4.197530864197530631e-01
3.883000000000000000e+03 4.174454828660436045e-01
3.884000000000000000e+03 3.993710691823899595e-01
3.885000000000000000e+03 3.627760252365930804e-01
3.886000000000000000e+03 3.291536050156739779e-01
3.887000000000000000e+03 3.831775700934579310e-01
3.888000000000000000e+03 3.800623052959501424e-01
3.889000000000000000e+03 3.679245283018867663e-01
3.890000000000000000e+03 3.930817610062893319e-01
3.891000000000000000e+03 4.465408805031446660e-01
3.892000000000000000e+03 3.726114649681528390e-01
3.893000000000000000e+03 4.222222222222222210e-01
3.894000000000000000e+03 3.890675241157556252e-01
3.895000000000000000e+03 3.993506493506493449e-01
3.896000000000000000e+03 3.654485049833887111e-01
3.897000000000000000e+03 3.841059602649006810e-01
3.898000000000000000e+03 3.666666666666666408e-01
3.899000000000000000e+03 3.737024221453287276e-01
3.900000000000000000e+03 3.993174061433447108e-01
3.901000000000000000e+03 3.623693379790940972e-01
3.902000000000000000e+03 4.000000000000000222e-01
3.903000000000000000e+03 3.859060402684563740e-01
3.904000000000000000e+03 4.444444444444444198e-01
3.905000000000000000e+03 4.360655737704918211e-01
3.906000000000000000e+03 4.166666666666666852e-01
3.907000000000000000e+03 3.573883161512027562e-01
3.908000000000000000e+03 3.060498220640569533e-01
3.909000000000000000e+03 3.333333333333333148e-01
3.910000000000000000e+03 3.649122807017544101e-01
3.911000000000000000e+03 3.620689655172413812e-01
3.912000000000000000e+03 3.693379790940766738e-01
3.913000000000000000e+03 3.403508771929824595e-01
3.914000000000000000e+03 3.776223776223776030e-01
3.915000000000000000e+03 3.309859154929577496e-01
3.916000000000000000e+03 3.832752613240418271e-01
3.917000000000000000e+03 4.344827586206896353e-01
3.918000000000000000e+03 3.959044368600682651e-01
3.919000000000000000e+03 3.846153846153846367e-01
3.920000000000000000e+03 3.344594594594594850e-01
3.921000000000000000e+03 3.434343434343434254e-01
3.922000000000000000e+03 3.489932885906040227e-01
3.923000000000000000e+03 3.966666666666666674e-01
3.924000000000000000e+03 4.318936877076411940e-01
3.925000000000000000e+03 3.627118644067796605e-01
3.926000000000000000e+03 3.620689655172413812e-01
3.927000000000000000e+03 3.918918918918918859e-01
3.928000000000000000e+03 3.698630136986301165e-01
3.929000000000000000e+03 4.602649006622516747e-01
3.930000000000000000e+03 4.046822742474916468e-01
3.931000000000000000e+03 4.186046511627907196e-01
3.932000000000000000e+03 4.053156146179401897e-01
3.933000000000000000e+03 3.954248366013071725e-01
3.934000000000000000e+03 3.451612903225806384e-01
3.935000000000000000e+03 3.928571428571428492e-01
3.936000000000000000e+03 4.006410256410256610e-01
3.937000000000000000e+03 4.303405572755417685e-01
3.938000000000000000e+03 4.200626959247649173e-01
3.939000000000000000e+03 4.349206349206349298e-01
3.940000000000000000e+03 3.904761904761904767e-01
3.941000000000000000e+03 4.262820512820512664e-01
3.942000000000000000e+03 3.639240506329113889e-01
3.943000000000000000e+03 3.887147335423197236e-01
3.944000000000000000e+03 4.000000000000000222e-01
3.945000000000000000e+03 3.707165109034267769e-01
3.946000000000000000e+03 4.161490683229813747e-01
3.947000000000000000e+03 4.654088050314465486e-01
3.948000000000000000e+03 4.182389937106918421e-01
3.949000000000000000e+03 3.974358974358974117e-01
3.950000000000000000e+03 3.973941368078175995e-01
3.951000000000000000e+03 4.096774193548387011e-01
3.952000000000000000e+03 3.848684210526315819e-01
3.953000000000000000e+03 3.864406779661017088e-01
3.954000000000000000e+03 3.724832214765100846e-01
3.955000000000000000e+03 3.881578947368420907e-01
3.956000000000000000e+03 3.960396039603960583e-01
3.957000000000000000e+03 3.879598662207358051e-01
3.958000000000000000e+03 4.356435643564356419e-01
3.959000000000000000e+03 4.166666666666666852e-01
3.960000000000000000e+03 3.787375415282391855e-01
3.961000000000000000e+03 3.900000000000000133e-01
3.962000000000000000e+03 4.229508196721311619e-01
3.963000000000000000e+03 3.778501628664495127e-01
3.964000000000000000e+03 4.140127388535032038e-01
3.965000000000000000e+03 3.904761904761904767e-01
3.966000000000000000e+03 4.258675078864353480e-01
3.967000000000000000e+03 3.936507936507936400e-01
3.968000000000000000e+03 3.741935483870967860e-01
3.969000000000000000e+03 3.937499999999999889e-01
3.970000000000000000e+03 4.056603773584905870e-01
3.971000000000000000e+03 3.841269841269841501e-01
3.972000000000000000e+03 4.171974522292993814e-01
3.973000000000000000e+03 4.129032258064516125e-01
3.974000000000000000e+03 4.317460317460317665e-01
3.975000000000000000e+03 4.358974358974359031e-01
3.976000000000000000e+03 4.227129337539431986e-01
3.977000000000000000e+03 4.476190476190476386e-01
3.978000000000000000e+03 4.406249999999999889e-01
3.979000000000000000e+03 4.250764525993883658e-01
3.980000000000000000e+03 4.350453172205437924e-01
3.981000000000000000e+03 4.103343465045592442e-01
3.982000000000000000e+03 3.993808049535603755e-01
3.983000000000000000e+03 3.812499999999999778e-01
3.984000000000000000e+03 3.915857605177993639e-01
3.985000000000000000e+03 3.650793650793650591e-01
3.986000000000000000e+03 3.694267515923566614e-01
3.987000000000000000e+03 3.674121405750798708e-01
3.988000000000000000e+03 3.514376996805111952e-01
3.989000000000000000e+03 3.709677419354838745e-01
3.990000000000000000e+03 3.472668810289389341e-01
3.991000000000000000e+03 3.598726114649681285e-01
3.992000000000000000e+03 3.343949044585987074e-01
3.993000000000000000e+03 3.312101910828025297e-01
3.994000000000000000e+03 3.438485804416404057e-01
3.995000000000000000e+03 3.951367781155015191e-01
3.996000000000000000e+03 3.680981595092024383e-01
3.997000000000000000e+03 3.746130030959752277e-01
3.998000000000000000e+03 4.141104294478527570e-01
3.999000000000000000e+03 4.000000000000000222e-01
4.000000000000000000e+03 3.738601823708206928e-01
4.001000000000000000e+03 3.815384615384615485e-01
4.002000000000000000e+03 4.043209876543210068e-01
4.003000000000000000e+03 4.164133738601823453e-01
4.004000000000000000e+03 3.920972644376899963e-01
4.005000000000000000e+03 3.730886850152905221e-01
4.006000000000000000e+03 4.384384384384384381e-01
4.007000000000000000e+03 4.342507645259938709e-01
4.008000000000000000e+03 4.761904761904761640e-01
4.009000000000000000e+03 3.753846153846153721e-01
4.010000000000000000e+03 3.564668769716088370e-01
4.011000000000000000e+03 3.710691823899370800e-01
4.012000000000000000e+03 3.943217665615141865e-01
4.013000000000000000e+03 3.630573248407643061e-01
4.014000000000000000e+03 3.280254777070063521e-01
4.015000000000000000e+03 3.438485804416404057e-01
4.016000000000000000e+03 3.461538461538461453e-01
4.017000000000000000e+03 3.785488958990536057e-01
4.018000000000000000e+03 4.043887147335423204e-01
4.019000000000000000e+03 4.200626959247649173e-01
4.020000000000000000e+03 3.471337579617834179e-01
4.021000000000000000e+03 3.533123028391167431e-01
4.022000000000000000e+03 3.132911392405063333e-01
4.023000000000000000e+03 3.428571428571428603e-01
4.024000000000000000e+03 4.012345679012345734e-01
4.025000000000000000e+03 3.536585365853658347e-01
4.026000000000000000e+03 3.046153846153846212e-01
4.027000000000000000e+03 3.890577507598784179e-01
4.028000000000000000e+03 3.933933933933934091e-01
4.029000000000000000e+03 3.696969696969696906e-01
4.030000000000000000e+03 3.768545994065282123e-01
4.031000000000000000e+03 3.970149253731343197e-01
4.032000000000000000e+03 4.054054054054054279e-01
4.033000000000000000e+03 4.320241691842900411e-01
4.034000000000000000e+03 4.191616766467065602e-01
4.035000000000000000e+03 4.620060790273556317e-01
4.036000000000000000e+03 4.216867469879518326e-01
4.037000000000000000e+03 3.911764705882352922e-01
4.038000000000000000e+03 4.235294117647058765e-01
4.039000000000000000e+03 3.628048780487804770e-01
4.040000000000000000e+03 3.795180722891566272e-01
4.041000000000000000e+03 3.779761904761904656e-01
4.042000000000000000e+03 3.994082840236686249e-01
4.043000000000000000e+03 4.000000000000000222e-01
4.044000000000000000e+03 3.885542168674698815e-01
4.045000000000000000e+03 4.553571428571428492e-01
4.046000000000000000e+03 4.320241691842900411e-01
4.047000000000000000e+03 4.006116207951070374e-01
4.048000000000000000e+03 3.875000000000000111e-01
4.049000000000000000e+03 3.730407523510971823e-01
4.050000000000000000e+03 3.461538461538461453e-01
4.051000000000000000e+03 3.797468354430380000e-01
4.052000000000000000e+03 3.993710691823899595e-01
4.053000000000000000e+03 3.662420382165604837e-01
4.054000000000000000e+03 3.333333333333333148e-01
4.055000000000000000e+03 3.980891719745223156e-01
4.056000000000000000e+03 3.757961783439490722e-01
4.057000000000000000e+03 3.750000000000000000e-01
4.058000000000000000e+03 3.733766233766233622e-01
4.059000000000000000e+03 4.025559105431310014e-01
4.060000000000000000e+03 3.993610223642172774e-01
4.061000000000000000e+03 3.853503184713376051e-01
4.062000000000000000e+03 3.962264150943396457e-01
4.063000000000000000e+03 4.043887147335423204e-01
4.064000000000000000e+03 4.148606811145510997e-01
4.065000000000000000e+03 4.272151898734177222e-01
4.066000000000000000e+03 3.794212218649517521e-01
4.067000000000000000e+03 3.980891719745223156e-01
